"Plot Title: 10324648"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324648, SEN S/N: 10324648)","Coupler Detached (LGR S/N: 10324648)","Coupler Attached (LGR S/N: 10324648)","Stopped (LGR S/N: 10324648)","End Of File (LGR S/N: 10324648)"
3001,09/19/20 07:00:00 PM,6.535,,,,
3002,09/19/20 07:15:00 PM,6.535,,,,
3003,09/19/20 07:30:00 PM,6.509,,,,
3004,09/19/20 07:45:00 PM,6.484,,,,
3005,09/19/20 08:00:00 PM,6.484,,,,
3006,09/19/20 08:15:00 PM,6.458,,,,
3007,09/19/20 08:30:00 PM,6.408,,,,
3008,09/19/20 08:45:00 PM,6.357,,,,
3009,09/19/20 09:00:00 PM,6.306,,,,
3010,09/19/20 09:15:00 PM,6.255,,,,
3011,09/19/20 09:30:00 PM,6.230,,,,
3012,09/19/20 09:45:00 PM,6.179,,,,
3013,09/19/20 10:00:00 PM,6.179,,,,
3014,09/19/20 10:15:00 PM,6.153,,,,
3015,09/19/20 10:30:00 PM,6.128,,,,
3016,09/19/20 10:45:00 PM,6.077,,,,
3017,09/19/20 11:00:00 PM,6.077,,,,
3018,09/19/20 11:15:00 PM,6.051,,,,
3019,09/19/20 11:30:00 PM,6.026,,,,
3020,09/19/20 11:45:00 PM,6.026,,,,
3021,09/20/20 12:00:00 AM,6.026,,,,
3022,09/20/20 12:15:00 AM,6.000,,,,
3023,09/20/20 12:30:00 AM,5.975,,,,
3024,09/20/20 12:45:00 AM,5.975,,,,
3025,09/20/20 01:00:00 AM,5.949,,,,
3026,09/20/20 01:15:00 AM,5.949,,,,
3027,09/20/20 01:30:00 AM,5.924,,,,
3028,09/20/20 01:45:00 AM,5.898,,,,
3029,09/20/20 02:00:00 AM,5.847,,,,
3030,09/20/20 02:15:00 AM,5.770,,,,
3031,09/20/20 02:30:00 AM,5.745,,,,
3032,09/20/20 02:45:00 AM,5.693,,,,
3033,09/20/20 03:00:00 AM,5.642,,,,
3034,09/20/20 03:15:00 AM,5.616,,,,
3035,09/20/20 03:30:00 AM,5.591,,,,
3036,09/20/20 03:45:00 AM,5.565,,,,
3037,09/20/20 04:00:00 AM,5.514,,,,
3038,09/20/20 04:15:00 AM,5.514,,,,
3039,09/20/20 04:30:00 AM,5.462,,,,
3040,09/20/20 04:45:00 AM,5.437,,,,
3041,09/20/20 05:00:00 AM,5.411,,,,
3042,09/20/20 05:15:00 AM,5.360,,,,
3043,09/20/20 05:30:00 AM,5.334,,,,
3044,09/20/20 05:45:00 AM,5.308,,,,
3045,09/20/20 06:00:00 AM,5.282,,,,
3046,09/20/20 06:15:00 AM,5.257,,,,
3047,09/20/20 06:30:00 AM,5.231,,,,
3048,09/20/20 06:45:00 AM,5.205,,,,
3049,09/20/20 07:00:00 AM,5.179,,,,
3050,09/20/20 07:15:00 AM,5.154,,,,
3051,09/20/20 07:30:00 AM,5.128,,,,
3052,09/20/20 07:45:00 AM,5.102,,,,
3053,09/20/20 08:00:00 AM,5.050,,,,
3054,09/20/20 08:15:00 AM,5.024,,,,
3055,09/20/20 08:30:00 AM,4.999,,,,
3056,09/20/20 08:45:00 AM,4.999,,,,
3057,09/20/20 09:00:00 AM,4.999,,,,
3058,09/20/20 09:15:00 AM,4.999,,,,
3059,09/20/20 09:30:00 AM,4.999,,,,
3060,09/20/20 09:45:00 AM,5.024,,,,
3061,09/20/20 10:00:00 AM,5.050,,,,
3062,09/20/20 10:15:00 AM,5.050,,,,
3063,09/20/20 10:30:00 AM,5.076,,,,
3064,09/20/20 10:45:00 AM,5.102,,,,
3065,09/20/20 11:00:00 AM,5.102,,,,
3066,09/20/20 11:15:00 AM,5.154,,,,
3067,09/20/20 11:30:00 AM,5.205,,,,
3068,09/20/20 11:45:00 AM,5.257,,,,
3069,09/20/20 12:00:00 PM,5.308,,,,
3070,09/20/20 12:15:00 PM,5.411,,,,
3071,09/20/20 12:30:00 PM,5.437,,,,
3072,09/20/20 12:45:00 PM,5.488,,,,
3073,09/20/20 01:00:00 PM,5.514,,,,
3074,09/20/20 01:15:00 PM,5.539,,,,
3075,09/20/20 01:30:00 PM,5.565,,,,
3076,09/20/20 01:45:00 PM,5.616,,,,
3077,09/20/20 02:00:00 PM,5.642,,,,
3078,09/20/20 02:15:00 PM,5.668,,,,
3079,09/20/20 02:30:00 PM,5.693,,,,
3080,09/20/20 02:45:00 PM,5.719,,,,
3081,09/20/20 03:00:00 PM,5.745,,,,
3082,09/20/20 03:15:00 PM,5.770,,,,
3083,09/20/20 03:30:00 PM,5.796,,,,
3084,09/20/20 03:45:00 PM,5.821,,,,
3085,09/20/20 04:00:00 PM,5.821,,,,
3086,09/20/20 04:15:00 PM,5.847,,,,
3087,09/20/20 04:30:00 PM,5.872,,,,
3088,09/20/20 04:45:00 PM,5.898,,,,
3089,09/20/20 05:00:00 PM,5.898,,,,
3090,09/20/20 05:15:00 PM,5.898,,,,
3091,09/20/20 05:30:00 PM,5.898,,,,
3092,09/20/20 05:45:00 PM,5.872,,,,
3093,09/20/20 06:00:00 PM,5.847,,,,
3094,09/20/20 06:15:00 PM,5.847,,,,
3095,09/20/20 06:30:00 PM,5.821,,,,
3096,09/20/20 06:45:00 PM,5.821,,,,
3097,09/20/20 07:00:00 PM,5.821,,,,
3098,09/20/20 07:15:00 PM,5.821,,,,
3099,09/20/20 07:30:00 PM,5.796,,,,
3100,09/20/20 07:45:00 PM,5.770,,,,
3101,09/20/20 08:00:00 PM,5.719,,,,
3102,09/20/20 08:15:00 PM,5.693,,,,
3103,09/20/20 08:30:00 PM,5.642,,,,
3104,09/20/20 08:45:00 PM,5.616,,,,
3105,09/20/20 09:00:00 PM,5.616,,,,
3106,09/20/20 09:15:00 PM,5.565,,,,
3107,09/20/20 09:30:00 PM,5.514,,,,
3108,09/20/20 09:45:00 PM,5.488,,,,
3109,09/20/20 10:00:00 PM,5.437,,,,
3110,09/20/20 10:15:00 PM,5.360,,,,
3111,09/20/20 10:30:00 PM,5.308,,,,
3112,09/20/20 10:45:00 PM,5.257,,,,
3113,09/20/20 11:00:00 PM,5.231,,,,
3114,09/20/20 11:15:00 PM,5.179,,,,
3115,09/20/20 11:30:00 PM,5.128,,,,
3116,09/20/20 11:45:00 PM,5.076,,,,
3117,09/21/20 12:00:00 AM,5.024,,,,
3118,09/21/20 12:15:00 AM,4.999,,,,
3119,09/21/20 12:30:00 AM,4.947,,,,
3120,09/21/20 12:45:00 AM,4.895,,,,
3121,09/21/20 01:00:00 AM,4.844,,,,
3122,09/21/20 01:15:00 AM,4.818,,,,
3123,09/21/20 01:30:00 AM,4.792,,,,
3124,09/21/20 01:45:00 AM,4.766,,,,
3125,09/21/20 02:00:00 AM,4.740,,,,
3126,09/21/20 02:15:00 AM,4.714,,,,
3127,09/21/20 02:30:00 AM,4.688,,,,
3128,09/21/20 02:45:00 AM,4.688,,,,
3129,09/21/20 03:00:00 AM,4.662,,,,
3130,09/21/20 03:15:00 AM,4.636,,,,
3131,09/21/20 03:30:00 AM,4.636,,,,
3132,09/21/20 03:45:00 AM,4.636,,,,
3133,09/21/20 04:00:00 AM,4.636,,,,
3134,09/21/20 04:15:00 AM,4.636,,,,
3135,09/21/20 04:30:00 AM,4.636,,,,
3136,09/21/20 04:45:00 AM,4.610,,,,
3137,09/21/20 05:00:00 AM,4.584,,,,
3138,09/21/20 05:15:00 AM,4.584,,,,
3139,09/21/20 05:30:00 AM,4.532,,,,
3140,09/21/20 05:45:00 AM,4.506,,,,
3141,09/21/20 06:00:00 AM,4.480,,,,
3142,09/21/20 06:15:00 AM,4.454,,,,
3143,09/21/20 06:30:00 AM,4.428,,,,
3144,09/21/20 06:45:00 AM,4.402,,,,
3145,09/21/20 07:00:00 AM,4.376,,,,
3146,09/21/20 07:15:00 AM,4.324,,,,
3147,09/21/20 07:30:00 AM,4.272,,,,
3148,09/21/20 07:45:00 AM,4.246,,,,
3149,09/21/20 08:00:00 AM,4.220,,,,
3150,09/21/20 08:15:00 AM,4.194,,,,
3151,09/21/20 08:30:00 AM,4.168,,,,
3152,09/21/20 08:45:00 AM,4.141,,,,
3153,09/21/20 09:00:00 AM,4.115,,,,
3154,09/21/20 09:15:00 AM,4.115,,,,
3155,09/21/20 09:30:00 AM,4.089,,,,
3156,09/21/20 09:45:00 AM,4.089,,,,
3157,09/21/20 10:00:00 AM,4.089,,,,
3158,09/21/20 10:15:00 AM,4.089,,,,
3159,09/21/20 10:30:00 AM,4.089,,,,
3160,09/21/20 10:45:00 AM,4.115,,,,
3161,09/21/20 11:00:00 AM,4.141,,,,
3162,09/21/20 11:15:00 AM,4.168,,,,
3163,09/21/20 11:30:00 AM,4.194,,,,
3164,09/21/20 11:45:00 AM,4.220,,,,
3165,09/21/20 12:00:00 PM,4.272,,,,
3166,09/21/20 12:15:00 PM,4.324,,,,
3167,09/21/20 12:30:00 PM,4.402,,,,
3168,09/21/20 12:45:00 PM,4.454,,,,
3169,09/21/20 01:00:00 PM,4.506,,,,
3170,09/21/20 01:15:00 PM,4.558,,,,
3171,09/21/20 01:30:00 PM,4.610,,,,
3172,09/21/20 01:45:00 PM,4.662,,,,
3173,09/21/20 02:00:00 PM,4.714,,,,
3174,09/21/20 02:15:00 PM,4.740,,,,
3175,09/21/20 02:30:00 PM,4.740,,,,
3176,09/21/20 02:45:00 PM,4.766,,,,
3177,09/21/20 03:00:00 PM,4.792,,,,
3178,09/21/20 03:15:00 PM,4.792,,,,
3179,09/21/20 03:30:00 PM,4.844,,,,
3180,09/21/20 03:45:00 PM,4.869,,,,
3181,09/21/20 04:00:00 PM,4.895,,,,
3182,09/21/20 04:15:00 PM,4.921,,,,
3183,09/21/20 04:30:00 PM,4.947,,,,
3184,09/21/20 04:45:00 PM,4.947,,,,
3185,09/21/20 05:00:00 PM,4.973,,,,
3186,09/21/20 05:15:00 PM,4.999,,,,
3187,09/21/20 05:30:00 PM,4.999,,,,
3188,09/21/20 05:45:00 PM,4.999,,,,
3189,09/21/20 06:00:00 PM,4.999,,,,
3190,09/21/20 06:15:00 PM,4.999,,,,
3191,09/21/20 06:30:00 PM,4.999,,,,
3192,09/21/20 06:45:00 PM,4.999,,,,
3193,09/21/20 07:00:00 PM,4.999,,,,
3194,09/21/20 07:15:00 PM,4.973,,,,
3195,09/21/20 07:30:00 PM,4.947,,,,
3196,09/21/20 07:45:00 PM,4.921,,,,
3197,09/21/20 08:00:00 PM,4.895,,,,
3198,09/21/20 08:15:00 PM,4.869,,,,
3199,09/21/20 08:30:00 PM,4.818,,,,
3200,09/21/20 08:45:00 PM,4.792,,,,
3201,09/21/20 09:00:00 PM,4.740,,,,
3202,09/21/20 09:15:00 PM,4.688,,,,
3203,09/21/20 09:30:00 PM,4.636,,,,
3204,09/21/20 09:45:00 PM,4.610,,,,
3205,09/21/20 10:00:00 PM,4.558,,,,
3206,09/21/20 10:15:00 PM,4.532,,,,
3207,09/21/20 10:30:00 PM,4.480,,,,
3208,09/21/20 10:45:00 PM,4.428,,,,
3209,09/21/20 11:00:00 PM,4.402,,,,
3210,09/21/20 11:15:00 PM,4.376,,,,
3211,09/21/20 11:30:00 PM,4.324,,,,
3212,09/21/20 11:45:00 PM,4.272,,,,
3213,09/22/20 12:00:00 AM,4.246,,,,
3214,09/22/20 12:15:00 AM,4.194,,,,
3215,09/22/20 12:30:00 AM,4.168,,,,
3216,09/22/20 12:45:00 AM,4.115,,,,
3217,09/22/20 01:00:00 AM,4.089,,,,
3218,09/22/20 01:15:00 AM,4.063,,,,
3219,09/22/20 01:30:00 AM,4.037,,,,
3220,09/22/20 01:45:00 AM,4.011,,,,
3221,09/22/20 02:00:00 AM,4.011,,,,
3222,09/22/20 02:15:00 AM,3.985,,,,
3223,09/22/20 02:30:00 AM,3.958,,,,
3224,09/22/20 02:45:00 AM,3.958,,,,
3225,09/22/20 03:00:00 AM,3.958,,,,
3226,09/22/20 03:15:00 AM,3.932,,,,
3227,09/22/20 03:30:00 AM,3.906,,,,
3228,09/22/20 03:45:00 AM,3.906,,,,
3229,09/22/20 04:00:00 AM,3.880,,,,
3230,09/22/20 04:15:00 AM,3.880,,,,
3231,09/22/20 04:30:00 AM,3.854,,,,
3232,09/22/20 04:45:00 AM,3.854,,,,
3233,09/22/20 05:00:00 AM,3.854,,,,
3234,09/22/20 05:15:00 AM,3.854,,,,
3235,09/22/20 05:30:00 AM,3.854,,,,
3236,09/22/20 05:45:00 AM,3.854,,,,
3237,09/22/20 06:00:00 AM,3.854,,,,
3238,09/22/20 06:15:00 AM,3.827,,,,
3239,09/22/20 06:30:00 AM,3.801,,,,
3240,09/22/20 06:45:00 AM,3.775,,,,
3241,09/22/20 07:00:00 AM,3.749,,,,
3242,09/22/20 07:15:00 AM,3.722,,,,
3243,09/22/20 07:30:00 AM,3.696,,,,
3244,09/22/20 07:45:00 AM,3.643,,,,
3245,09/22/20 08:00:00 AM,3.617,,,,
3246,09/22/20 08:15:00 AM,3.591,,,,
3247,09/22/20 08:30:00 AM,3.538,,,,
3248,09/22/20 08:45:00 AM,3.538,,,,
3249,09/22/20 09:00:00 AM,3.512,,,,
3250,09/22/20 09:15:00 AM,3.485,,,,
3251,09/22/20 09:30:00 AM,3.485,,,,
3252,09/22/20 09:45:00 AM,3.485,,,,
3253,09/22/20 10:00:00 AM,3.485,,,,
3254,09/22/20 10:15:00 AM,3.485,,,,
3255,09/22/20 10:30:00 AM,3.512,,,,
3256,09/22/20 10:45:00 AM,3.538,,,,
3257,09/22/20 11:00:00 AM,3.538,,,,
3258,09/22/20 11:15:00 AM,3.591,,,,
3259,09/22/20 11:30:00 AM,3.591,,,,
3260,09/22/20 11:45:00 AM,3.617,,,,
3261,09/22/20 12:00:00 PM,3.670,,,,
3262,09/22/20 12:15:00 PM,3.722,,,,
3263,09/22/20 12:30:00 PM,3.749,,,,
3264,09/22/20 12:45:00 PM,3.801,,,,
3265,09/22/20 01:00:00 PM,3.854,,,,
3266,09/22/20 01:15:00 PM,3.906,,,,
3267,09/22/20 01:30:00 PM,3.958,,,,
3268,09/22/20 01:45:00 PM,4.011,,,,
3269,09/22/20 02:00:00 PM,4.063,,,,
3270,09/22/20 02:15:00 PM,4.115,,,,
3271,09/22/20 02:30:00 PM,4.141,,,,
3272,09/22/20 02:45:00 PM,4.194,,,,
3273,09/22/20 03:00:00 PM,4.246,,,,
3274,09/22/20 03:15:00 PM,4.272,,,,
3275,09/22/20 03:30:00 PM,4.324,,,,
3276,09/22/20 03:45:00 PM,4.350,,,,
3277,09/22/20 04:00:00 PM,4.376,,,,
3278,09/22/20 04:15:00 PM,4.402,,,,
3279,09/22/20 04:30:00 PM,4.428,,,,
3280,09/22/20 04:45:00 PM,4.454,,,,
3281,09/22/20 05:00:00 PM,4.480,,,,
3282,09/22/20 05:15:00 PM,4.480,,,,
3283,09/22/20 05:30:00 PM,4.506,,,,
3284,09/22/20 05:45:00 PM,4.506,,,,
3285,09/22/20 06:00:00 PM,4.532,,,,
3286,09/22/20 06:15:00 PM,4.532,,,,
3287,09/22/20 06:30:00 PM,4.532,,,,
3288,09/22/20 06:45:00 PM,4.532,,,,
3289,09/22/20 07:00:00 PM,4.532,,,,
3290,09/22/20 07:15:00 PM,4.532,,,,
3291,09/22/20 07:30:00 PM,4.506,,,,
3292,09/22/20 07:45:00 PM,4.480,,,,
3293,09/22/20 08:00:00 PM,4.428,,,,
3294,09/22/20 08:15:00 PM,4.402,,,,
3295,09/22/20 08:30:00 PM,4.376,,,,
3296,09/22/20 08:45:00 PM,4.324,,,,
3297,09/22/20 09:00:00 PM,4.272,,,,
3298,09/22/20 09:15:00 PM,4.246,,,,
3299,09/22/20 09:30:00 PM,4.220,,,,
3300,09/22/20 09:45:00 PM,4.168,,,,
3301,09/22/20 10:00:00 PM,4.168,,,,
3302,09/22/20 10:15:00 PM,4.168,,,,
3303,09/22/20 10:30:00 PM,4.168,,,,
3304,09/22/20 10:45:00 PM,4.168,,,,
3305,09/22/20 11:00:00 PM,4.168,,,,
3306,09/22/20 11:15:00 PM,4.168,,,,
3307,09/22/20 11:30:00 PM,4.194,,,,
3308,09/22/20 11:45:00 PM,4.194,,,,
3309,09/23/20 12:00:00 AM,4.168,,,,
3310,09/23/20 12:15:00 AM,4.168,,,,
3311,09/23/20 12:30:00 AM,4.168,,,,
3312,09/23/20 12:45:00 AM,4.168,,,,
3313,09/23/20 01:00:00 AM,4.168,,,,
3314,09/23/20 01:15:00 AM,4.194,,,,
3315,09/23/20 01:30:00 AM,4.194,,,,
3316,09/23/20 01:45:00 AM,4.194,,,,
3317,09/23/20 02:00:00 AM,4.194,,,,
3318,09/23/20 02:15:00 AM,4.194,,,,
3319,09/23/20 02:30:00 AM,4.168,,,,
3320,09/23/20 02:45:00 AM,4.168,,,,
3321,09/23/20 03:00:00 AM,4.168,,,,
3322,09/23/20 03:15:00 AM,4.168,,,,
3323,09/23/20 03:30:00 AM,4.168,,,,
3324,09/23/20 03:45:00 AM,4.168,,,,
3325,09/23/20 04:00:00 AM,4.168,,,,
3326,09/23/20 04:15:00 AM,4.168,,,,
3327,09/23/20 04:30:00 AM,4.194,,,,
3328,09/23/20 04:45:00 AM,4.194,,,,
3329,09/23/20 05:00:00 AM,4.194,,,,
3330,09/23/20 05:15:00 AM,4.194,,,,
3331,09/23/20 05:30:00 AM,4.194,,,,
3332,09/23/20 05:45:00 AM,4.220,,,,
3333,09/23/20 06:00:00 AM,4.220,,,,
3334,09/23/20 06:15:00 AM,4.220,,,,
3335,09/23/20 06:30:00 AM,4.246,,,,
3336,09/23/20 06:45:00 AM,4.246,,,,
3337,09/23/20 07:00:00 AM,4.246,,,,
3338,09/23/20 07:15:00 AM,4.272,,,,
3339,09/23/20 07:30:00 AM,4.272,,,,
3340,09/23/20 07:45:00 AM,4.272,,,,
3341,09/23/20 08:00:00 AM,4.272,,,,
3342,09/23/20 08:15:00 AM,4.272,,,,
3343,09/23/20 08:30:00 AM,4.298,,,,
3344,09/23/20 08:45:00 AM,4.298,,,,
3345,09/23/20 09:00:00 AM,4.298,,,,
3346,09/23/20 09:15:00 AM,4.324,,,,
3347,09/23/20 09:30:00 AM,4.324,,,,
3348,09/23/20 09:45:00 AM,4.350,,,,
3349,09/23/20 10:00:00 AM,4.376,,,,
3350,09/23/20 10:15:00 AM,4.376,,,,
3351,09/23/20 10:30:00 AM,4.402,,,,
3352,09/23/20 10:45:00 AM,4.428,,,,
3353,09/23/20 11:00:00 AM,4.454,,,,
3354,09/23/20 11:15:00 AM,4.480,,,,
3355,09/23/20 11:30:00 AM,4.506,,,,
3356,09/23/20 11:45:00 AM,4.532,,,,
3357,09/23/20 12:00:00 PM,4.584,,,,
3358,09/23/20 12:15:00 PM,4.610,,,,
3359,09/23/20 12:30:00 PM,4.636,,,,
3360,09/23/20 12:45:00 PM,4.662,,,,
3361,09/23/20 01:00:00 PM,4.688,,,,
3362,09/23/20 01:15:00 PM,4.714,,,,
3363,09/23/20 01:30:00 PM,4.714,,,,
3364,09/23/20 01:45:00 PM,4.740,,,,
3365,09/23/20 02:00:00 PM,4.792,,,,
3366,09/23/20 02:15:00 PM,4.792,,,,
3367,09/23/20 02:30:00 PM,4.844,,,,
3368,09/23/20 02:45:00 PM,4.844,,,,
3369,09/23/20 03:00:00 PM,4.895,,,,
3370,09/23/20 03:15:00 PM,4.921,,,,
3371,09/23/20 03:30:00 PM,4.947,,,,
3372,09/23/20 03:45:00 PM,4.999,,,,
3373,09/23/20 04:00:00 PM,5.024,,,,
3374,09/23/20 04:15:00 PM,5.050,,,,
3375,09/23/20 04:30:00 PM,5.076,,,,
3376,09/23/20 04:45:00 PM,5.076,,,,
3377,09/23/20 05:00:00 PM,5.102,,,,
3378,09/23/20 05:15:00 PM,5.128,,,,
3379,09/23/20 05:30:00 PM,5.128,,,,
3380,09/23/20 05:45:00 PM,5.128,,,,
3381,09/23/20 06:00:00 PM,5.154,,,,
3382,09/23/20 06:15:00 PM,5.128,,,,
3383,09/23/20 06:30:00 PM,5.128,,,,
3384,09/23/20 06:45:00 PM,5.154,,,,
3385,09/23/20 07:00:00 PM,5.128,,,,
3386,09/23/20 07:15:00 PM,5.128,,,,
3387,09/23/20 07:30:00 PM,5.128,,,,
3388,09/23/20 07:45:00 PM,5.102,,,,
3389,09/23/20 08:00:00 PM,5.102,,,,
3390,09/23/20 08:15:00 PM,5.102,,,,
3391,09/23/20 08:30:00 PM,5.102,,,,
3392,09/23/20 08:45:00 PM,5.076,,,,
3393,09/23/20 09:00:00 PM,5.076,,,,
3394,09/23/20 09:15:00 PM,5.050,,,,
3395,09/23/20 09:30:00 PM,5.050,,,,
3396,09/23/20 09:45:00 PM,5.050,,,,
3397,09/23/20 10:00:00 PM,5.050,,,,
3398,09/23/20 10:15:00 PM,5.050,,,,
3399,09/23/20 10:30:00 PM,5.050,,,,
3400,09/23/20 10:45:00 PM,5.024,,,,
3401,09/23/20 11:00:00 PM,5.050,,,,
3402,09/23/20 11:15:00 PM,5.024,,,,
3403,09/23/20 11:30:00 PM,5.024,,,,
3404,09/23/20 11:45:00 PM,4.999,,,,
3405,09/24/20 12:00:00 AM,4.999,,,,
3406,09/24/20 12:15:00 AM,4.999,,,,
3407,09/24/20 12:30:00 AM,4.973,,,,
3408,09/24/20 12:45:00 AM,4.999,,,,
3409,09/24/20 01:00:00 AM,4.973,,,,
3410,09/24/20 01:15:00 AM,4.973,,,,
3411,09/24/20 01:30:00 AM,4.947,,,,
3412,09/24/20 01:45:00 AM,4.947,,,,
3413,09/24/20 02:00:00 AM,4.947,,,,
3414,09/24/20 02:15:00 AM,4.921,,,,
3415,09/24/20 02:30:00 AM,4.921,,,,
3416,09/24/20 02:45:00 AM,4.947,,,,
3417,09/24/20 03:00:00 AM,4.921,,,,
3418,09/24/20 03:15:00 AM,4.921,,,,
3419,09/24/20 03:30:00 AM,4.895,,,,
3420,09/24/20 03:45:00 AM,4.895,,,,
3421,09/24/20 04:00:00 AM,4.895,,,,
3422,09/24/20 04:15:00 AM,4.895,,,,
3423,09/24/20 04:30:00 AM,4.895,,,,
3424,09/24/20 04:45:00 AM,4.869,,,,
3425,09/24/20 05:00:00 AM,4.869,,,,
3426,09/24/20 05:15:00 AM,4.869,,,,
3427,09/24/20 05:30:00 AM,4.844,,,,
3428,09/24/20 05:45:00 AM,4.844,,,,
3429,09/24/20 06:00:00 AM,4.844,,,,
3430,09/24/20 06:15:00 AM,4.818,,,,
3431,09/24/20 06:30:00 AM,4.792,,,,
3432,09/24/20 06:45:00 AM,4.792,,,,
3433,09/24/20 07:00:00 AM,4.792,,,,
3434,09/24/20 07:15:00 AM,4.792,,,,
3435,09/24/20 07:30:00 AM,4.766,,,,
3436,09/24/20 07:45:00 AM,4.766,,,,
3437,09/24/20 08:00:00 AM,4.740,,,,
3438,09/24/20 08:15:00 AM,4.740,,,,
3439,09/24/20 08:30:00 AM,4.740,,,,
3440,09/24/20 08:45:00 AM,4.740,,,,
3441,09/24/20 09:00:00 AM,4.740,,,,
3442,09/24/20 09:15:00 AM,4.740,,,,
3443,09/24/20 09:30:00 AM,4.740,,,,
3444,09/24/20 09:45:00 AM,4.740,,,,
3445,09/24/20 10:00:00 AM,4.740,,,,
3446,09/24/20 10:15:00 AM,4.766,,,,
3447,09/24/20 10:30:00 AM,4.792,,,,
3448,09/24/20 10:45:00 AM,4.792,,,,
3449,09/24/20 11:00:00 AM,4.792,,,,
3450,09/24/20 11:15:00 AM,4.844,,,,
3451,09/24/20 11:30:00 AM,4.844,,,,
3452,09/24/20 11:45:00 AM,4.869,,,,
3453,09/24/20 12:00:00 PM,4.895,,,,
3454,09/24/20 12:15:00 PM,4.921,,,,
3455,09/24/20 12:30:00 PM,4.947,,,,
3456,09/24/20 12:45:00 PM,4.947,,,,
3457,09/24/20 01:00:00 PM,4.973,,,,
3458,09/24/20 01:15:00 PM,4.999,,,,
3459,09/24/20 01:30:00 PM,4.999,,,,
3460,09/24/20 01:45:00 PM,4.999,,,,
3461,09/24/20 02:00:00 PM,5.024,,,,
3462,09/24/20 02:15:00 PM,5.024,,,,
3463,09/24/20 02:30:00 PM,5.024,,,,
3464,09/24/20 02:45:00 PM,5.024,,,,
3465,09/24/20 03:00:00 PM,5.024,,,,
3466,09/24/20 03:15:00 PM,5.050,,,,
3467,09/24/20 03:30:00 PM,5.050,,,,
3468,09/24/20 03:45:00 PM,5.050,,,,
3469,09/24/20 04:00:00 PM,5.050,,,,
3470,09/24/20 04:15:00 PM,5.050,,,,
3471,09/24/20 04:30:00 PM,5.050,,,,
3472,09/24/20 04:45:00 PM,5.050,,,,
3473,09/24/20 05:00:00 PM,5.050,,,,
3474,09/24/20 05:15:00 PM,5.076,,,,
3475,09/24/20 05:30:00 PM,5.076,,,,
3476,09/24/20 05:45:00 PM,5.076,,,,
3477,09/24/20 06:00:00 PM,5.076,,,,
3478,09/24/20 06:15:00 PM,5.050,,,,
3479,09/24/20 06:30:00 PM,5.050,,,,
3480,09/24/20 06:45:00 PM,5.050,,,,
3481,09/24/20 07:00:00 PM,5.024,,,,
3482,09/24/20 07:15:00 PM,5.024,,,,
3483,09/24/20 07:30:00 PM,5.024,,,,
3484,09/24/20 07:45:00 PM,4.999,,,,
3485,09/24/20 08:00:00 PM,4.999,,,,
3486,09/24/20 08:15:00 PM,4.973,,,,
3487,09/24/20 08:30:00 PM,4.947,,,,
3488,09/24/20 08:45:00 PM,4.947,,,,
3489,09/24/20 09:00:00 PM,4.921,,,,
3490,09/24/20 09:15:00 PM,4.895,,,,
3491,09/24/20 09:30:00 PM,4.895,,,,
3492,09/24/20 09:45:00 PM,4.895,,,,
3493,09/24/20 10:00:00 PM,4.869,,,,
3494,09/24/20 10:15:00 PM,4.844,,,,
3495,09/24/20 10:30:00 PM,4.844,,,,
3496,09/24/20 10:45:00 PM,4.818,,,,
3497,09/24/20 11:00:00 PM,4.792,,,,
3498,09/24/20 11:15:00 PM,4.792,,,,
3499,09/24/20 11:30:00 PM,4.792,,,,
3500,09/24/20 11:45:00 PM,4.792,,,,
3501,09/25/20 12:00:00 AM,4.766,,,,
3502,09/25/20 12:15:00 AM,4.740,,,,
3503,09/25/20 12:30:00 AM,4.740,,,,
3504,09/25/20 12:45:00 AM,4.714,,,,
3505,09/25/20 01:00:00 AM,4.688,,,,
3506,09/25/20 01:15:00 AM,4.688,,,,
3507,09/25/20 01:30:00 AM,4.688,,,,
3508,09/25/20 01:45:00 AM,4.636,,,,
3509,09/25/20 02:00:00 AM,4.610,,,,
3510,09/25/20 02:15:00 AM,4.584,,,,
3511,09/25/20 02:30:00 AM,4.532,,,,
3512,09/25/20 02:45:00 AM,4.506,,,,
3513,09/25/20 03:00:00 AM,4.480,,,,
3514,09/25/20 03:15:00 AM,4.480,,,,
3515,09/25/20 03:30:00 AM,4.454,,,,
3516,09/25/20 03:45:00 AM,4.428,,,,
3517,09/25/20 04:00:00 AM,4.428,,,,
3518,09/25/20 04:15:00 AM,4.402,,,,
3519,09/25/20 04:30:00 AM,4.402,,,,
3520,09/25/20 04:45:00 AM,4.402,,,,
3521,09/25/20 05:00:00 AM,4.376,,,,
3522,09/25/20 05:15:00 AM,4.376,,,,
3523,09/25/20 05:30:00 AM,4.350,,,,
3524,09/25/20 05:45:00 AM,4.350,,,,
3525,09/25/20 06:00:00 AM,4.324,,,,
3526,09/25/20 06:15:00 AM,4.324,,,,
3527,09/25/20 06:30:00 AM,4.298,,,,
3528,09/25/20 06:45:00 AM,4.298,,,,
3529,09/25/20 07:00:00 AM,4.298,,,,
3530,09/25/20 07:15:00 AM,4.272,,,,
3531,09/25/20 07:30:00 AM,4.272,,,,
3532,09/25/20 07:45:00 AM,4.272,,,,
3533,09/25/20 08:00:00 AM,4.272,,,,
