Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Detached (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Attached (LGR S/N: 10324647, SEN S/N: 10324647)","Stopped (LGR S/N: 10324647, SEN S/N: 10324647)","End Of File (LGR S/N: 10324647, SEN S/N: 10324647)"
198,10/19/19 17:00,0.55,,,,
199,10/19/19 18:00,0.577,,,,
200,10/19/19 19:00,0.577,,,,
201,10/19/19 20:00,0.605,,,,
202,10/19/19 21:00,0.632,,,,
203,10/19/19 22:00,0.632,,,,
204,10/19/19 23:00,0.632,,,,
205,10/20/19 0:00,0.66,,,,
206,10/20/19 1:00,0.66,,,,
207,10/20/19 2:00,0.687,,,,
208,10/20/19 3:00,0.66,,,,
209,10/20/19 4:00,0.66,,,,
210,10/20/19 5:00,0.632,,,,
211,10/20/19 6:00,0.605,,,,
212,10/20/19 7:00,0.605,,,,
213,10/20/19 8:00,0.577,,,,
214,10/20/19 9:00,0.577,,,,
215,10/20/19 10:00,0.577,,,,
216,10/20/19 11:00,0.605,,,,
217,10/20/19 12:00,0.632,,,,
218,10/20/19 13:00,0.687,,,,
219,10/20/19 14:00,0.742,,,,
220,10/20/19 15:00,0.797,,,,
221,10/20/19 16:00,0.88,,,,
222,10/20/19 17:00,0.88,,,,
223,10/20/19 18:00,0.907,,,,
224,10/20/19 19:00,0.907,,,,
225,10/20/19 20:00,0.907,,,,
226,10/20/19 21:00,0.88,,,,
227,10/20/19 22:00,0.88,,,,
228,10/20/19 23:00,0.852,,,,
229,10/21/19 0:00,0.825,,,,
230,10/21/19 1:00,0.797,,,,
231,10/21/19 2:00,0.77,,,,
232,10/21/19 3:00,0.742,,,,
233,10/21/19 4:00,0.687,,,,
234,10/21/19 5:00,0.66,,,,
235,10/21/19 6:00,0.605,,,,
236,10/21/19 7:00,0.577,,,,
237,10/21/19 8:00,0.522,,,,
238,10/21/19 9:00,0.467,,,,
239,10/21/19 10:00,0.439,,,,
240,10/21/19 11:00,0.412,,,,
241,10/21/19 12:00,0.439,,,,
242,10/21/19 13:00,0.467,,,,
243,10/21/19 14:00,0.495,,,,
244,10/21/19 15:00,0.522,,,,
245,10/21/19 16:00,0.577,,,,
246,10/21/19 17:00,0.577,,,,
247,10/21/19 18:00,0.605,,,,
248,10/21/19 19:00,0.605,,,,
249,10/21/19 20:00,0.605,,,,
250,10/21/19 21:00,0.605,,,,
251,10/21/19 22:00,0.577,,,,
252,10/21/19 23:00,0.522,,,,
253,10/22/19 0:00,0.467,,,,
254,10/22/19 1:00,0.467,,,,
255,10/22/19 2:00,0.439,,,,
256,10/22/19 3:00,0.439,,,,
257,10/22/19 4:00,0.412,,,,
258,10/22/19 5:00,0.384,,,,
259,10/22/19 6:00,0.384,,,,
260,10/22/19 7:00,0.384,,,,
261,10/22/19 8:00,0.384,,,,
262,10/22/19 9:00,0.412,,,,
263,10/22/19 10:00,0.412,,,,
264,10/22/19 11:00,0.412,,,,
265,10/22/19 12:00,0.439,,,,
266,10/22/19 13:00,0.467,,,,
267,10/22/19 14:00,0.495,,,,
268,10/22/19 15:00,0.577,,,,
269,10/22/19 16:00,0.605,,,,
270,10/22/19 17:00,0.605,,,,
271,10/22/19 18:00,0.605,,,,
272,10/22/19 19:00,0.577,,,,
273,10/22/19 20:00,0.55,,,,
274,10/22/19 21:00,0.522,,,,
275,10/22/19 22:00,0.495,,,,
276,10/22/19 23:00,0.467,,,,
277,10/23/19 0:00,0.439,,,,
278,10/23/19 1:00,0.384,,,,
279,10/23/19 2:00,0.301,,,,
280,10/23/19 3:00,0.246,,,,
281,10/23/19 4:00,0.19,,,,
282,10/23/19 5:00,0.135,,,,
283,10/23/19 6:00,0.079,,,,
284,10/23/19 7:00,0.051,,,,
285,10/23/19 8:00,0.024,,,,
286,10/23/19 9:00,0.024,,,,
287,10/23/19 10:00,0.024,,,,
288,10/23/19 11:00,0.024,,,,
289,10/23/19 12:00,0.051,,,,
290,10/23/19 13:00,0.107,,,,
291,10/23/19 14:00,0.163,,,,
292,10/23/19 15:00,0.19,,,,
293,10/23/19 16:00,0.246,,,,
294,10/23/19 17:00,0.329,,,,
295,10/23/19 18:00,0.384,,,,
296,10/23/19 19:00,0.412,,,,
297,10/23/19 20:00,0.412,,,,
298,10/23/19 21:00,0.412,,,,
299,10/23/19 22:00,0.384,,,,
300,10/23/19 23:00,0.384,,,,
301,10/24/19 0:00,0.356,,,,
302,10/24/19 1:00,0.356,,,,
303,10/24/19 2:00,0.356,,,,
304,10/24/19 3:00,0.356,,,,
305,10/24/19 4:00,0.329,,,,
306,10/24/19 5:00,0.301,,,,
307,10/24/19 6:00,0.273,,,,
308,10/24/19 7:00,0.246,,,,
309,10/24/19 8:00,0.246,,,,
310,10/24/19 9:00,0.246,,,,
311,10/24/19 10:00,0.246,,,,
312,10/24/19 11:00,0.218,,,,
313,10/24/19 12:00,0.218,,,,
314,10/24/19 13:00,0.218,,,,
315,10/24/19 14:00,0.246,,,,
316,10/24/19 15:00,0.273,,,,
317,10/24/19 16:00,0.329,,,,
318,10/24/19 17:00,0.329,,,,
319,10/24/19 18:00,0.356,,,,
320,10/24/19 19:00,0.384,,,,
321,10/24/19 20:00,0.412,,,,
322,10/24/19 21:00,0.356,,,,
323,10/24/19 22:00,0.356,,,,
324,10/24/19 23:00,0.356,,,,
325,10/25/19 0:00,0.384,,,,
326,10/25/19 1:00,0.356,,,,
327,10/25/19 2:00,0.356,,,,
328,10/25/19 3:00,0.356,,,,
329,10/25/19 4:00,0.329,,,,
330,10/25/19 5:00,0.329,,,,
331,10/25/19 6:00,0.301,,,,
332,10/25/19 7:00,0.301,,,,
333,10/25/19 8:00,0.301,,,,
334,10/25/19 9:00,0.301,,,,
335,10/25/19 10:00,0.301,,,,
336,10/25/19 11:00,0.301,,,,
337,10/25/19 12:00,0.329,,,,
338,10/25/19 13:00,0.329,,,,
339,10/25/19 14:00,0.412,,,,
340,10/25/19 15:00,0.55,,,,
341,10/25/19 16:00,0.66,,,,
342,10/25/19 17:00,0.715,,,,
343,10/25/19 18:00,0.715,,,,
344,10/25/19 19:00,0.687,,,,
345,10/25/19 20:00,0.66,,,,
346,10/25/19 21:00,0.66,,,,
347,10/25/19 22:00,0.632,,,,
348,10/25/19 23:00,0.632,,,,
349,10/26/19 0:00,0.605,,,,
350,10/26/19 1:00,0.605,,,,
351,10/26/19 2:00,0.605,,,,
352,10/26/19 3:00,0.577,,,,
353,10/26/19 4:00,0.522,,,,
354,10/26/19 5:00,0.495,,,,
355,10/26/19 6:00,0.467,,,,
356,10/26/19 7:00,0.467,,,,
357,10/26/19 8:00,0.467,,,,
358,10/26/19 9:00,0.467,,,,
359,10/26/19 10:00,0.467,,,,
360,10/26/19 11:00,0.467,,,,
361,10/26/19 12:00,0.467,,,,
362,10/26/19 13:00,0.495,,,,
363,10/26/19 14:00,0.522,,,,
364,10/26/19 15:00,0.522,,,,
365,10/26/19 16:00,0.55,,,,
366,10/26/19 17:00,0.55,,,,
367,10/26/19 18:00,0.55,,,,
368,10/26/19 19:00,0.55,,,,
369,10/26/19 20:00,0.55,,,,
370,10/26/19 21:00,0.577,,,,
371,10/26/19 22:00,0.577,,,,
372,10/26/19 23:00,0.605,,,,
373,10/27/19 0:00,0.632,,,,
374,10/27/19 1:00,0.66,,,,
375,10/27/19 2:00,0.687,,,,
376,10/27/19 3:00,0.687,,,,
377,10/27/19 4:00,0.715,,,,
378,10/27/19 5:00,0.742,,,,
379,10/27/19 6:00,0.797,,,,
380,10/27/19 7:00,0.825,,,,
381,10/27/19 8:00,0.852,,,,
382,10/27/19 9:00,0.88,,,,
383,10/27/19 10:00,0.907,,,,
384,10/27/19 11:00,0.962,,,,
385,10/27/19 12:00,0.989,,,,
386,10/27/19 13:00,1.044,,,,
387,10/27/19 14:00,1.099,,,,
388,10/27/19 15:00,1.153,,,,
389,10/27/19 16:00,1.208,,,,
390,10/27/19 17:00,1.262,,,,
391,10/27/19 18:00,1.317,,,,
392,10/27/19 19:00,1.344,,,,
393,10/27/19 20:00,1.398,,,,
394,10/27/19 21:00,1.425,,,,
395,10/27/19 22:00,1.453,,,,
396,10/27/19 23:00,1.48,,,,
397,10/28/19 0:00,1.534,,,,
398,10/28/19 1:00,1.561,,,,
399,10/28/19 2:00,1.588,,,,
400,10/28/19 3:00,1.588,,,,
401,10/28/19 4:00,1.615,,,,
402,10/28/19 5:00,1.615,,,,
403,10/28/19 6:00,1.643,,,,
404,10/28/19 7:00,1.643,,,,
405,10/28/19 8:00,1.643,,,,
406,10/28/19 9:00,1.67,,,,
407,10/28/19 10:00,1.67,,,,
408,10/28/19 11:00,1.697,,,,
409,10/28/19 12:00,1.724,,,,
410,10/28/19 13:00,1.778,,,,
411,10/28/19 14:00,1.832,,,,
412,10/28/19 15:00,1.886,,,,
413,10/28/19 16:00,1.94,,,,
414,10/28/19 17:00,1.967,,,,
415,10/28/19 18:00,1.967,,,,
416,10/28/19 19:00,1.994,,,,
417,10/28/19 20:00,1.967,,,,
418,10/28/19 21:00,1.994,,,,
419,10/28/19 22:00,1.967,,,,
420,10/28/19 23:00,1.994,,,,
421,10/29/19 0:00,1.994,,,,
422,10/29/19 1:00,1.967,,,,
423,10/29/19 2:00,1.967,,,,
424,10/29/19 3:00,1.94,,,,
425,10/29/19 4:00,1.94,,,,
426,10/29/19 5:00,1.913,,,,
427,10/29/19 6:00,1.886,,,,
428,10/29/19 7:00,1.859,,,,
429,10/29/19 8:00,1.832,,,,
430,10/29/19 9:00,1.805,,,,
431,10/29/19 10:00,1.778,,,,
432,10/29/19 11:00,1.751,,,,
433,10/29/19 12:00,1.751,,,,
434,10/29/19 13:00,1.751,,,,
435,10/29/19 14:00,1.778,,,,
436,10/29/19 15:00,1.778,,,,
437,10/29/19 16:00,1.805,,,,
438,10/29/19 17:00,1.778,,,,
439,10/29/19 18:00,1.778,,,,
440,10/29/19 19:00,1.778,,,,
441,10/29/19 20:00,1.778,,,,
442,10/29/19 21:00,1.778,,,,
443,10/29/19 22:00,1.778,,,,
444,10/29/19 23:00,1.805,,,,
445,10/30/19 0:00,1.805,,,,
446,10/30/19 1:00,1.805,,,,
447,10/30/19 2:00,1.805,,,,
448,10/30/19 3:00,1.778,,,,
449,10/30/19 4:00,1.778,,,,
450,10/30/19 5:00,1.751,,,,
451,10/30/19 6:00,1.724,,,,
452,10/30/19 7:00,1.697,,,,
453,10/30/19 8:00,1.697,,,,
454,10/30/19 9:00,1.67,,,,
455,10/30/19 10:00,1.67,,,,
456,10/30/19 11:00,1.643,,,,
457,10/30/19 12:00,1.615,,,,
458,10/30/19 13:00,1.615,,,,
459,10/30/19 14:00,1.615,,,,
460,10/30/19 15:00,1.561,,,,
461,10/30/19 16:00,1.588,,,,
462,10/30/19 17:00,1.561,,,,
463,10/30/19 18:00,1.534,,,,
464,10/30/19 19:00,1.453,,,,
465,10/30/19 20:00,1.398,,,,
466,10/30/19 21:00,1.344,,,,
467,10/30/19 22:00,1.289,,,,
468,10/30/19 23:00,1.262,,,,
469,10/31/19 0:00,1.208,,,,
470,10/31/19 1:00,1.126,,,,
471,10/31/19 2:00,1.017,,,,
472,10/31/19 3:00,0.962,,,,
473,10/31/19 4:00,0.962,,,,
474,10/31/19 5:00,0.907,,,,
475,10/31/19 6:00,0.852,,,,
476,10/31/19 7:00,0.797,,,,
477,10/31/19 8:00,0.742,,,,
478,10/31/19 9:00,0.715,,,,
479,10/31/19 10:00,0.632,,,,
480,10/31/19 11:00,0.605,,,,
481,10/31/19 12:00,0.55,,,,
482,10/31/19 13:00,0.55,,,,
483,10/31/19 14:00,0.522,,,,
484,10/31/19 15:00,0.495,,,,
485,10/31/19 16:00,0.439,,,,
486,10/31/19 17:00,0.412,,,,
487,10/31/19 18:00,0.384,,,,
488,10/31/19 19:00,0.356,,,,
489,10/31/19 20:00,0.301,,,,
490,10/31/19 21:00,0.218,,,,
491,10/31/19 22:00,0.163,,,,
492,10/31/19 23:00,0.107,,,,
493,11/1/19 0:00,0.079,,,,
494,11/1/19 1:00,0.079,,,,
495,11/1/19 2:00,0.079,,,,
496,11/1/19 3:00,0.079,,,,
497,11/1/19 4:00,0.079,,,,
498,11/1/19 5:00,0.079,,,,
499,11/1/19 6:00,0.079,,,,
500,11/1/19 7:00,0.079,,,,
501,11/1/19 8:00,0.079,,,,
502,11/1/19 9:00,0.079,,,,
503,11/1/19 10:00,0.051,,,,
504,11/1/19 11:00,0.051,,,,
505,11/1/19 12:00,0.079,,,,
506,11/1/19 13:00,0.079,,,,
507,11/1/19 14:00,0.107,,,,
508,11/1/19 15:00,0.135,,,,
509,11/1/19 16:00,0.135,,,,
510,11/1/19 17:00,0.163,,,,
511,11/1/19 18:00,0.135,,,,
512,11/1/19 19:00,0.107,,,,
513,11/1/19 20:00,0.107,,,,
514,11/1/19 21:00,0.079,,,,
515,11/1/19 22:00,0.079,,,,
516,11/1/19 23:00,0.079,,,,
517,11/2/19 0:00,0.079,,,,
518,11/2/19 1:00,0.079,,,,
519,11/2/19 2:00,0.079,,,,
520,11/2/19 3:00,0.079,,,,
521,11/2/19 4:00,0.079,,,,
522,11/2/19 5:00,0.079,,,,
523,11/2/19 6:00,0.079,,,,
524,11/2/19 7:00,0.051,,,,
525,11/2/19 8:00,0.051,,,,
526,11/2/19 9:00,0.051,,,,
527,11/2/19 10:00,0.051,,,,
528,11/2/19 11:00,0.051,,,,
529,11/2/19 12:00,0.079,,,,
530,11/2/19 13:00,0.079,,,,
531,11/2/19 14:00,0.079,,,,
532,11/2/19 15:00,0.107,,,,
533,11/2/19 16:00,0.107,,,,
534,11/2/19 17:00,0.107,,,,
535,11/2/19 18:00,0.107,,,,
536,11/2/19 19:00,0.107,,,,
537,11/2/19 20:00,0.107,,,,
538,11/2/19 21:00,0.107,,,,
539,11/2/19 22:00,0.107,,,,
540,11/2/19 23:00,0.107,,,,
541,11/3/19 0:00,0.107,,,,
542,11/3/19 1:00,0.107,,,,
543,11/3/19 2:00,0.107,,,,
544,11/3/19 3:00,0.079,,,,
545,11/3/19 4:00,0.079,,,,
546,11/3/19 5:00,0.079,,,,
547,11/3/19 6:00,0.079,,,,
548,11/3/19 7:00,0.079,,,,
549,11/3/19 8:00,0.079,,,,
550,11/3/19 9:00,0.079,,,,
551,11/3/19 10:00,0.079,,,,
552,11/3/19 11:00,0.079,,,,
553,11/3/19 12:00,0.079,,,,
554,11/3/19 13:00,0.079,,,,
555,11/3/19 14:00,0.079,,,,
556,11/3/19 15:00,0.107,,,,
557,11/3/19 16:00,0.079,,,,
558,11/3/19 17:00,0.079,,,,
559,11/3/19 18:00,0.079,,,,
560,11/3/19 19:00,0.079,,,,
561,11/3/19 20:00,0.051,,,,
562,11/3/19 21:00,0.024,,,,
563,11/3/19 22:00,0.024,,,,
564,11/3/19 23:00,-0.004,,,,
565,11/4/19 0:00,-0.004,,,,
566,11/4/19 1:00,-0.004,,,,
567,11/4/19 2:00,-0.004,,,,
568,11/4/19 3:00,-0.004,,,,
569,11/4/19 4:00,-0.004,,,,
570,11/4/19 5:00,-0.004,,,,
571,11/4/19 6:00,-0.004,,,,
572,11/4/19 7:00,-0.004,,,,
573,11/4/19 8:00,-0.004,,,,
574,11/4/19 9:00,-0.004,,,,
575,11/4/19 10:00,-0.004,,,,
576,11/4/19 11:00,-0.004,,,,
577,11/4/19 12:00,-0.004,,,,
578,11/4/19 13:00,-0.004,,,,
579,11/4/19 14:00,-0.004,,,,
580,11/4/19 15:00,-0.004,,,,
581,11/4/19 16:00,-0.004,,,,
582,11/4/19 17:00,-0.004,,,,
583,11/4/19 18:00,-0.004,,,,
584,11/4/19 19:00,-0.004,,,,
585,11/4/19 20:00,-0.004,,,,
586,11/4/19 21:00,-0.004,,,,
587,11/4/19 22:00,-0.004,,,,
588,11/4/19 23:00,-0.004,,,,
589,11/5/19 0:00,-0.004,,,,
590,11/5/19 1:00,-0.004,,,,
591,11/5/19 2:00,-0.004,,,,
592,11/5/19 3:00,-0.004,,,,
593,11/5/19 4:00,-0.004,,,,
594,11/5/19 5:00,-0.004,,,,
595,11/5/19 6:00,-0.004,,,,
596,11/5/19 7:00,-0.004,,,,
597,11/5/19 8:00,-0.004,,,,
598,11/5/19 9:00,-0.004,,,,
599,11/5/19 10:00,-0.004,,,,
600,11/5/19 11:00,-0.004,,,,
601,11/5/19 12:00,-0.004,,,,
602,11/5/19 13:00,-0.004,,,,
603,11/5/19 14:00,-0.004,,,,
604,11/5/19 15:00,-0.004,,,,
605,11/5/19 16:00,-0.004,,,,
606,11/5/19 17:00,0.024,,,,
607,11/5/19 18:00,-0.004,,,,
608,11/5/19 19:00,0.024,,,,
609,11/5/19 20:00,0.024,,,,
610,11/5/19 21:00,0.024,,,,
611,11/5/19 22:00,0.079,,,,
612,11/5/19 23:00,0.135,,,,
613,11/6/19 0:00,0.163,,,,
614,11/6/19 1:00,0.19,,,,
615,11/6/19 2:00,0.218,,,,
616,11/6/19 3:00,0.246,,,,
617,11/6/19 4:00,0.273,,,,
618,11/6/19 5:00,0.301,,,,
619,11/6/19 6:00,0.301,,,,
620,11/6/19 7:00,0.301,,,,
621,11/6/19 8:00,0.301,,,,
622,11/6/19 9:00,0.301,,,,
623,11/6/19 10:00,0.273,,,,
624,11/6/19 11:00,0.301,,,,
625,11/6/19 12:00,0.301,,,,
626,11/6/19 13:00,0.301,,,,
627,11/6/19 14:00,0.329,,,,
628,11/6/19 15:00,0.356,,,,
629,11/6/19 16:00,0.384,,,,
630,11/6/19 17:00,0.412,,,,
631,11/6/19 18:00,0.467,,,,
632,11/6/19 19:00,0.439,,,,
633,11/6/19 20:00,0.439,,,,
634,11/6/19 21:00,0.439,,,,
635,11/6/19 22:00,0.412,,,,
636,11/6/19 23:00,0.384,,,,
637,11/7/19 0:00,0.356,,,,
638,11/7/19 1:00,0.329,,,,
639,11/7/19 2:00,0.301,,,,
640,11/7/19 3:00,0.329,,,,
641,11/7/19 4:00,0.301,,,,
642,11/7/19 5:00,0.301,,,,
643,11/7/19 6:00,0.329,,,,
644,11/7/19 7:00,0.301,,,,
645,11/7/19 8:00,0.329,,,,
646,11/7/19 9:00,0.329,,,,
647,11/7/19 10:00,0.329,,,,
648,11/7/19 11:00,0.301,,,,
649,11/7/19 12:00,0.329,,,,
650,11/7/19 13:00,0.384,,,,
651,11/7/19 14:00,0.412,,,,
652,11/7/19 15:00,0.412,,,,
653,11/7/19 16:00,0.439,,,,
654,11/7/19 17:00,0.467,,,,
655,11/7/19 18:00,0.495,,,,
656,11/7/19 19:00,0.55,,,,
657,11/7/19 20:00,0.577,,,,
658,11/7/19 21:00,0.577,,,,
659,11/7/19 22:00,0.577,,,,
660,11/7/19 23:00,0.55,,,,
661,11/8/19 0:00,0.522,,,,
662,11/8/19 1:00,0.467,,,,
663,11/8/19 2:00,0.412,,,,
664,11/8/19 3:00,0.384,,,,
665,11/8/19 4:00,0.329,,,,
666,11/8/19 5:00,0.301,,,,
667,11/8/19 6:00,0.246,,,,
668,11/8/19 7:00,0.218,,,,
669,11/8/19 8:00,0.19,,,,
670,11/8/19 9:00,0.135,,,,
671,11/8/19 10:00,0.135,,,,
672,11/8/19 11:00,0.107,,,,
673,11/8/19 12:00,0.107,,,,
674,11/8/19 13:00,0.135,,,,
675,11/8/19 14:00,0.135,,,,
676,11/8/19 15:00,0.163,,,,
677,11/8/19 16:00,0.163,,,,
678,11/8/19 17:00,0.163,,,,
679,11/8/19 18:00,0.163,,,,
680,11/8/19 19:00,0.163,,,,
681,11/8/19 20:00,0.163,,,,
682,11/8/19 21:00,0.135,,,,
683,11/8/19 22:00,0.107,,,,
684,11/8/19 23:00,0.079,,,,
685,11/9/19 0:00,0.079,,,,
686,11/9/19 1:00,0.051,,,,
687,11/9/19 2:00,0.024,,,,
688,11/9/19 3:00,-0.004,,,,
689,11/9/19 4:00,-0.004,,,,
690,11/9/19 5:00,-0.004,,,,
691,11/9/19 6:00,-0.004,,,,
692,11/9/19 7:00,-0.004,,,,
693,11/9/19 8:00,-0.004,,,,
694,11/9/19 9:00,-0.004,,,,
695,11/9/19 10:00,-0.004,,,,
696,11/9/19 11:00,-0.004,,,,
697,11/9/19 12:00,-0.004,,,,
698,11/9/19 13:00,-0.004,,,,
699,11/9/19 14:00,-0.004,,,,
700,11/9/19 15:00,-0.004,,,,
701,11/9/19 16:00,-0.004,,,,
702,11/9/19 17:00,-0.004,,,,
703,11/9/19 18:00,-0.004,,,,
704,11/9/19 19:00,0.024,,,,
705,11/9/19 20:00,0.024,,,,
706,11/9/19 21:00,0.024,,,,
707,11/9/19 22:00,0.024,,,,
708,11/9/19 23:00,0.024,,,,
709,11/10/19 0:00,0.024,,,,
710,11/10/19 1:00,-0.004,,,,
711,11/10/19 2:00,-0.004,,,,
712,11/10/19 3:00,-0.004,,,,
713,11/10/19 4:00,-0.004,,,,
714,11/10/19 5:00,-0.004,,,,
715,11/10/19 6:00,-0.004,,,,
716,11/10/19 7:00,-0.004,,,,
717,11/10/19 8:00,-0.004,,,,
718,11/10/19 9:00,-0.004,,,,
719,11/10/19 10:00,-0.004,,,,
720,11/10/19 11:00,-0.004,,,,
721,11/10/19 12:00,0.024,,,,
722,11/10/19 13:00,0.024,,,,
723,11/10/19 14:00,0.051,,,,
724,11/10/19 15:00,0.079,,,,
725,11/10/19 16:00,0.135,,,,
726,11/10/19 17:00,0.135,,,,
727,11/10/19 18:00,0.163,,,,
728,11/10/19 19:00,0.19,,,,
729,11/10/19 20:00,0.218,,,,
730,11/10/19 21:00,0.246,,,,
731,11/10/19 22:00,0.273,,,,
732,11/10/19 23:00,0.273,,,,
733,11/11/19 0:00,0.301,,,,
734,11/11/19 1:00,0.301,,,,
735,11/11/19 2:00,0.301,,,,
736,11/11/19 3:00,0.301,,,,
737,11/11/19 4:00,0.301,,,,
738,11/11/19 5:00,0.301,,,,
739,11/11/19 6:00,0.301,,,,
740,11/11/19 7:00,0.301,,,,
741,11/11/19 8:00,0.301,,,,
742,11/11/19 9:00,0.301,,,,
743,11/11/19 10:00,0.301,,,,
744,11/11/19 11:00,0.329,,,,
745,11/11/19 12:00,0.329,,,,
746,11/11/19 13:00,0.329,,,,
747,11/11/19 14:00,0.356,,,,
748,11/11/19 15:00,0.356,,,,
749,11/11/19 16:00,0.384,,,,
750,11/11/19 17:00,0.412,,,,
751,11/11/19 18:00,0.412,,,,
752,11/11/19 19:00,0.439,,,,
753,11/11/19 20:00,0.439,,,,
754,11/11/19 21:00,0.439,,,,
755,11/11/19 22:00,0.412,,,,
756,11/11/19 23:00,0.412,,,,
757,11/12/19 0:00,0.412,,,,
758,11/12/19 1:00,0.384,,,,
759,11/12/19 2:00,0.356,,,,
760,11/12/19 3:00,0.301,,,,
761,11/12/19 4:00,0.301,,,,
762,11/12/19 5:00,0.273,,,,
763,11/12/19 6:00,0.246,,,,
764,11/12/19 7:00,0.218,,,,
765,11/12/19 8:00,0.19,,,,
766,11/12/19 9:00,0.163,,,,
767,11/12/19 10:00,0.163,,,,
768,11/12/19 11:00,0.163,,,,
769,11/12/19 12:00,0.135,,,,
770,11/12/19 13:00,0.163,,,,
771,11/12/19 14:00,0.19,,,,
772,11/12/19 15:00,0.19,,,,
773,11/12/19 16:00,0.19,,,,
774,11/12/19 17:00,0.19,,,,
775,11/12/19 18:00,0.19,,,,
776,11/12/19 19:00,0.218,,,,
777,11/12/19 20:00,0.246,,,,
778,11/12/19 21:00,0.218,,,,
779,11/12/19 22:00,0.218,,,,
780,11/12/19 23:00,0.19,,,,
781,11/13/19 0:00,0.19,,,,
782,11/13/19 1:00,0.163,,,,
783,11/13/19 2:00,0.107,,,,
784,11/13/19 3:00,0.079,,,,
785,11/13/19 4:00,0.051,,,,
786,11/13/19 5:00,0.024,,,,
787,11/13/19 6:00,-0.004,,,,
788,11/13/19 7:00,-0.004,,,,
789,11/13/19 8:00,-0.004,,,,
790,11/13/19 9:00,-0.004,,,,
791,11/13/19 10:00,-0.004,,,,
792,11/13/19 11:00,-0.004,,,,
793,11/13/19 12:00,-0.004,,,,
794,11/13/19 13:00,-0.004,,,,
795,11/13/19 14:00,0.024,,,,
796,11/13/19 15:00,0.024,,,,
797,11/13/19 16:00,0.024,,,,
798,11/13/19 17:00,0.024,,,,
799,11/13/19 18:00,0.024,,,,
800,11/13/19 19:00,0.024,,,,
801,11/13/19 20:00,-0.004,,,,
802,11/13/19 21:00,-0.004,,,,
803,11/13/19 22:00,-0.004,,,,
804,11/13/19 23:00,-0.004,,,,
805,11/14/19 0:00,-0.004,,,,
806,11/14/19 1:00,-0.004,,,,
807,11/14/19 2:00,-0.004,,,,
808,11/14/19 3:00,-0.004,,,,
809,11/14/19 4:00,-0.004,,,,
810,11/14/19 5:00,-0.004,,,,
811,11/14/19 6:00,-0.004,,,,
812,11/14/19 7:00,-0.004,,,,
813,11/14/19 8:00,-0.004,,,,
814,11/14/19 9:00,-0.004,,,,
815,11/14/19 10:00,-0.004,,,,
816,11/14/19 11:00,-0.004,,,,
817,11/14/19 12:00,-0.004,,,,
818,11/14/19 13:00,0.024,,,,
819,11/14/19 14:00,0.024,,,,
820,11/14/19 15:00,0.024,,,,
821,11/14/19 16:00,0.024,,,,
822,11/14/19 17:00,-0.004,,,,
823,11/14/19 18:00,-0.004,,,,
824,11/14/19 19:00,-0.004,,,,
825,11/14/19 20:00,-0.004,,,,
826,11/14/19 21:00,-0.004,,,,
827,11/14/19 22:00,-0.004,,,,
828,11/14/19 23:00,-0.004,,,,
829,11/15/19 0:00,-0.004,,,,
830,11/15/19 1:00,-0.004,,,,
831,11/15/19 2:00,-0.004,,,,
832,11/15/19 3:00,-0.004,,,,
833,11/15/19 4:00,-0.004,,,,
834,11/15/19 5:00,0.024,,,,
835,11/15/19 6:00,-0.004,,,,
836,11/15/19 7:00,-0.004,,,,
837,11/15/19 8:00,-0.004,,,,
838,11/15/19 9:00,-0.004,,,,
839,11/15/19 10:00,-0.004,,,,
840,11/15/19 11:00,-0.004,,,,
841,11/15/19 12:00,-0.004,,,,
842,11/15/19 13:00,0.024,,,,
843,11/15/19 14:00,0.024,,,,
844,11/15/19 15:00,0.024,,,,
845,11/15/19 16:00,0.024,,,,
846,11/15/19 17:00,0.024,,,,
847,11/15/19 18:00,0.024,,,,
848,11/15/19 19:00,0.024,,,,
849,11/15/19 20:00,0.024,,,,
850,11/15/19 21:00,0.024,,,,
851,11/15/19 22:00,0.024,,,,
852,11/15/19 23:00,0.024,,,,
853,11/16/19 0:00,0.024,,,,
854,11/16/19 1:00,0.024,,,,
855,11/16/19 2:00,0.024,,,,
856,11/16/19 3:00,0.024,,,,
857,11/16/19 4:00,0.024,,,,
858,11/16/19 5:00,0.051,,,,
859,11/16/19 6:00,0.051,,,,
860,11/16/19 7:00,0.079,,,,
861,11/16/19 8:00,0.079,,,,
862,11/16/19 9:00,0.079,,,,
863,11/16/19 10:00,0.079,,,,
864,11/16/19 11:00,0.079,,,,
865,11/16/19 12:00,0.079,,,,
866,11/16/19 13:00,0.079,,,,
867,11/16/19 14:00,0.079,,,,
868,11/16/19 15:00,0.079,,,,
869,11/16/19 16:00,0.107,,,,
870,11/16/19 17:00,0.079,,,,
871,11/16/19 18:00,0.107,,,,
872,11/16/19 19:00,0.135,,,,
873,11/16/19 20:00,0.107,,,,
874,11/16/19 21:00,0.135,,,,
875,11/16/19 22:00,0.135,,,,
876,11/16/19 23:00,0.135,,,,
877,11/17/19 0:00,0.107,,,,
878,11/17/19 1:00,0.079,,,,
879,11/17/19 2:00,0.079,,,,
880,11/17/19 3:00,0.079,,,,
881,11/17/19 4:00,0.079,,,,
