"Plot Title: 10886776"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Detached (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Attached (LGR S/N: 10886776, SEN S/N: 10886776)","Host Connected (LGR S/N: 10886776, SEN S/N: 10886776)","Stopped (LGR S/N: 10886776, SEN S/N: 10886776)","End Of File (LGR S/N: 10886776, SEN S/N: 10886776)"
3090,12/07/19 04:00:00 AM,21.843,,,,,
3091,12/07/19 05:00:00 AM,21.843,,,,,
3092,12/07/19 06:00:00 AM,21.772,,,,,
3093,12/07/19 07:00:00 AM,21.843,,,,,
3094,12/07/19 08:00:00 AM,21.819,,,,,
3095,12/07/19 09:00:00 AM,21.795,,,,,
3096,12/07/19 10:00:00 AM,21.891,,,,,
3097,12/07/19 11:00:00 AM,21.819,,,,,
3098,12/07/19 12:00:00 PM,21.843,,,,,
3099,12/07/19 01:00:00 PM,21.915,,,,,
3100,12/07/19 02:00:00 PM,21.819,,,,,
3101,12/07/19 03:00:00 PM,21.867,,,,,
3102,12/07/19 04:00:00 PM,21.939,,,,,
3103,12/07/19 05:00:00 PM,21.891,,,,,
3104,12/07/19 06:00:00 PM,21.915,,,,,
3105,12/07/19 07:00:00 PM,21.987,,,,,
3106,12/07/19 08:00:00 PM,22.034,,,,,
3107,12/07/19 09:00:00 PM,22.034,,,,,
3108,12/07/19 10:00:00 PM,22.106,,,,,
3109,12/07/19 11:00:00 PM,22.154,,,,,
3110,12/08/19 12:00:00 AM,22.178,,,,,
3111,12/08/19 01:00:00 AM,22.202,,,,,
3112,12/08/19 02:00:00 AM,22.226,,,,,
3113,12/08/19 03:00:00 AM,22.250,,,,,
3114,12/08/19 04:00:00 AM,22.274,,,,,
3115,12/08/19 05:00:00 AM,22.250,,,,,
3116,12/08/19 06:00:00 AM,22.274,,,,,
3117,12/08/19 07:00:00 AM,22.298,,,,,
3118,12/08/19 08:00:00 AM,22.250,,,,,
3119,12/08/19 09:00:00 AM,22.226,,,,,
3120,12/08/19 10:00:00 AM,22.250,,,,,
3121,12/08/19 11:00:00 AM,22.178,,,,,
3122,12/08/19 12:00:00 PM,22.154,,,,,
3123,12/08/19 01:00:00 PM,22.178,,,,,
3124,12/08/19 02:00:00 PM,22.106,,,,,
3125,12/08/19 03:00:00 PM,22.011,,,,,
3126,12/08/19 04:00:00 PM,22.011,,,,,
3127,12/08/19 05:00:00 PM,21.963,,,,,
3128,12/08/19 06:00:00 PM,21.939,,,,,
3129,12/08/19 07:00:00 PM,22.034,,,,,
3130,12/08/19 08:00:00 PM,21.963,,,,,
3131,12/08/19 09:00:00 PM,21.891,,,,,
3132,12/08/19 10:00:00 PM,21.963,,,,,
3133,12/08/19 11:00:00 PM,21.987,,,,,
3134,12/09/19 12:00:00 AM,21.915,,,,,
3135,12/09/19 01:00:00 AM,21.963,,,,,
3136,12/09/19 02:00:00 AM,22.011,,,,,
3137,12/09/19 03:00:00 AM,21.939,,,,,
3138,12/09/19 04:00:00 AM,21.963,,,,,
3139,12/09/19 05:00:00 AM,22.034,,,,,
3140,12/09/19 06:00:00 AM,21.987,,,,,
3141,12/09/19 07:00:00 AM,22.011,,,,,
3142,12/09/19 08:00:00 AM,22.058,,,,,
3143,12/09/19 09:00:00 AM,22.034,,,,,
3144,12/09/19 10:00:00 AM,22.058,,,,,
3145,12/09/19 11:00:00 AM,22.106,,,,,
3146,12/09/19 12:00:00 PM,22.082,,,,,
3147,12/09/19 01:00:00 PM,22.058,,,,,
3148,12/09/19 02:00:00 PM,22.106,,,,,
3149,12/09/19 03:00:00 PM,22.011,,,,,
3150,12/09/19 04:00:00 PM,22.011,,,,,
3151,12/09/19 05:00:00 PM,22.058,,,,,
3152,12/09/19 06:00:00 PM,22.011,,,,,
3153,12/09/19 07:00:00 PM,22.011,,,,,
3154,12/09/19 08:00:00 PM,22.058,,,,,
3155,12/09/19 09:00:00 PM,22.082,,,,,
3156,12/09/19 10:00:00 PM,22.011,,,,,
3157,12/09/19 11:00:00 PM,22.034,,,,,
3158,12/10/19 12:00:00 AM,22.106,,,,,
3159,12/10/19 01:00:00 AM,22.058,,,,,
3160,12/10/19 02:00:00 AM,22.034,,,,,
3161,12/10/19 03:00:00 AM,22.082,,,,,
3162,12/10/19 04:00:00 AM,22.130,,,,,
3163,12/10/19 05:00:00 AM,22.058,,,,,
3164,12/10/19 06:00:00 AM,22.082,,,,,
3165,12/10/19 07:00:00 AM,22.154,,,,,
3166,12/10/19 08:00:00 AM,22.178,,,,,
3167,12/10/19 09:00:00 AM,22.154,,,,,
3168,12/10/19 10:00:00 AM,22.178,,,,,
3169,12/10/19 11:00:00 AM,22.226,,,,,
3170,12/10/19 12:00:00 PM,22.202,,,,,
3171,12/10/19 01:00:00 PM,22.154,,,,,
3172,12/10/19 02:00:00 PM,22.154,,,,,
3173,12/10/19 03:00:00 PM,22.202,,,,,
3174,12/10/19 04:00:00 PM,22.130,,,,,
3175,12/10/19 05:00:00 PM,22.106,,,,,
3176,12/10/19 06:00:00 PM,22.106,,,,,
3177,12/10/19 07:00:00 PM,22.130,,,,,
3178,12/10/19 08:00:00 PM,22.106,,,,,
3179,12/10/19 09:00:00 PM,22.034,,,,,
3180,12/10/19 10:00:00 PM,22.058,,,,,
3181,12/10/19 11:00:00 PM,22.082,,,,,
3182,12/11/19 12:00:00 AM,22.058,,,,,
3183,12/11/19 01:00:00 AM,21.987,,,,,
3184,12/11/19 02:00:00 AM,21.963,,,,,
3185,12/11/19 03:00:00 AM,21.963,,,,,
3186,12/11/19 04:00:00 AM,21.963,,,,,
3187,12/11/19 05:00:00 AM,21.987,,,,,
3188,12/11/19 06:00:00 AM,22.034,,,,,
3189,12/11/19 07:00:00 AM,22.058,,,,,
3190,12/11/19 08:00:00 AM,22.011,,,,,
3191,12/11/19 09:00:00 AM,22.034,,,,,
3192,12/11/19 10:00:00 AM,22.082,,,,,
3193,12/11/19 11:00:00 AM,22.058,,,,,
3194,12/11/19 12:00:00 PM,22.011,,,,,
3195,12/11/19 01:00:00 PM,22.058,,,,,
3196,12/11/19 02:00:00 PM,22.082,,,,,
3197,12/11/19 03:00:00 PM,22.011,,,,,
3198,12/11/19 04:00:00 PM,22.011,,,,,
3199,12/11/19 05:00:00 PM,22.058,,,,,
3200,12/11/19 06:00:00 PM,21.963,,,,,
3201,12/11/19 07:00:00 PM,21.939,,,,,
3202,12/11/19 08:00:00 PM,21.963,,,,,
3203,12/11/19 09:00:00 PM,21.915,,,,,
3204,12/11/19 10:00:00 PM,21.843,,,,,
3205,12/11/19 11:00:00 PM,21.891,,,,,
3206,12/12/19 12:00:00 AM,21.867,,,,,
3207,12/12/19 01:00:00 AM,21.819,,,,,
3208,12/12/19 02:00:00 AM,21.867,,,,,
3209,12/12/19 03:00:00 AM,21.867,,,,,
3210,12/12/19 04:00:00 AM,21.843,,,,,
3211,12/12/19 05:00:00 AM,21.891,,,,,
3212,12/12/19 06:00:00 AM,21.867,,,,,
3213,12/12/19 07:00:00 AM,21.843,,,,,
3214,12/12/19 08:00:00 AM,21.915,,,,,
3215,12/12/19 09:00:00 AM,21.915,,,,,
3216,12/12/19 10:00:00 AM,21.867,,,,,
3217,12/12/19 11:00:00 AM,21.939,,,,,
3218,12/12/19 12:00:00 PM,21.963,,,,,
3219,12/12/19 01:00:00 PM,21.939,,,,,
3220,12/12/19 02:00:00 PM,21.963,,,,,
3221,12/12/19 03:00:00 PM,21.939,,,,,
3222,12/12/19 04:00:00 PM,21.867,,,,,
3223,12/12/19 05:00:00 PM,21.891,,,,,
3224,12/12/19 06:00:00 PM,21.891,,,,,
3225,12/12/19 07:00:00 PM,21.843,,,,,
3226,12/12/19 08:00:00 PM,21.843,,,,,
3227,12/12/19 09:00:00 PM,21.867,,,,,
3228,12/12/19 10:00:00 PM,21.819,,,,,
3229,12/12/19 11:00:00 PM,21.819,,,,,
3230,12/13/19 12:00:00 AM,21.891,,,,,
3231,12/13/19 01:00:00 AM,21.867,,,,,
3232,12/13/19 02:00:00 AM,21.891,,,,,
3233,12/13/19 03:00:00 AM,21.939,,,,,
3234,12/13/19 04:00:00 AM,21.939,,,,,
3235,12/13/19 05:00:00 AM,21.915,,,,,
3236,12/13/19 06:00:00 AM,21.963,,,,,
3237,12/13/19 07:00:00 AM,21.987,,,,,
3238,12/13/19 08:00:00 AM,21.987,,,,,
3239,12/13/19 09:00:00 AM,22.011,,,,,
3240,12/13/19 10:00:00 AM,22.058,,,,,
3241,12/13/19 11:00:00 AM,22.058,,,,,
3242,12/13/19 12:00:00 PM,22.058,,,,,
3243,12/13/19 01:00:00 PM,22.106,,,,,
3244,12/13/19 02:00:00 PM,22.106,,,,,
3245,12/13/19 03:00:00 PM,22.058,,,,,
3246,12/13/19 04:00:00 PM,22.058,,,,,
3247,12/13/19 05:00:00 PM,22.011,,,,,
3248,12/13/19 06:00:00 PM,21.867,,,,,
3249,12/13/19 07:00:00 PM,21.843,,,,,
3250,12/13/19 08:00:00 PM,21.819,,,,,
3251,12/13/19 09:00:00 PM,21.819,,,,,
3252,12/13/19 10:00:00 PM,21.891,,,,,
3253,12/13/19 11:00:00 PM,21.891,,,,,
3254,12/14/19 12:00:00 AM,21.867,,,,,
3255,12/14/19 01:00:00 AM,21.915,,,,,
3256,12/14/19 02:00:00 AM,21.939,,,,,
3257,12/14/19 03:00:00 AM,21.915,,,,,
3258,12/14/19 04:00:00 AM,21.963,,,,,
3259,12/14/19 05:00:00 AM,21.987,,,,,
3260,12/14/19 06:00:00 AM,21.939,,,,,
3261,12/14/19 07:00:00 AM,21.987,,,,,
3262,12/14/19 08:00:00 AM,22.011,,,,,
3263,12/14/19 09:00:00 AM,21.963,,,,,
3264,12/14/19 10:00:00 AM,22.011,,,,,
3265,12/14/19 11:00:00 AM,21.987,,,,,
3266,12/14/19 12:00:00 PM,21.939,,,,,
3267,12/14/19 01:00:00 PM,22.011,,,,,
3268,12/14/19 02:00:00 PM,22.011,,,,,
3269,12/14/19 03:00:00 PM,21.963,,,,,
3270,12/14/19 04:00:00 PM,22.011,,,,,
3271,12/14/19 05:00:00 PM,22.011,,,,,
3272,12/14/19 06:00:00 PM,21.963,,,,,
3273,12/14/19 07:00:00 PM,22.034,,,,,
3274,12/14/19 08:00:00 PM,22.034,,,,,
3275,12/14/19 09:00:00 PM,21.987,,,,,
3276,12/14/19 10:00:00 PM,22.058,,,,,
3277,12/14/19 11:00:00 PM,22.082,,,,,
3278,12/15/19 12:00:00 AM,22.011,,,,,
3279,12/15/19 01:00:00 AM,22.058,,,,,
3280,12/15/19 02:00:00 AM,22.106,,,,,
3281,12/15/19 03:00:00 AM,22.011,,,,,
3282,12/15/19 04:00:00 AM,22.034,,,,,
3283,12/15/19 05:00:00 AM,22.106,,,,,
3284,12/15/19 06:00:00 AM,22.034,,,,,
3285,12/15/19 07:00:00 AM,21.987,,,,,
3286,12/15/19 08:00:00 AM,22.034,,,,,
3287,12/15/19 09:00:00 AM,21.963,,,,,
3288,12/15/19 10:00:00 AM,21.987,,,,,
3289,12/15/19 11:00:00 AM,22.058,,,,,
3290,12/15/19 12:00:00 PM,21.987,,,,,
3291,12/15/19 01:00:00 PM,21.987,,,,,
3292,12/15/19 02:00:00 PM,22.082,,,,,
3293,12/15/19 03:00:00 PM,21.987,,,,,
3294,12/15/19 04:00:00 PM,21.987,,,,,
3295,12/15/19 05:00:00 PM,22.058,,,,,
3296,12/15/19 06:00:00 PM,21.987,,,,,
3297,12/15/19 07:00:00 PM,21.987,,,,,
3298,12/15/19 08:00:00 PM,22.058,,,,,
3299,12/15/19 09:00:00 PM,21.963,,,,,
3300,12/15/19 10:00:00 PM,21.963,,,,,
3301,12/15/19 11:00:00 PM,22.034,,,,,
3302,12/16/19 12:00:00 AM,21.939,,,,,
3303,12/16/19 01:00:00 AM,21.963,,,,,
3304,12/16/19 02:00:00 AM,22.034,,,,,
3305,12/16/19 03:00:00 AM,21.915,,,,,
3306,12/16/19 04:00:00 AM,21.987,,,,,
3307,12/16/19 05:00:00 AM,22.011,,,,,
3308,12/16/19 06:00:00 AM,21.915,,,,,
3309,12/16/19 07:00:00 AM,22.011,,,,,
3310,12/16/19 08:00:00 AM,21.987,,,,,
3311,12/16/19 09:00:00 AM,21.939,,,,,
3312,12/16/19 10:00:00 AM,22.011,,,,,
3313,12/16/19 11:00:00 AM,21.939,,,,,
3314,12/16/19 12:00:00 PM,21.915,,,,,
3315,12/16/19 01:00:00 PM,22.011,,,,,
3316,12/16/19 02:00:00 PM,21.891,,,,,
3317,12/16/19 03:00:00 PM,21.891,,,,,
3318,12/16/19 04:00:00 PM,21.939,,,,,
3319,12/16/19 05:00:00 PM,21.843,,,,,
3320,12/16/19 06:00:00 PM,21.891,,,,,
3321,12/16/19 07:00:00 PM,21.867,,,,,
3322,12/16/19 08:00:00 PM,21.795,,,,,
3323,12/16/19 09:00:00 PM,21.867,,,,,
3324,12/16/19 10:00:00 PM,21.795,,,,,
3325,12/16/19 11:00:00 PM,21.772,,,,,
3326,12/17/19 12:00:00 AM,21.819,,,,,
3327,12/17/19 01:00:00 AM,21.772,,,,,
3328,12/17/19 02:00:00 AM,21.819,,,,,
3329,12/17/19 03:00:00 AM,21.891,,,,,
3330,12/17/19 04:00:00 AM,21.843,,,,,
3331,12/17/19 05:00:00 AM,21.891,,,,,
3332,12/17/19 06:00:00 AM,21.915,,,,,
3333,12/17/19 07:00:00 AM,21.867,,,,,
3334,12/17/19 08:00:00 AM,21.915,,,,,
3335,12/17/19 09:00:00 AM,21.963,,,,,
3336,12/17/19 10:00:00 AM,21.915,,,,,
3337,12/17/19 11:00:00 AM,21.939,,,,,
3338,12/17/19 12:00:00 PM,21.963,,,,,
3339,12/17/19 01:00:00 PM,21.891,,,,,
3340,12/17/19 02:00:00 PM,21.939,,,,,
3341,12/17/19 03:00:00 PM,21.891,,,,,
3342,12/17/19 04:00:00 PM,21.843,,,,,
3343,12/17/19 05:00:00 PM,21.915,,,,,
3344,12/17/19 06:00:00 PM,21.867,,,,,
3345,12/17/19 07:00:00 PM,21.867,,,,,
3346,12/17/19 08:00:00 PM,21.939,,,,,
3347,12/17/19 09:00:00 PM,21.843,,,,,
3348,12/17/19 10:00:00 PM,21.891,,,,,
3349,12/17/19 11:00:00 PM,21.939,,,,,
3350,12/18/19 12:00:00 AM,21.867,,,,,
3351,12/18/19 01:00:00 AM,21.915,,,,,
3352,12/18/19 02:00:00 AM,21.963,,,,,
3353,12/18/19 03:00:00 AM,21.891,,,,,
3354,12/18/19 04:00:00 AM,21.963,,,,,
3355,12/18/19 05:00:00 AM,21.963,,,,,
3356,12/18/19 06:00:00 AM,21.915,,,,,
3357,12/18/19 07:00:00 AM,22.011,,,,,
3358,12/18/19 08:00:00 AM,21.963,,,,,
3359,12/18/19 09:00:00 AM,21.963,,,,,
3360,12/18/19 10:00:00 AM,22.034,,,,,
3361,12/18/19 11:00:00 AM,22.034,,,,,
3362,12/18/19 12:00:00 PM,21.987,,,,,
3363,12/18/19 01:00:00 PM,22.058,,,,,
3364,12/18/19 02:00:00 PM,21.939,,,,,
3365,12/18/19 03:00:00 PM,21.915,,,,,
3366,12/18/19 04:00:00 PM,21.963,,,,,
3367,12/18/19 05:00:00 PM,21.867,,,,,
3368,12/18/19 06:00:00 PM,21.939,,,,,
3369,12/18/19 07:00:00 PM,21.939,,,,,
3370,12/18/19 08:00:00 PM,21.867,,,,,
3371,12/18/19 09:00:00 PM,21.915,,,,,
3372,12/18/19 10:00:00 PM,21.843,,,,,
3373,12/18/19 11:00:00 PM,21.843,,,,,
3374,12/19/19 12:00:00 AM,21.939,,,,,
3375,12/19/19 01:00:00 AM,21.843,,,,,
3376,12/19/19 02:00:00 AM,21.915,,,,,
3377,12/19/19 03:00:00 AM,21.963,,,,,
3378,12/19/19 04:00:00 AM,21.891,,,,,
3379,12/19/19 05:00:00 AM,21.987,,,,,
3380,12/19/19 06:00:00 AM,22.011,,,,,
3381,12/19/19 07:00:00 AM,21.939,,,,,
3382,12/19/19 08:00:00 AM,22.034,,,,,
3383,12/19/19 09:00:00 AM,21.963,,,,,
3384,12/19/19 10:00:00 AM,21.963,,,,,
3385,12/19/19 11:00:00 AM,22.034,,,,,
3386,12/19/19 12:00:00 PM,21.939,,,,,
3387,12/19/19 01:00:00 PM,22.011,,,,,
3388,12/19/19 02:00:00 PM,22.011,,,,,
3389,12/19/19 03:00:00 PM,21.939,,,,,
3390,12/19/19 04:00:00 PM,22.034,,,,,
3391,12/19/19 05:00:00 PM,21.915,,,,,
3392,12/19/19 06:00:00 PM,21.915,,,,,
3393,12/19/19 07:00:00 PM,21.987,,,,,
3394,12/19/19 08:00:00 PM,21.843,,,,,
3395,12/19/19 09:00:00 PM,21.939,,,,,
3396,12/19/19 10:00:00 PM,21.867,,,,,
3397,12/19/19 11:00:00 PM,21.795,,,,,
3398,12/20/19 12:00:00 AM,21.891,,,,,
3399,12/20/19 01:00:00 AM,21.748,,,,,
3400,12/20/19 02:00:00 AM,21.843,,,,,
3401,12/20/19 03:00:00 AM,21.485,,,,,
3402,12/20/19 04:00:00 AM,21.223,,,,,
3403,12/20/19 05:00:00 AM,20.793,,,,,
3404,12/20/19 06:00:00 AM,20.507,,,,,
3405,12/20/19 07:00:00 AM,20.388,,,,,
3406,12/20/19 08:00:00 AM,20.484,,,,,
3407,12/20/19 09:00:00 AM,20.936,,,,,
3408,12/20/19 10:00:00 AM,21.246,,,,,
3409,12/20/19 11:00:00 AM,21.413,,,,,
3410,12/20/19 12:00:00 PM,21.628,,,,,
3411,12/20/19 01:00:00 PM,21.604,,,,,
3412,12/20/19 02:00:00 PM,21.700,,,,,
3413,12/20/19 03:00:00 PM,21.772,,,,,
3414,12/20/19 04:00:00 PM,21.724,,,,,
3415,12/20/19 05:00:00 PM,21.867,,,,,
3416,12/20/19 06:00:00 PM,21.795,,,,,
3417,12/20/19 07:00:00 PM,21.795,,,,,
3418,12/20/19 08:00:00 PM,21.939,,,,,
3419,12/20/19 09:00:00 PM,21.819,,,,,
3420,12/20/19 10:00:00 PM,21.891,,,,,
3421,12/20/19 11:00:00 PM,21.963,,,,,
3422,12/21/19 12:00:00 AM,21.891,,,,,
3423,12/21/19 01:00:00 AM,22.011,,,,,
3424,12/21/19 02:00:00 AM,21.915,,,,,
3425,12/21/19 03:00:00 AM,21.915,,,,,
3426,12/21/19 04:00:00 AM,22.034,,,,,
3427,12/21/19 05:00:00 AM,21.915,,,,,
3428,12/21/19 06:00:00 AM,21.987,,,,,
3429,12/21/19 07:00:00 AM,22.034,,,,,
3430,12/21/19 08:00:00 AM,21.915,,,,,
3431,12/21/19 09:00:00 AM,22.011,,,,,
3432,12/21/19 10:00:00 AM,21.915,,,,,
3433,12/21/19 11:00:00 AM,21.915,,,,,
3434,12/21/19 12:00:00 PM,22.058,,,,,
3435,12/21/19 01:00:00 PM,21.939,,,,,
3436,12/21/19 02:00:00 PM,21.987,,,,,
3437,12/21/19 03:00:00 PM,22.082,,,,,
3438,12/21/19 04:00:00 PM,21.987,,,,,
3439,12/21/19 05:00:00 PM,22.082,,,,,
3440,12/21/19 06:00:00 PM,22.058,,,,,
3441,12/21/19 07:00:00 PM,21.987,,,,,
3442,12/21/19 08:00:00 PM,22.106,,,,,
3443,12/21/19 09:00:00 PM,22.034,,,,,
3444,12/21/19 10:00:00 PM,22.058,,,,,
3445,12/21/19 11:00:00 PM,22.154,,,,,
3446,12/22/19 12:00:00 AM,22.058,,,,,
3447,12/22/19 01:00:00 AM,22.154,,,,,
3448,12/22/19 02:00:00 AM,22.130,,,,,
3449,12/22/19 03:00:00 AM,22.130,,,,,
3450,12/22/19 04:00:00 AM,22.226,,,,,
3451,12/22/19 05:00:00 AM,22.226,,,,,
3452,12/22/19 06:00:00 AM,22.298,,,,,
3453,12/22/19 07:00:00 AM,22.274,,,,,
3454,12/22/19 08:00:00 AM,22.321,,,,,
3455,12/22/19 09:00:00 AM,22.274,,,,,
3456,12/22/19 10:00:00 AM,22.154,,,,,
3457,12/22/19 11:00:00 AM,22.250,,,,,
3458,12/22/19 12:00:00 PM,22.130,,,,,
3459,12/22/19 01:00:00 PM,22.106,,,,,
3460,12/22/19 02:00:00 PM,22.226,,,,,
3461,12/22/19 03:00:00 PM,22.106,,,,,
3462,12/22/19 04:00:00 PM,22.154,,,,,
3463,12/22/19 05:00:00 PM,22.202,,,,,
3464,12/22/19 06:00:00 PM,22.130,,,,,
3465,12/22/19 07:00:00 PM,22.202,,,,,
3466,12/22/19 08:00:00 PM,22.202,,,,,
3467,12/22/19 09:00:00 PM,22.154,,,,,
3468,12/22/19 10:00:00 PM,22.250,,,,,
3469,12/22/19 11:00:00 PM,22.178,,,,,
3470,12/23/19 12:00:00 AM,22.178,,,,,
3471,12/23/19 01:00:00 AM,22.274,,,,,
3472,12/23/19 02:00:00 AM,22.154,,,,,
3473,12/23/19 03:00:00 AM,22.202,,,,,
3474,12/23/19 04:00:00 AM,22.250,,,,,
3475,12/23/19 05:00:00 AM,22.178,,,,,
3476,12/23/19 06:00:00 AM,22.274,,,,,
3477,12/23/19 07:00:00 AM,22.250,,,,,
3478,12/23/19 08:00:00 AM,22.178,,,,,
3479,12/23/19 09:00:00 AM,22.298,,,,,
3480,12/23/19 10:00:00 AM,22.202,,,,,
3481,12/23/19 11:00:00 AM,22.226,,,,,
3482,12/23/19 12:00:00 PM,22.274,,,,,
3483,12/23/19 01:00:00 PM,22.154,,,,,
3484,12/23/19 02:00:00 PM,22.226,,,,,
3485,12/23/19 03:00:00 PM,22.226,,,,,
3486,12/23/19 04:00:00 PM,22.106,,,,,
3487,12/23/19 05:00:00 PM,22.226,,,,,
3488,12/23/19 06:00:00 PM,22.178,,,,,
3489,12/23/19 07:00:00 PM,22.130,,,,,
3490,12/23/19 08:00:00 PM,22.226,,,,,
3491,12/23/19 09:00:00 PM,22.130,,,,,
3492,12/23/19 10:00:00 PM,22.106,,,,,
3493,12/23/19 11:00:00 PM,22.226,,,,,
3494,12/24/19 12:00:00 AM,22.130,,,,,
3495,12/24/19 01:00:00 AM,22.106,,,,,
3496,12/24/19 02:00:00 AM,22.226,,,,,
3497,12/24/19 03:00:00 AM,22.082,,,,,
3498,12/24/19 04:00:00 AM,22.130,,,,,
3499,12/24/19 05:00:00 AM,22.202,,,,,
3500,12/24/19 06:00:00 AM,22.082,,,,,
3501,12/24/19 07:00:00 AM,22.178,,,,,
3502,12/24/19 08:00:00 AM,22.202,,,,,
3503,12/24/19 09:00:00 AM,22.106,,,,,
3504,12/24/19 10:00:00 AM,22.226,,,,,
3505,12/24/19 11:00:00 AM,22.202,,,,,
3506,12/24/19 12:00:00 PM,22.130,,,,,
3507,12/24/19 01:00:00 PM,22.250,,,,,
3508,12/24/19 02:00:00 PM,22.202,,,,,
3509,12/24/19 03:00:00 PM,22.178,,,,,
3510,12/24/19 04:00:00 PM,22.298,,,,,
3511,12/24/19 05:00:00 PM,22.202,,,,,
3512,12/24/19 06:00:00 PM,22.202,,,,,
3513,12/24/19 07:00:00 PM,22.298,,,,,
3514,12/24/19 08:00:00 PM,22.178,,,,,
3515,12/24/19 09:00:00 PM,22.250,,,,,
3516,12/24/19 10:00:00 PM,22.274,,,,,
3517,12/24/19 11:00:00 PM,22.178,,,,,
3518,12/25/19 12:00:00 AM,22.250,,,,,
3519,12/25/19 01:00:00 AM,22.226,,,,,
3520,12/25/19 02:00:00 AM,22.154,,,,,
3521,12/25/19 03:00:00 AM,22.274,,,,,
3522,12/25/19 04:00:00 AM,22.202,,,,,
3523,12/25/19 05:00:00 AM,22.178,,,,,
3524,12/25/19 06:00:00 AM,22.274,,,,,
3525,12/25/19 07:00:00 AM,22.130,,,,,
3526,12/25/19 08:00:00 AM,22.154,,,,,
3527,12/25/19 09:00:00 AM,22.226,,,,,
3528,12/25/19 10:00:00 AM,22.082,,,,,
3529,12/25/19 11:00:00 AM,22.178,,,,,
3530,12/25/19 12:00:00 PM,22.178,,,,,
3531,12/25/19 01:00:00 PM,22.082,,,,,
3532,12/25/19 02:00:00 PM,22.202,,,,,
3533,12/25/19 03:00:00 PM,22.106,,,,,
3534,12/25/19 04:00:00 PM,22.106,,,,,
3535,12/25/19 05:00:00 PM,22.226,,,,,
3536,12/25/19 06:00:00 PM,22.058,,,,,
3537,12/25/19 07:00:00 PM,22.130,,,,,
3538,12/25/19 08:00:00 PM,22.178,,,,,
3539,12/25/19 09:00:00 PM,22.082,,,,,
3540,12/25/19 10:00:00 PM,22.178,,,,,
3541,12/25/19 11:00:00 PM,22.154,,,,,
3542,12/26/19 12:00:00 AM,22.106,,,,,
3543,12/26/19 01:00:00 AM,22.226,,,,,
3544,12/26/19 02:00:00 AM,22.154,,,,,
3545,12/26/19 03:00:00 AM,22.202,,,,,
3546,12/26/19 04:00:00 AM,22.250,,,,,
3547,12/26/19 05:00:00 AM,22.154,,,,,
3548,12/26/19 06:00:00 AM,22.250,,,,,
3549,12/26/19 07:00:00 AM,22.202,,,,,
3550,12/26/19 08:00:00 AM,22.154,,,,,
3551,12/26/19 09:00:00 AM,22.274,,,,,
3552,12/26/19 10:00:00 AM,22.154,,,,,
3553,12/26/19 11:00:00 AM,22.106,,,,,
3554,12/26/19 12:00:00 PM,22.178,,,,,
3555,12/26/19 01:00:00 PM,22.058,,,,,
3556,12/26/19 02:00:00 PM,22.130,,,,,
3557,12/26/19 03:00:00 PM,22.178,,,,,
3558,12/26/19 04:00:00 PM,22.034,,,,,
3559,12/26/19 05:00:00 PM,22.106,,,,,
3560,12/26/19 06:00:00 PM,22.202,,,,,
3561,12/26/19 07:00:00 PM,22.058,,,,,
3562,12/26/19 08:00:00 PM,22.130,,,,,
3563,12/26/19 09:00:00 PM,22.154,,,,,
3564,12/26/19 10:00:00 PM,22.034,,,,,
3565,12/26/19 11:00:00 PM,22.154,,,,,
3566,12/27/19 12:00:00 AM,22.106,,,,,
3567,12/27/19 01:00:00 AM,22.058,,,,,
3568,12/27/19 02:00:00 AM,22.202,,,,,
3569,12/27/19 03:00:00 AM,22.106,,,,,
3570,12/27/19 04:00:00 AM,22.082,,,,,
3571,12/27/19 05:00:00 AM,22.226,,,,,
3572,12/27/19 06:00:00 AM,22.082,,,,,
3573,12/27/19 07:00:00 AM,22.082,,,,,
3574,12/27/19 08:00:00 AM,22.226,,,,,
3575,12/27/19 09:00:00 AM,22.058,,,,,
3576,12/27/19 10:00:00 AM,22.106,,,,,
3577,12/27/19 11:00:00 AM,22.202,,,,,
3578,12/27/19 12:00:00 PM,22.034,,,,,
3579,12/27/19 01:00:00 PM,22.130,,,,,
3580,12/27/19 02:00:00 PM,22.178,,,,,
3581,12/27/19 03:00:00 PM,22.058,,,,,
3582,12/27/19 04:00:00 PM,22.178,,,,,
3583,12/27/19 05:00:00 PM,22.130,,,,,
3584,12/27/19 06:00:00 PM,22.130,,,,,
3585,12/27/19 07:00:00 PM,22.250,,,,,
3586,12/27/19 08:00:00 PM,22.178,,,,,
3587,12/27/19 09:00:00 PM,22.226,,,,,
3588,12/27/19 10:00:00 PM,22.298,,,,,
3589,12/27/19 11:00:00 PM,22.178,,,,,
3590,12/28/19 12:00:00 AM,22.274,,,,,
3591,12/28/19 01:00:00 AM,22.298,,,,,
3592,12/28/19 02:00:00 AM,22.226,,,,,
3593,12/28/19 03:00:00 AM,22.321,,,,,
3594,12/28/19 04:00:00 AM,22.274,,,,,
3595,12/28/19 05:00:00 AM,22.226,,,,,
3596,12/28/19 06:00:00 AM,22.345,,,,,
3597,12/28/19 07:00:00 AM,22.250,,,,,
3598,12/28/19 08:00:00 AM,22.226,,,,,
3599,12/28/19 09:00:00 AM,22.321,,,,,
