"Plot Title: 10767519"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Detached (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Attached (LGR S/N: 10767519, SEN S/N: 10767519)","Stopped (LGR S/N: 10767519, SEN S/N: 10767519)","End Of File (LGR S/N: 10767519, SEN S/N: 10767519)"
3217,12/05/19 02:00:00 PM,21.891,,,,
3218,12/05/19 03:00:00 PM,21.628,,,,
3219,12/05/19 04:00:00 PM,21.843,,,,
3220,12/05/19 05:00:00 PM,21.772,,,,
3221,12/05/19 06:00:00 PM,21.748,,,,
3222,12/05/19 07:00:00 PM,21.915,,,,
3223,12/05/19 08:00:00 PM,21.724,,,,
3224,12/05/19 09:00:00 PM,21.891,,,,
3225,12/05/19 10:00:00 PM,21.915,,,,
3226,12/05/19 11:00:00 PM,21.819,,,,
3227,12/06/19 12:00:00 AM,21.963,,,,
3228,12/06/19 01:00:00 AM,21.772,,,,
3229,12/06/19 02:00:00 AM,21.819,,,,
3230,12/06/19 03:00:00 AM,21.963,,,,
3231,12/06/19 04:00:00 AM,21.843,,,,
3232,12/06/19 05:00:00 AM,21.939,,,,
3233,12/06/19 06:00:00 AM,22.011,,,,
3234,12/06/19 07:00:00 AM,21.843,,,,
3235,12/06/19 08:00:00 AM,22.034,,,,
3236,12/06/19 09:00:00 AM,21.987,,,,
3237,12/06/19 10:00:00 AM,21.891,,,,
3238,12/06/19 11:00:00 AM,22.058,,,,
3239,12/06/19 12:00:00 PM,22.011,,,,
3240,12/06/19 01:00:00 PM,21.987,,,,
3241,12/06/19 02:00:00 PM,22.130,,,,
3242,12/06/19 03:00:00 PM,21.867,,,,
3243,12/06/19 04:00:00 PM,21.939,,,,
3244,12/06/19 05:00:00 PM,21.891,,,,
3245,12/06/19 06:00:00 PM,21.700,,,,
3246,12/06/19 07:00:00 PM,21.867,,,,
3247,12/06/19 08:00:00 PM,21.772,,,,
3248,12/06/19 09:00:00 PM,21.748,,,,
3249,12/06/19 10:00:00 PM,21.915,,,,
3250,12/06/19 11:00:00 PM,21.987,,,,
3251,12/07/19 12:00:00 AM,21.939,,,,
3252,12/07/19 01:00:00 AM,22.034,,,,
3253,12/07/19 02:00:00 AM,21.987,,,,
3254,12/07/19 03:00:00 AM,21.867,,,,
3255,12/07/19 04:00:00 AM,22.034,,,,
3256,12/07/19 05:00:00 AM,21.915,,,,
3257,12/07/19 06:00:00 AM,21.867,,,,
3258,12/07/19 07:00:00 AM,22.034,,,,
3259,12/07/19 08:00:00 AM,21.891,,,,
3260,12/07/19 09:00:00 AM,21.915,,,,
3261,12/07/19 10:00:00 AM,22.058,,,,
3262,12/07/19 11:00:00 AM,21.891,,,,
3263,12/07/19 12:00:00 PM,21.963,,,,
3264,12/07/19 01:00:00 PM,22.058,,,,
3265,12/07/19 02:00:00 PM,21.891,,,,
3266,12/07/19 03:00:00 PM,22.034,,,,
3267,12/07/19 04:00:00 PM,22.058,,,,
3268,12/07/19 05:00:00 PM,21.963,,,,
3269,12/07/19 06:00:00 PM,22.058,,,,
3270,12/07/19 07:00:00 PM,22.178,,,,
3271,12/07/19 08:00:00 PM,22.154,,,,
3272,12/07/19 09:00:00 PM,22.178,,,,
3273,12/07/19 10:00:00 PM,22.250,,,,
3274,12/07/19 11:00:00 PM,22.274,,,,
3275,12/08/19 12:00:00 AM,22.298,,,,
3276,12/08/19 01:00:00 AM,22.345,,,,
3277,12/08/19 02:00:00 AM,22.369,,,,
3278,12/08/19 03:00:00 AM,22.393,,,,
3279,12/08/19 04:00:00 AM,22.393,,,,
3280,12/08/19 05:00:00 AM,22.369,,,,
3281,12/08/19 06:00:00 AM,22.369,,,,
3282,12/08/19 07:00:00 AM,22.393,,,,
3283,12/08/19 08:00:00 AM,22.345,,,,
3284,12/08/19 09:00:00 AM,22.321,,,,
3285,12/08/19 10:00:00 AM,22.369,,,,
3286,12/08/19 11:00:00 AM,22.250,,,,
3287,12/08/19 12:00:00 PM,22.226,,,,
3288,12/08/19 01:00:00 PM,22.321,,,,
3289,12/08/19 02:00:00 PM,22.154,,,,
3290,12/08/19 03:00:00 PM,22.082,,,,
3291,12/08/19 04:00:00 PM,22.154,,,,
3292,12/08/19 05:00:00 PM,22.034,,,,
3293,12/08/19 06:00:00 PM,22.034,,,,
3294,12/08/19 07:00:00 PM,22.202,,,,
3295,12/08/19 08:00:00 PM,22.011,,,,
3296,12/08/19 09:00:00 PM,21.963,,,,
3297,12/08/19 10:00:00 PM,22.106,,,,
3298,12/08/19 11:00:00 PM,22.082,,,,
3299,12/09/19 12:00:00 AM,21.987,,,,
3300,12/09/19 01:00:00 AM,22.106,,,,
3301,12/09/19 02:00:00 AM,22.106,,,,
3302,12/09/19 03:00:00 AM,21.987,,,,
3303,12/09/19 04:00:00 AM,22.106,,,,
3304,12/09/19 05:00:00 AM,22.154,,,,
3305,12/09/19 06:00:00 AM,22.058,,,,
3306,12/09/19 07:00:00 AM,22.130,,,,
3307,12/09/19 08:00:00 AM,22.202,,,,
3308,12/09/19 09:00:00 AM,22.130,,,,
3309,12/09/19 10:00:00 AM,22.154,,,,
3310,12/09/19 11:00:00 AM,22.250,,,,
3311,12/09/19 12:00:00 PM,22.154,,,,
3312,12/09/19 01:00:00 PM,22.178,,,,
3313,12/09/19 02:00:00 PM,22.226,,,,
3314,12/09/19 03:00:00 PM,22.058,,,,
3315,12/09/19 04:00:00 PM,22.106,,,,
3316,12/09/19 05:00:00 PM,22.178,,,,
3317,12/09/19 06:00:00 PM,22.082,,,,
3318,12/09/19 07:00:00 PM,22.106,,,,
3319,12/09/19 08:00:00 PM,22.202,,,,
3320,12/09/19 09:00:00 PM,22.202,,,,
3321,12/09/19 10:00:00 PM,22.082,,,,
3322,12/09/19 11:00:00 PM,22.154,,,,
3323,12/10/19 12:00:00 AM,22.250,,,,
3324,12/10/19 01:00:00 AM,22.130,,,,
3325,12/10/19 02:00:00 AM,22.106,,,,
3326,12/10/19 03:00:00 AM,22.202,,,,
3327,12/10/19 04:00:00 AM,22.250,,,,
3328,12/10/19 05:00:00 AM,22.130,,,,
3329,12/10/19 06:00:00 AM,22.178,,,,
3330,12/10/19 07:00:00 AM,22.274,,,,
3331,12/10/19 08:00:00 AM,22.274,,,,
3332,12/10/19 09:00:00 AM,22.250,,,,
3333,12/10/19 10:00:00 AM,22.298,,,,
3334,12/10/19 11:00:00 AM,22.345,,,,
3335,12/10/19 12:00:00 PM,22.274,,,,
3336,12/10/19 01:00:00 PM,22.202,,,,
3337,12/10/19 02:00:00 PM,22.250,,,,
3338,12/10/19 03:00:00 PM,22.321,,,,
3339,12/10/19 04:00:00 PM,22.202,,,,
3340,12/10/19 05:00:00 PM,22.178,,,,
3341,12/10/19 06:00:00 PM,22.226,,,,
3342,12/10/19 07:00:00 PM,22.250,,,,
3343,12/10/19 08:00:00 PM,22.202,,,,
3344,12/10/19 09:00:00 PM,22.130,,,,
3345,12/10/19 10:00:00 PM,22.154,,,,
3346,12/10/19 11:00:00 PM,22.202,,,,
3347,12/11/19 12:00:00 AM,22.154,,,,
3348,12/11/19 01:00:00 AM,22.082,,,,
3349,12/11/19 02:00:00 AM,22.082,,,,
3350,12/11/19 03:00:00 AM,22.106,,,,
3351,12/11/19 04:00:00 AM,22.082,,,,
3352,12/11/19 05:00:00 AM,22.106,,,,
3353,12/11/19 06:00:00 AM,22.178,,,,
3354,12/11/19 07:00:00 AM,22.178,,,,
3355,12/11/19 08:00:00 AM,22.106,,,,
3356,12/11/19 09:00:00 AM,22.130,,,,
3357,12/11/19 10:00:00 AM,22.202,,,,
3358,12/11/19 11:00:00 AM,22.130,,,,
3359,12/11/19 12:00:00 PM,22.106,,,,
3360,12/11/19 01:00:00 PM,22.202,,,,
3361,12/11/19 02:00:00 PM,22.202,,,,
3362,12/11/19 03:00:00 PM,22.082,,,,
3363,12/11/19 04:00:00 PM,22.130,,,,
3364,12/11/19 05:00:00 PM,22.178,,,,
3365,12/11/19 06:00:00 PM,22.034,,,,
3366,12/11/19 07:00:00 PM,22.034,,,,
3367,12/11/19 08:00:00 PM,22.106,,,,
3368,12/11/19 09:00:00 PM,21.987,,,,
3369,12/11/19 10:00:00 PM,21.939,,,,
3370,12/11/19 11:00:00 PM,22.034,,,,
3371,12/12/19 12:00:00 AM,21.939,,,,
3372,12/12/19 01:00:00 AM,21.915,,,,
3373,12/12/19 02:00:00 AM,22.011,,,,
3374,12/12/19 03:00:00 AM,21.987,,,,
3375,12/12/19 04:00:00 AM,21.939,,,,
3376,12/12/19 05:00:00 AM,22.058,,,,
3377,12/12/19 06:00:00 AM,21.963,,,,
3378,12/12/19 07:00:00 AM,21.939,,,,
3379,12/12/19 08:00:00 AM,22.058,,,,
3380,12/12/19 09:00:00 AM,22.011,,,,
3381,12/12/19 10:00:00 AM,21.963,,,,
3382,12/12/19 11:00:00 AM,22.082,,,,
3383,12/12/19 12:00:00 PM,22.082,,,,
3384,12/12/19 01:00:00 PM,22.034,,,,
3385,12/12/19 02:00:00 PM,22.106,,,,
3386,12/12/19 03:00:00 PM,22.058,,,,
3387,12/12/19 04:00:00 PM,21.963,,,,
3388,12/12/19 05:00:00 PM,22.011,,,,
3389,12/12/19 06:00:00 PM,22.034,,,,
3390,12/12/19 07:00:00 PM,21.939,,,,
3391,12/12/19 08:00:00 PM,21.987,,,,
3392,12/12/19 09:00:00 PM,22.011,,,,
3393,12/12/19 10:00:00 PM,21.915,,,,
3394,12/12/19 11:00:00 PM,21.963,,,,
3395,12/13/19 12:00:00 AM,22.058,,,,
3396,12/13/19 01:00:00 AM,21.987,,,,
3397,12/13/19 02:00:00 AM,22.011,,,,
3398,12/13/19 03:00:00 AM,22.106,,,,
3399,12/13/19 04:00:00 AM,22.058,,,,
3400,12/13/19 05:00:00 AM,22.034,,,,
3401,12/13/19 06:00:00 AM,22.106,,,,
3402,12/13/19 07:00:00 AM,22.130,,,,
3403,12/13/19 08:00:00 AM,22.082,,,,
3404,12/13/19 09:00:00 AM,22.154,,,,
3405,12/13/19 10:00:00 AM,22.202,,,,
3406,12/13/19 11:00:00 AM,22.154,,,,
3407,12/13/19 12:00:00 PM,22.178,,,,
3408,12/13/19 01:00:00 PM,22.250,,,,
3409,12/13/19 02:00:00 PM,22.202,,,,
3410,12/13/19 03:00:00 PM,22.154,,,,
3411,12/13/19 04:00:00 PM,22.202,,,,
3412,12/13/19 05:00:00 PM,22.106,,,,
3413,12/13/19 06:00:00 PM,21.939,,,,
3414,12/13/19 07:00:00 PM,21.987,,,,
3415,12/13/19 08:00:00 PM,21.963,,,,
3416,12/13/19 09:00:00 PM,21.939,,,,
3417,12/13/19 10:00:00 PM,22.058,,,,
3418,12/13/19 11:00:00 PM,21.987,,,,
3419,12/14/19 12:00:00 AM,21.963,,,,
3420,12/14/19 01:00:00 AM,22.082,,,,
3421,12/14/19 02:00:00 AM,22.034,,,,
3422,12/14/19 03:00:00 AM,22.011,,,,
3423,12/14/19 04:00:00 AM,22.106,,,,
3424,12/14/19 05:00:00 AM,22.082,,,,
3425,12/14/19 06:00:00 AM,22.034,,,,
3426,12/14/19 07:00:00 AM,22.154,,,,
3427,12/14/19 08:00:00 AM,22.106,,,,
3428,12/14/19 09:00:00 AM,22.058,,,,
3429,12/14/19 10:00:00 AM,22.154,,,,
3430,12/14/19 11:00:00 AM,22.082,,,,
3431,12/14/19 12:00:00 PM,22.011,,,,
3432,12/14/19 01:00:00 PM,22.154,,,,
3433,12/14/19 02:00:00 PM,22.082,,,,
3434,12/14/19 03:00:00 PM,22.034,,,,
3435,12/14/19 04:00:00 PM,22.154,,,,
3436,12/14/19 05:00:00 PM,22.082,,,,
3437,12/14/19 06:00:00 PM,22.058,,,,
3438,12/14/19 07:00:00 PM,22.202,,,,
3439,12/14/19 08:00:00 PM,22.106,,,,
3440,12/14/19 09:00:00 PM,22.082,,,,
3441,12/14/19 10:00:00 PM,22.202,,,,
3442,12/14/19 11:00:00 PM,22.154,,,,
3443,12/15/19 12:00:00 AM,22.058,,,,
3444,12/15/19 01:00:00 AM,22.202,,,,
3445,12/15/19 02:00:00 AM,22.202,,,,
3446,12/15/19 03:00:00 AM,22.058,,,,
3447,12/15/19 04:00:00 AM,22.154,,,,
3448,12/15/19 05:00:00 AM,22.226,,,,
3449,12/15/19 06:00:00 AM,22.058,,,,
3450,12/15/19 07:00:00 AM,22.082,,,,
3451,12/15/19 08:00:00 AM,22.178,,,,
3452,12/15/19 09:00:00 AM,22.011,,,,
3453,12/15/19 10:00:00 AM,22.082,,,,
3454,12/15/19 11:00:00 AM,22.202,,,,
3455,12/15/19 12:00:00 PM,22.034,,,,
3456,12/15/19 01:00:00 PM,22.106,,,,
3457,12/15/19 02:00:00 PM,22.226,,,,
3458,12/15/19 03:00:00 PM,22.011,,,,
3459,12/15/19 04:00:00 PM,22.082,,,,
3460,12/15/19 05:00:00 PM,22.202,,,,
3461,12/15/19 06:00:00 PM,22.011,,,,
3462,12/15/19 07:00:00 PM,22.106,,,,
3463,12/15/19 08:00:00 PM,22.202,,,,
3464,12/15/19 09:00:00 PM,21.987,,,,
3465,12/15/19 10:00:00 PM,22.082,,,,
3466,12/15/19 11:00:00 PM,22.154,,,,
3467,12/16/19 12:00:00 AM,21.963,,,,
3468,12/16/19 01:00:00 AM,22.106,,,,
3469,12/16/19 02:00:00 AM,22.130,,,,
3470,12/16/19 03:00:00 AM,21.963,,,,
3471,12/16/19 04:00:00 AM,22.106,,,,
3472,12/16/19 05:00:00 AM,22.106,,,,
3473,12/16/19 06:00:00 AM,21.963,,,,
3474,12/16/19 07:00:00 AM,22.154,,,,
3475,12/16/19 08:00:00 AM,22.058,,,,
3476,12/16/19 09:00:00 AM,21.987,,,,
3477,12/16/19 10:00:00 AM,22.178,,,,
3478,12/16/19 11:00:00 AM,22.011,,,,
3479,12/16/19 12:00:00 PM,22.011,,,,
3480,12/16/19 01:00:00 PM,22.154,,,,
3481,12/16/19 02:00:00 PM,21.915,,,,
3482,12/16/19 03:00:00 PM,21.987,,,,
3483,12/16/19 04:00:00 PM,22.058,,,,
3484,12/16/19 05:00:00 PM,21.915,,,,
3485,12/16/19 06:00:00 PM,22.058,,,,
3486,12/16/19 07:00:00 PM,21.963,,,,
3487,12/16/19 08:00:00 PM,21.891,,,,
3488,12/16/19 09:00:00 PM,22.034,,,,
3489,12/16/19 10:00:00 PM,21.843,,,,
3490,12/16/19 11:00:00 PM,21.915,,,,
3491,12/17/19 12:00:00 AM,21.987,,,,
3492,12/17/19 01:00:00 AM,21.867,,,,
3493,12/17/19 02:00:00 AM,22.011,,,,
3494,12/17/19 03:00:00 AM,22.011,,,,
3495,12/17/19 04:00:00 AM,21.939,,,,
3496,12/17/19 05:00:00 AM,22.034,,,,
3497,12/17/19 06:00:00 AM,22.034,,,,
3498,12/17/19 07:00:00 AM,21.963,,,,
3499,12/17/19 08:00:00 AM,22.058,,,,
3500,12/17/19 09:00:00 AM,22.082,,,,
3501,12/17/19 10:00:00 AM,22.011,,,,
3502,12/17/19 11:00:00 AM,22.106,,,,
3503,12/17/19 12:00:00 PM,22.082,,,,
3504,12/17/19 01:00:00 PM,21.987,,,,
3505,12/17/19 02:00:00 PM,22.106,,,,
3506,12/17/19 03:00:00 PM,21.963,,,,
3507,12/17/19 04:00:00 PM,21.939,,,,
3508,12/17/19 05:00:00 PM,22.082,,,,
3509,12/17/19 06:00:00 PM,21.915,,,,
3510,12/17/19 07:00:00 PM,21.963,,,,
3511,12/17/19 08:00:00 PM,22.082,,,,
3512,12/17/19 09:00:00 PM,21.891,,,,
3513,12/17/19 10:00:00 PM,22.011,,,,
3514,12/17/19 11:00:00 PM,22.058,,,,
3515,12/18/19 12:00:00 AM,21.915,,,,
3516,12/18/19 01:00:00 AM,22.082,,,,
3517,12/18/19 02:00:00 AM,22.058,,,,
3518,12/18/19 03:00:00 AM,21.963,,,,
3519,12/18/19 04:00:00 AM,22.130,,,,
3520,12/18/19 05:00:00 AM,22.058,,,,
3521,12/18/19 06:00:00 AM,22.011,,,,
3522,12/18/19 07:00:00 AM,22.154,,,,
3523,12/18/19 08:00:00 AM,22.011,,,,
3524,12/18/19 09:00:00 AM,22.058,,,,
3525,12/18/19 10:00:00 AM,22.202,,,,
3526,12/18/19 11:00:00 AM,22.130,,,,
3527,12/18/19 12:00:00 PM,22.106,,,,
3528,12/18/19 01:00:00 PM,22.202,,,,
3529,12/18/19 02:00:00 PM,21.963,,,,
3530,12/18/19 03:00:00 PM,22.034,,,,
3531,12/18/19 04:00:00 PM,22.082,,,,
3532,12/18/19 05:00:00 PM,21.915,,,,
3533,12/18/19 06:00:00 PM,22.082,,,,
3534,12/18/19 07:00:00 PM,22.011,,,,
3535,12/18/19 08:00:00 PM,21.915,,,,
3536,12/18/19 09:00:00 PM,22.082,,,,
3537,12/18/19 10:00:00 PM,21.867,,,,
3538,12/18/19 11:00:00 PM,21.963,,,,
3539,12/19/19 12:00:00 AM,22.058,,,,
3540,12/19/19 01:00:00 AM,21.867,,,,
3541,12/19/19 02:00:00 AM,22.058,,,,
3542,12/19/19 03:00:00 AM,22.034,,,,
3543,12/19/19 04:00:00 AM,21.963,,,,
3544,12/19/19 05:00:00 AM,22.154,,,,
3545,12/19/19 06:00:00 AM,22.082,,,,
3546,12/19/19 07:00:00 AM,22.011,,,,
3547,12/19/19 08:00:00 AM,22.202,,,,
3548,12/19/19 09:00:00 AM,21.987,,,,
3549,12/19/19 10:00:00 AM,22.058,,,,
3550,12/19/19 11:00:00 AM,22.154,,,,
3551,12/19/19 12:00:00 PM,21.963,,,,
3552,12/19/19 01:00:00 PM,22.154,,,,
3553,12/19/19 02:00:00 PM,22.082,,,,
3554,12/19/19 03:00:00 PM,21.987,,,,
3555,12/19/19 04:00:00 PM,22.202,,,,
3556,12/19/19 05:00:00 PM,21.915,,,,
3557,12/19/19 06:00:00 PM,22.034,,,,
3558,12/19/19 07:00:00 PM,22.058,,,,
3559,12/19/19 08:00:00 PM,21.843,,,,
3560,12/19/19 09:00:00 PM,22.106,,,,
3561,12/19/19 10:00:00 PM,21.867,,,,
3562,12/19/19 11:00:00 PM,21.867,,,,
3563,12/20/19 12:00:00 AM,22.058,,,,
3564,12/20/19 01:00:00 AM,21.772,,,,
3565,12/20/19 02:00:00 AM,21.987,,,,
3566,12/20/19 03:00:00 AM,21.485,,,,
3567,12/20/19 04:00:00 AM,21.199,,,,
3568,12/20/19 05:00:00 AM,20.746,,,,
3569,12/20/19 06:00:00 AM,20.507,,,,
3570,12/20/19 07:00:00 AM,20.388,,,,
3571,12/20/19 08:00:00 AM,20.650,,,,
3572,12/20/19 09:00:00 AM,21.223,,,,
3573,12/20/19 10:00:00 AM,21.485,,,,
3574,12/20/19 11:00:00 AM,21.628,,,,
3575,12/20/19 12:00:00 PM,21.867,,,,
3576,12/20/19 01:00:00 PM,21.700,,,,
3577,12/20/19 02:00:00 PM,21.915,,,,
3578,12/20/19 03:00:00 PM,21.867,,,,
3579,12/20/19 04:00:00 PM,21.819,,,,
3580,12/20/19 05:00:00 PM,22.082,,,,
3581,12/20/19 06:00:00 PM,21.843,,,,
3582,12/20/19 07:00:00 PM,21.939,,,,
3583,12/20/19 08:00:00 PM,22.106,,,,
3584,12/20/19 09:00:00 PM,21.867,,,,
3585,12/20/19 10:00:00 PM,22.058,,,,
3586,12/20/19 11:00:00 PM,22.058,,,,
3587,12/21/19 12:00:00 AM,21.963,,,,
3588,12/21/19 01:00:00 AM,22.202,,,,
3589,12/21/19 02:00:00 AM,21.939,,,,
3590,12/21/19 03:00:00 AM,22.034,,,,
3591,12/21/19 04:00:00 AM,22.178,,,,
3592,12/21/19 05:00:00 AM,21.939,,,,
3593,12/21/19 06:00:00 AM,22.178,,,,
3594,12/21/19 07:00:00 AM,22.106,,,,
3595,12/21/19 08:00:00 AM,21.987,,,,
3596,12/21/19 09:00:00 AM,22.202,,,,
3597,12/21/19 10:00:00 AM,21.963,,,,
3598,12/21/19 11:00:00 AM,22.034,,,,
3599,12/21/19 12:00:00 PM,22.226,,,,
3600,12/21/19 01:00:00 PM,21.963,,,,
3601,12/21/19 02:00:00 PM,22.154,,,,
3602,12/21/19 03:00:00 PM,22.202,,,,
3603,12/21/19 04:00:00 PM,22.034,,,,
3604,12/21/19 05:00:00 PM,22.250,,,,
3605,12/21/19 06:00:00 PM,22.106,,,,
3606,12/21/19 07:00:00 PM,22.058,,,,
3607,12/21/19 08:00:00 PM,22.298,,,,
3608,12/21/19 09:00:00 PM,22.058,,,,
3609,12/21/19 10:00:00 PM,22.178,,,,
3610,12/21/19 11:00:00 PM,22.274,,,,
3611,12/22/19 12:00:00 AM,22.130,,,,
3612,12/22/19 01:00:00 AM,22.321,,,,
3613,12/22/19 02:00:00 AM,22.178,,,,
3614,12/22/19 03:00:00 AM,22.226,,,,
3615,12/22/19 04:00:00 AM,22.369,,,,
3616,12/22/19 05:00:00 AM,22.345,,,,
3617,12/22/19 06:00:00 AM,22.465,,,,
3618,12/22/19 07:00:00 AM,22.345,,,,
3619,12/22/19 08:00:00 AM,22.489,,,,
3620,12/22/19 09:00:00 AM,22.298,,,,
3621,12/22/19 10:00:00 AM,22.178,,,,
3622,12/22/19 11:00:00 AM,22.417,,,,
3623,12/22/19 12:00:00 PM,22.106,,,,
3624,12/22/19 01:00:00 PM,22.202,,,,
3625,12/22/19 02:00:00 PM,22.345,,,,
3626,12/22/19 03:00:00 PM,22.106,,,,
3627,12/22/19 04:00:00 PM,22.298,,,,
3628,12/22/19 05:00:00 PM,22.298,,,,
3629,12/22/19 06:00:00 PM,22.178,,,,
3630,12/22/19 07:00:00 PM,22.369,,,,
3631,12/22/19 08:00:00 PM,22.274,,,,
3632,12/22/19 09:00:00 PM,22.226,,,,
3633,12/22/19 10:00:00 PM,22.417,,,,
3634,12/22/19 11:00:00 PM,22.178,,,,
3635,12/23/19 12:00:00 AM,22.298,,,,
3636,12/23/19 01:00:00 AM,22.393,,,,
3637,12/23/19 02:00:00 AM,22.178,,,,
3638,12/23/19 03:00:00 AM,22.345,,,,
3639,12/23/19 04:00:00 AM,22.321,,,,
3640,12/23/19 05:00:00 AM,22.226,,,,
3641,12/23/19 06:00:00 AM,22.417,,,,
3642,12/23/19 07:00:00 AM,22.274,,,,
3643,12/23/19 08:00:00 AM,22.250,,,,
3644,12/23/19 09:00:00 AM,22.441,,,,
3645,12/23/19 10:00:00 AM,22.226,,,,
3646,12/23/19 11:00:00 AM,22.345,,,,
3647,12/23/19 12:00:00 PM,22.369,,,,
3648,12/23/19 01:00:00 PM,22.154,,,,
3649,12/23/19 02:00:00 PM,22.369,,,,
3650,12/23/19 03:00:00 PM,22.250,,,,
3651,12/23/19 04:00:00 PM,22.154,,,,
3652,12/23/19 05:00:00 PM,22.369,,,,
3653,12/23/19 06:00:00 PM,22.202,,,,
3654,12/23/19 07:00:00 PM,22.178,,,,
3655,12/23/19 08:00:00 PM,22.393,,,,
3656,12/23/19 09:00:00 PM,22.154,,,,
3657,12/23/19 10:00:00 PM,22.178,,,,
3658,12/23/19 11:00:00 PM,22.369,,,,
3659,12/24/19 12:00:00 AM,22.130,,,,
3660,12/24/19 01:00:00 AM,22.202,,,,
3661,12/24/19 02:00:00 AM,22.345,,,,
3662,12/24/19 03:00:00 AM,22.082,,,,
3663,12/24/19 04:00:00 AM,22.250,,,,
3664,12/24/19 05:00:00 AM,22.274,,,,
3665,12/24/19 06:00:00 AM,22.106,,,,
3666,12/24/19 07:00:00 AM,22.321,,,,
3667,12/24/19 08:00:00 AM,22.250,,,,
3668,12/24/19 09:00:00 AM,22.178,,,,
3669,12/24/19 10:00:00 AM,22.393,,,,
3670,12/24/19 11:00:00 AM,22.226,,,,
3671,12/24/19 12:00:00 PM,22.202,,,,
3672,12/24/19 01:00:00 PM,22.417,,,,
3673,12/24/19 02:00:00 PM,22.226,,,,
3674,12/24/19 03:00:00 PM,22.274,,,,
3675,12/24/19 04:00:00 PM,22.417,,,,
3676,12/24/19 05:00:00 PM,22.202,,,,
3677,12/24/19 06:00:00 PM,22.321,,,,
3678,12/24/19 07:00:00 PM,22.393,,,,
3679,12/24/19 08:00:00 PM,22.202,,,,
3680,12/24/19 09:00:00 PM,22.369,,,,
3681,12/24/19 10:00:00 PM,22.321,,,,
3682,12/24/19 11:00:00 PM,22.202,,,,
3683,12/25/19 12:00:00 AM,22.417,,,,
3684,12/25/19 01:00:00 AM,22.250,,,,
3685,12/25/19 02:00:00 AM,22.226,,,,
3686,12/25/19 03:00:00 AM,22.417,,,,
3687,12/25/19 04:00:00 AM,22.226,,,,
3688,12/25/19 05:00:00 AM,22.274,,,,
3689,12/25/19 06:00:00 AM,22.369,,,,
3690,12/25/19 07:00:00 AM,22.106,,,,
3691,12/25/19 08:00:00 AM,22.274,,,,
3692,12/25/19 09:00:00 AM,22.298,,,,
3693,12/25/19 10:00:00 AM,22.082,,,,
3694,12/25/19 11:00:00 AM,22.321,,,,
3695,12/25/19 12:00:00 PM,22.226,,,,
3696,12/25/19 01:00:00 PM,22.130,,,,
3697,12/25/19 02:00:00 PM,22.345,,,,
3698,12/25/19 03:00:00 PM,22.106,,,,
3699,12/25/19 04:00:00 PM,22.226,,,,
3700,12/25/19 05:00:00 PM,22.321,,,,
3701,12/25/19 06:00:00 PM,22.058,,,,
3702,12/25/19 07:00:00 PM,22.274,,,,
3703,12/25/19 08:00:00 PM,22.250,,,,
3704,12/25/19 09:00:00 PM,22.106,,,,
3705,12/25/19 10:00:00 PM,22.345,,,,
3706,12/25/19 11:00:00 PM,22.178,,,,
3707,12/26/19 12:00:00 AM,22.178,,,,
3708,12/26/19 01:00:00 AM,22.369,,,,
3709,12/26/19 02:00:00 AM,22.178,,,,
3710,12/26/19 03:00:00 AM,22.321,,,,
3711,12/26/19 04:00:00 AM,22.321,,,,
3712,12/26/19 05:00:00 AM,22.202,,,,
3713,12/26/19 06:00:00 AM,22.393,,,,
3714,12/26/19 07:00:00 AM,22.226,,,,
3715,12/26/19 08:00:00 AM,22.226,,,,
3716,12/26/19 09:00:00 AM,22.417,,,,
3717,12/26/19 10:00:00 AM,22.130,,,,
3718,12/26/19 11:00:00 AM,22.202,,,,
3719,12/26/19 12:00:00 PM,22.298,,,,
3720,12/26/19 01:00:00 PM,22.082,,,,
3721,12/26/19 02:00:00 PM,22.298,,,,
3722,12/26/19 03:00:00 PM,22.250,,,,
3723,12/26/19 04:00:00 PM,22.011,,,,
3724,12/26/19 05:00:00 PM,22.274,,,,
3725,12/26/19 06:00:00 PM,22.274,,,,
3726,12/26/19 07:00:00 PM,22.034,,,,
3727,12/26/19 08:00:00 PM,22.274,,,,
3728,12/26/19 09:00:00 PM,22.202,,,,
3729,12/26/19 10:00:00 PM,22.058,,,,
3730,12/26/19 11:00:00 PM,22.321,,,,
3731,12/27/19 12:00:00 AM,22.130,,,,
3732,12/27/19 01:00:00 AM,22.106,,,,
3733,12/27/19 02:00:00 AM,22.369,,,,
3734,12/27/19 03:00:00 AM,22.106,,,,
3735,12/27/19 04:00:00 AM,22.154,,,,
3736,12/27/19 05:00:00 AM,22.369,,,,
3737,12/27/19 06:00:00 AM,22.082,,,,
3738,12/27/19 07:00:00 AM,22.178,,,,
3739,12/27/19 08:00:00 AM,22.369,,,,
3740,12/27/19 09:00:00 AM,22.034,,,,
3741,12/27/19 10:00:00 AM,22.202,,,,
3742,12/27/19 11:00:00 AM,22.321,,,,
3743,12/27/19 12:00:00 PM,22.034,,,,
3744,12/27/19 01:00:00 PM,22.274,,,,
3745,12/27/19 02:00:00 PM,22.226,,,,
3746,12/27/19 03:00:00 PM,22.106,,,,
3747,12/27/19 04:00:00 PM,22.345,,,,
