"Plot Title: 10324644"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Detached (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Attached (LGR S/N: 10324644, SEN S/N: 10324644)","Host Connected (LGR S/N: 10324644, SEN S/N: 10324644)","Stopped (LGR S/N: 10324644, SEN S/N: 10324644)","End Of File (LGR S/N: 10324644, SEN S/N: 10324644)"
3090,12/07/19 09:00:00 AM,21.915,,,,,
3091,12/07/19 10:00:00 AM,22.058,,,,,
3092,12/07/19 11:00:00 AM,21.963,,,,,
3093,12/07/19 12:00:00 PM,21.963,,,,,
3094,12/07/19 01:00:00 PM,22.082,,,,,
3095,12/07/19 02:00:00 PM,21.939,,,,,
3096,12/07/19 03:00:00 PM,22.011,,,,,
3097,12/07/19 04:00:00 PM,22.082,,,,,
3098,12/07/19 05:00:00 PM,22.011,,,,,
3099,12/07/19 06:00:00 PM,22.034,,,,,
3100,12/07/19 07:00:00 PM,22.154,,,,,
3101,12/07/19 08:00:00 PM,22.178,,,,,
3102,12/07/19 09:00:00 PM,22.202,,,,,
3103,12/07/19 10:00:00 PM,22.250,,,,,
3104,12/07/19 11:00:00 PM,22.298,,,,,
3105,12/08/19 12:00:00 AM,22.345,,,,,
3106,12/08/19 01:00:00 AM,22.369,,,,,
3107,12/08/19 02:00:00 AM,22.393,,,,,
3108,12/08/19 03:00:00 AM,22.417,,,,,
3109,12/08/19 04:00:00 AM,22.417,,,,,
3110,12/08/19 05:00:00 AM,22.393,,,,,
3111,12/08/19 06:00:00 AM,22.417,,,,,
3112,12/08/19 07:00:00 AM,22.441,,,,,
3113,12/08/19 08:00:00 AM,22.369,,,,,
3114,12/08/19 09:00:00 AM,22.345,,,,,
3115,12/08/19 10:00:00 AM,22.393,,,,,
3116,12/08/19 11:00:00 AM,22.298,,,,,
3117,12/08/19 12:00:00 PM,22.250,,,,,
3118,12/08/19 01:00:00 PM,22.298,,,,,
3119,12/08/19 02:00:00 PM,22.226,,,,,
3120,12/08/19 03:00:00 PM,22.106,,,,,
3121,12/08/19 04:00:00 PM,22.154,,,,,
3122,12/08/19 05:00:00 PM,22.082,,,,,
3123,12/08/19 06:00:00 PM,22.034,,,,,
3124,12/08/19 07:00:00 PM,22.178,,,,,
3125,12/08/19 08:00:00 PM,22.082,,,,,
3126,12/08/19 09:00:00 PM,21.987,,,,,
3127,12/08/19 10:00:00 PM,22.058,,,,,
3128,12/08/19 11:00:00 PM,22.106,,,,,
3129,12/09/19 12:00:00 AM,22.034,,,,,
3130,12/09/19 01:00:00 AM,22.082,,,,,
3131,12/09/19 02:00:00 AM,22.130,,,,,
3132,12/09/19 03:00:00 AM,22.034,,,,,
3133,12/09/19 04:00:00 AM,22.082,,,,,
3134,12/09/19 05:00:00 AM,22.178,,,,,
3135,12/09/19 06:00:00 AM,22.106,,,,,
3136,12/09/19 07:00:00 AM,22.106,,,,,
3137,12/09/19 08:00:00 AM,22.202,,,,,
3138,12/09/19 09:00:00 AM,22.178,,,,,
3139,12/09/19 10:00:00 AM,22.178,,,,,
3140,12/09/19 11:00:00 AM,22.250,,,,,
3141,12/09/19 12:00:00 PM,22.202,,,,,
3142,12/09/19 01:00:00 PM,22.178,,,,,
3143,12/09/19 02:00:00 PM,22.226,,,,,
3144,12/09/19 03:00:00 PM,22.154,,,,,
3145,12/09/19 04:00:00 PM,22.130,,,,,
3146,12/09/19 05:00:00 PM,22.202,,,,,
3147,12/09/19 06:00:00 PM,22.154,,,,,
3148,12/09/19 07:00:00 PM,22.130,,,,,
3149,12/09/19 08:00:00 PM,22.226,,,,,
3150,12/09/19 09:00:00 PM,22.250,,,,,
3151,12/09/19 10:00:00 PM,22.130,,,,,
3152,12/09/19 11:00:00 PM,22.130,,,,,
3153,12/10/19 12:00:00 AM,22.226,,,,,
3154,12/10/19 01:00:00 AM,22.178,,,,,
3155,12/10/19 02:00:00 AM,22.130,,,,,
3156,12/10/19 03:00:00 AM,22.178,,,,,
3157,12/10/19 04:00:00 AM,22.250,,,,,
3158,12/10/19 05:00:00 AM,22.178,,,,,
3159,12/10/19 06:00:00 AM,22.154,,,,,
3160,12/10/19 07:00:00 AM,22.250,,,,,
3161,12/10/19 08:00:00 AM,22.298,,,,,
3162,12/10/19 09:00:00 AM,22.274,,,,,
3163,12/10/19 10:00:00 AM,22.274,,,,,
3164,12/10/19 11:00:00 AM,22.345,,,,,
3165,12/10/19 12:00:00 PM,22.321,,,,,
3166,12/10/19 01:00:00 PM,22.226,,,,,
3167,12/10/19 02:00:00 PM,22.250,,,,,
3168,12/10/19 03:00:00 PM,22.298,,,,,
3169,12/10/19 04:00:00 PM,22.250,,,,,
3170,12/10/19 05:00:00 PM,22.178,,,,,
3171,12/10/19 06:00:00 PM,22.226,,,,,
3172,12/10/19 07:00:00 PM,22.250,,,,,
3173,12/10/19 08:00:00 PM,22.226,,,,,
3174,12/10/19 09:00:00 PM,22.154,,,,,
3175,12/10/19 10:00:00 PM,22.154,,,,,
3176,12/10/19 11:00:00 PM,22.202,,,,,
3177,12/11/19 12:00:00 AM,22.178,,,,,
3178,12/11/19 01:00:00 AM,22.106,,,,,
3179,12/11/19 02:00:00 AM,22.106,,,,,
3180,12/11/19 03:00:00 AM,22.130,,,,,
3181,12/11/19 04:00:00 AM,22.106,,,,,
3182,12/11/19 05:00:00 AM,22.106,,,,,
3183,12/11/19 06:00:00 AM,22.154,,,,,
3184,12/11/19 07:00:00 AM,22.202,,,,,
3185,12/11/19 08:00:00 AM,22.130,,,,,
3186,12/11/19 09:00:00 AM,22.130,,,,,
3187,12/11/19 10:00:00 AM,22.202,,,,,
3188,12/11/19 11:00:00 AM,22.154,,,,,
3189,12/11/19 12:00:00 PM,22.106,,,,,
3190,12/11/19 01:00:00 PM,22.178,,,,,
3191,12/11/19 02:00:00 PM,22.202,,,,,
3192,12/11/19 03:00:00 PM,22.130,,,,,
3193,12/11/19 04:00:00 PM,22.130,,,,,
3194,12/11/19 05:00:00 PM,22.202,,,,,
3195,12/11/19 06:00:00 PM,22.082,,,,,
3196,12/11/19 07:00:00 PM,22.034,,,,,
3197,12/11/19 08:00:00 PM,22.106,,,,,
3198,12/11/19 09:00:00 PM,22.058,,,,,
3199,12/11/19 10:00:00 PM,21.963,,,,,
3200,12/11/19 11:00:00 PM,22.034,,,,,
3201,12/12/19 12:00:00 AM,21.987,,,,,
3202,12/12/19 01:00:00 AM,21.939,,,,,
3203,12/12/19 02:00:00 AM,22.011,,,,,
3204,12/12/19 03:00:00 AM,22.011,,,,,
3205,12/12/19 04:00:00 AM,21.963,,,,,
3206,12/12/19 05:00:00 AM,22.011,,,,,
3207,12/12/19 06:00:00 AM,22.011,,,,,
3208,12/12/19 07:00:00 AM,21.963,,,,,
3209,12/12/19 08:00:00 AM,22.034,,,,,
3210,12/12/19 09:00:00 AM,22.058,,,,,
3211,12/12/19 10:00:00 AM,21.987,,,,,
3212,12/12/19 11:00:00 AM,22.058,,,,,
3213,12/12/19 12:00:00 PM,22.106,,,,,
3214,12/12/19 01:00:00 PM,22.058,,,,,
3215,12/12/19 02:00:00 PM,22.106,,,,,
3216,12/12/19 03:00:00 PM,22.106,,,,,
3217,12/12/19 04:00:00 PM,22.011,,,,,
3218,12/12/19 05:00:00 PM,22.034,,,,,
3219,12/12/19 06:00:00 PM,22.058,,,,,
3220,12/12/19 07:00:00 PM,21.987,,,,,
3221,12/12/19 08:00:00 PM,21.987,,,,,
3222,12/12/19 09:00:00 PM,22.034,,,,,
3223,12/12/19 10:00:00 PM,21.963,,,,,
3224,12/12/19 11:00:00 PM,21.963,,,,,
3225,12/13/19 12:00:00 AM,22.058,,,,,
3226,12/13/19 01:00:00 AM,22.034,,,,,
3227,12/13/19 02:00:00 AM,22.011,,,,,
3228,12/13/19 03:00:00 AM,22.106,,,,,
3229,12/13/19 04:00:00 AM,22.082,,,,,
3230,12/13/19 05:00:00 AM,22.034,,,,,
3231,12/13/19 06:00:00 AM,22.106,,,,,
3232,12/13/19 07:00:00 AM,22.154,,,,,
3233,12/13/19 08:00:00 AM,22.106,,,,,
3234,12/13/19 09:00:00 AM,22.154,,,,,
3235,12/13/19 10:00:00 AM,22.226,,,,,
3236,12/13/19 11:00:00 AM,22.202,,,,,
3237,12/13/19 12:00:00 PM,22.178,,,,,
3238,12/13/19 01:00:00 PM,22.250,,,,,
3239,12/13/19 02:00:00 PM,22.250,,,,,
3240,12/13/19 03:00:00 PM,22.178,,,,,
3241,12/13/19 04:00:00 PM,22.202,,,,,
3242,12/13/19 05:00:00 PM,22.178,,,,,
3243,12/13/19 06:00:00 PM,22.011,,,,,
3244,12/13/19 07:00:00 PM,22.011,,,,,
3245,12/13/19 08:00:00 PM,22.011,,,,,
3246,12/13/19 09:00:00 PM,21.963,,,,,
3247,12/13/19 10:00:00 PM,22.034,,,,,
3248,12/13/19 11:00:00 PM,22.034,,,,,
3249,12/14/19 12:00:00 AM,21.987,,,,,
3250,12/14/19 01:00:00 AM,22.058,,,,,
3251,12/14/19 02:00:00 AM,22.082,,,,,
3252,12/14/19 03:00:00 AM,22.034,,,,,
3253,12/14/19 04:00:00 AM,22.082,,,,,
3254,12/14/19 05:00:00 AM,22.130,,,,,
3255,12/14/19 06:00:00 AM,22.058,,,,,
3256,12/14/19 07:00:00 AM,22.130,,,,,
3257,12/14/19 08:00:00 AM,22.130,,,,,
3258,12/14/19 09:00:00 AM,22.058,,,,,
3259,12/14/19 10:00:00 AM,22.130,,,,,
3260,12/14/19 11:00:00 AM,22.130,,,,,
3261,12/14/19 12:00:00 PM,22.034,,,,,
3262,12/14/19 01:00:00 PM,22.130,,,,,
3263,12/14/19 02:00:00 PM,22.130,,,,,
3264,12/14/19 03:00:00 PM,22.058,,,,,
3265,12/14/19 04:00:00 PM,22.130,,,,,
3266,12/14/19 05:00:00 PM,22.130,,,,,
3267,12/14/19 06:00:00 PM,22.082,,,,,
3268,12/14/19 07:00:00 PM,22.154,,,,,
3269,12/14/19 08:00:00 PM,22.154,,,,,
3270,12/14/19 09:00:00 PM,22.082,,,,,
3271,12/14/19 10:00:00 PM,22.178,,,,,
3272,12/14/19 11:00:00 PM,22.202,,,,,
3273,12/15/19 12:00:00 AM,22.106,,,,,
3274,12/15/19 01:00:00 AM,22.154,,,,,
3275,12/15/19 02:00:00 AM,22.202,,,,,
3276,12/15/19 03:00:00 AM,22.106,,,,,
3277,12/15/19 04:00:00 AM,22.130,,,,,
3278,12/15/19 05:00:00 AM,22.226,,,,,
3279,12/15/19 06:00:00 AM,22.130,,,,,
3280,12/15/19 07:00:00 AM,22.082,,,,,
3281,12/15/19 08:00:00 AM,22.178,,,,,
3282,12/15/19 09:00:00 AM,22.082,,,,,
3283,12/15/19 10:00:00 AM,22.058,,,,,
3284,12/15/19 11:00:00 AM,22.178,,,,,
3285,12/15/19 12:00:00 PM,22.106,,,,,
3286,12/15/19 01:00:00 PM,22.082,,,,,
3287,12/15/19 02:00:00 PM,22.178,,,,,
3288,12/15/19 03:00:00 PM,22.082,,,,,
3289,12/15/19 04:00:00 PM,22.058,,,,,
3290,12/15/19 05:00:00 PM,22.178,,,,,
3291,12/15/19 06:00:00 PM,22.082,,,,,
3292,12/15/19 07:00:00 PM,22.058,,,,,
3293,12/15/19 08:00:00 PM,22.178,,,,,
3294,12/15/19 09:00:00 PM,22.058,,,,,
3295,12/15/19 10:00:00 PM,22.058,,,,,
3296,12/15/19 11:00:00 PM,22.154,,,,,
3297,12/16/19 12:00:00 AM,22.034,,,,,
3298,12/16/19 01:00:00 AM,22.058,,,,,
3299,12/16/19 02:00:00 AM,22.130,,,,,
3300,12/16/19 03:00:00 AM,22.011,,,,,
3301,12/16/19 04:00:00 AM,22.058,,,,,
3302,12/16/19 05:00:00 AM,22.106,,,,,
3303,12/16/19 06:00:00 AM,21.987,,,,,
3304,12/16/19 07:00:00 AM,22.082,,,,,
3305,12/16/19 08:00:00 AM,22.106,,,,,
3306,12/16/19 09:00:00 AM,22.011,,,,,
3307,12/16/19 10:00:00 AM,22.106,,,,,
3308,12/16/19 11:00:00 AM,22.058,,,,,
3309,12/16/19 12:00:00 PM,21.987,,,,,
3310,12/16/19 01:00:00 PM,22.106,,,,,
3311,12/16/19 02:00:00 PM,21.987,,,,,
3312,12/16/19 03:00:00 PM,21.963,,,,,
3313,12/16/19 04:00:00 PM,22.058,,,,,
3314,12/16/19 05:00:00 PM,21.963,,,,,
3315,12/16/19 06:00:00 PM,22.011,,,,,
3316,12/16/19 07:00:00 PM,22.011,,,,,
3317,12/16/19 08:00:00 PM,21.915,,,,,
3318,12/16/19 09:00:00 PM,22.011,,,,,
3319,12/16/19 10:00:00 PM,21.915,,,,,
3320,12/16/19 11:00:00 PM,21.891,,,,,
3321,12/17/19 12:00:00 AM,21.987,,,,,
3322,12/17/19 01:00:00 AM,21.891,,,,,
3323,12/17/19 02:00:00 AM,21.963,,,,,
3324,12/17/19 03:00:00 AM,22.034,,,,,
3325,12/17/19 04:00:00 AM,21.963,,,,,
3326,12/17/19 05:00:00 AM,22.011,,,,,
3327,12/17/19 06:00:00 AM,22.058,,,,,
3328,12/17/19 07:00:00 AM,21.987,,,,,
3329,12/17/19 08:00:00 AM,22.058,,,,,
3330,12/17/19 09:00:00 AM,22.106,,,,,
3331,12/17/19 10:00:00 AM,22.034,,,,,
3332,12/17/19 11:00:00 AM,22.082,,,,,
3333,12/17/19 12:00:00 PM,22.130,,,,,
3334,12/17/19 01:00:00 PM,22.034,,,,,
3335,12/17/19 02:00:00 PM,22.082,,,,,
3336,12/17/19 03:00:00 PM,22.034,,,,,
3337,12/17/19 04:00:00 PM,21.939,,,,,
3338,12/17/19 05:00:00 PM,22.058,,,,,
3339,12/17/19 06:00:00 PM,21.987,,,,,
3340,12/17/19 07:00:00 PM,21.963,,,,,
3341,12/17/19 08:00:00 PM,22.058,,,,,
3342,12/17/19 09:00:00 PM,21.963,,,,,
3343,12/17/19 10:00:00 PM,21.987,,,,,
3344,12/17/19 11:00:00 PM,22.058,,,,,
3345,12/18/19 12:00:00 AM,21.963,,,,,
3346,12/18/19 01:00:00 AM,22.034,,,,,
3347,12/18/19 02:00:00 AM,22.082,,,,,
3348,12/18/19 03:00:00 AM,21.987,,,,,
3349,12/18/19 04:00:00 AM,22.082,,,,,
3350,12/18/19 05:00:00 AM,22.082,,,,,
3351,12/18/19 06:00:00 AM,22.011,,,,,
3352,12/18/19 07:00:00 AM,22.106,,,,,
3353,12/18/19 08:00:00 AM,22.058,,,,,
3354,12/18/19 09:00:00 AM,22.034,,,,,
3355,12/18/19 10:00:00 AM,22.154,,,,,
3356,12/18/19 11:00:00 AM,22.154,,,,,
3357,12/18/19 12:00:00 PM,22.082,,,,,
3358,12/18/19 01:00:00 PM,22.178,,,,,
3359,12/18/19 02:00:00 PM,22.034,,,,,
3360,12/18/19 03:00:00 PM,22.011,,,,,
3361,12/18/19 04:00:00 PM,22.082,,,,,
3362,12/18/19 05:00:00 PM,21.963,,,,,
3363,12/18/19 06:00:00 PM,22.034,,,,,
3364,12/18/19 07:00:00 PM,22.058,,,,,
3365,12/18/19 08:00:00 PM,21.939,,,,,
3366,12/18/19 09:00:00 PM,22.034,,,,,
3367,12/18/19 10:00:00 PM,21.939,,,,,
3368,12/18/19 11:00:00 PM,21.915,,,,,
3369,12/19/19 12:00:00 AM,22.058,,,,,
3370,12/19/19 01:00:00 AM,21.915,,,,,
3371,12/19/19 02:00:00 AM,22.011,,,,,
3372,12/19/19 03:00:00 AM,22.058,,,,,
3373,12/19/19 04:00:00 AM,21.963,,,,,
3374,12/19/19 05:00:00 AM,22.082,,,,,
3375,12/19/19 06:00:00 AM,22.106,,,,,
3376,12/19/19 07:00:00 AM,22.011,,,,,
3377,12/19/19 08:00:00 AM,22.130,,,,,
3378,12/19/19 09:00:00 AM,22.058,,,,,
3379,12/19/19 10:00:00 AM,22.034,,,,,
3380,12/19/19 11:00:00 AM,22.154,,,,,
3381,12/19/19 12:00:00 PM,22.011,,,,,
3382,12/19/19 01:00:00 PM,22.082,,,,,
3383,12/19/19 02:00:00 PM,22.106,,,,,
3384,12/19/19 03:00:00 PM,22.011,,,,,
3385,12/19/19 04:00:00 PM,22.130,,,,,
3386,12/19/19 05:00:00 PM,22.011,,,,,
3387,12/19/19 06:00:00 PM,21.987,,,,,
3388,12/19/19 07:00:00 PM,22.082,,,,,
3389,12/19/19 08:00:00 PM,21.915,,,,,
3390,12/19/19 09:00:00 PM,22.034,,,,,
3391,12/19/19 10:00:00 PM,21.963,,,,,
3392,12/19/19 11:00:00 PM,21.867,,,,,
3393,12/20/19 12:00:00 AM,22.011,,,,,
3394,12/20/19 01:00:00 AM,21.843,,,,,
3395,12/20/19 02:00:00 AM,21.915,,,,,
3396,12/20/19 03:00:00 AM,21.557,,,,,
3397,12/20/19 04:00:00 AM,21.270,,,,,
3398,12/20/19 05:00:00 AM,20.841,,,,,
3399,12/20/19 06:00:00 AM,20.555,,,,,
3400,12/20/19 07:00:00 AM,20.388,,,,,
3401,12/20/19 08:00:00 AM,20.484,,,,,
3402,12/20/19 09:00:00 AM,21.032,,,,,
3403,12/20/19 10:00:00 AM,21.413,,,,,
3404,12/20/19 11:00:00 AM,21.581,,,,,
3405,12/20/19 12:00:00 PM,21.843,,,,,
3406,12/20/19 01:00:00 PM,21.772,,,,,
3407,12/20/19 02:00:00 PM,21.867,,,,,
3408,12/20/19 03:00:00 PM,21.939,,,,,
3409,12/20/19 04:00:00 PM,21.843,,,,,
3410,12/20/19 05:00:00 PM,22.011,,,,,
3411,12/20/19 06:00:00 PM,21.939,,,,,
3412,12/20/19 07:00:00 PM,21.891,,,,,
3413,12/20/19 08:00:00 PM,22.082,,,,,
3414,12/20/19 09:00:00 PM,21.939,,,,,
3415,12/20/19 10:00:00 PM,21.987,,,,,
3416,12/20/19 11:00:00 PM,22.106,,,,,
3417,12/21/19 12:00:00 AM,21.987,,,,,
3418,12/21/19 01:00:00 AM,22.154,,,,,
3419,12/21/19 02:00:00 AM,22.034,,,,,
3420,12/21/19 03:00:00 AM,22.011,,,,,
3421,12/21/19 04:00:00 AM,22.178,,,,,
3422,12/21/19 05:00:00 AM,22.011,,,,,
3423,12/21/19 06:00:00 AM,22.106,,,,,
3424,12/21/19 07:00:00 AM,22.154,,,,,
3425,12/21/19 08:00:00 AM,22.011,,,,,
3426,12/21/19 09:00:00 AM,22.154,,,,,
3427,12/21/19 10:00:00 AM,22.034,,,,,
3428,12/21/19 11:00:00 AM,22.011,,,,,
3429,12/21/19 12:00:00 PM,22.202,,,,,
3430,12/21/19 01:00:00 PM,22.034,,,,,
3431,12/21/19 02:00:00 PM,22.106,,,,,
3432,12/21/19 03:00:00 PM,22.226,,,,,
3433,12/21/19 04:00:00 PM,22.058,,,,,
3434,12/21/19 05:00:00 PM,22.202,,,,,
3435,12/21/19 06:00:00 PM,22.202,,,,,
3436,12/21/19 07:00:00 PM,22.058,,,,,
3437,12/21/19 08:00:00 PM,22.250,,,,,
3438,12/21/19 09:00:00 PM,22.130,,,,,
3439,12/21/19 10:00:00 PM,22.154,,,,,
3440,12/21/19 11:00:00 PM,22.274,,,,,
3441,12/22/19 12:00:00 AM,22.154,,,,,
3442,12/22/19 01:00:00 AM,22.274,,,,,
3443,12/22/19 02:00:00 AM,22.250,,,,,
3444,12/22/19 03:00:00 AM,22.226,,,,,
3445,12/22/19 04:00:00 AM,22.369,,,,,
3446,12/22/19 05:00:00 AM,22.345,,,,,
3447,12/22/19 06:00:00 AM,22.465,,,,,
3448,12/22/19 07:00:00 AM,22.393,,,,,
3449,12/22/19 08:00:00 AM,22.465,,,,,
3450,12/22/19 09:00:00 AM,22.393,,,,,
3451,12/22/19 10:00:00 AM,22.202,,,,,
3452,12/22/19 11:00:00 AM,22.369,,,,,
3453,12/22/19 12:00:00 PM,22.226,,,,,
3454,12/22/19 01:00:00 PM,22.178,,,,,
3455,12/22/19 02:00:00 PM,22.345,,,,,
3456,12/22/19 03:00:00 PM,22.178,,,,,
3457,12/22/19 04:00:00 PM,22.250,,,,,
3458,12/22/19 05:00:00 PM,22.345,,,,,
3459,12/22/19 06:00:00 PM,22.202,,,,,
3460,12/22/19 07:00:00 PM,22.321,,,,,
3461,12/22/19 08:00:00 PM,22.345,,,,,
3462,12/22/19 09:00:00 PM,22.226,,,,,
3463,12/22/19 10:00:00 PM,22.393,,,,,
3464,12/22/19 11:00:00 PM,22.274,,,,,
3465,12/23/19 12:00:00 AM,22.250,,,,,
3466,12/23/19 01:00:00 AM,22.393,,,,,
3467,12/23/19 02:00:00 AM,22.226,,,,,
3468,12/23/19 03:00:00 AM,22.298,,,,,
3469,12/23/19 04:00:00 AM,22.369,,,,,
3470,12/23/19 05:00:00 AM,22.250,,,,,
3471,12/23/19 06:00:00 AM,22.393,,,,,
3472,12/23/19 07:00:00 AM,22.345,,,,,
3473,12/23/19 08:00:00 AM,22.250,,,,,
3474,12/23/19 09:00:00 AM,22.417,,,,,
3475,12/23/19 10:00:00 AM,22.298,,,,,
3476,12/23/19 11:00:00 AM,22.298,,,,,
3477,12/23/19 12:00:00 PM,22.393,,,,,
3478,12/23/19 01:00:00 PM,22.202,,,,,
3479,12/23/19 02:00:00 PM,22.298,,,,,
3480,12/23/19 03:00:00 PM,22.321,,,,,
3481,12/23/19 04:00:00 PM,22.178,,,,,
3482,12/23/19 05:00:00 PM,22.321,,,,,
3483,12/23/19 06:00:00 PM,22.274,,,,,
3484,12/23/19 07:00:00 PM,22.178,,,,,
3485,12/23/19 08:00:00 PM,22.345,,,,,
3486,12/23/19 09:00:00 PM,22.226,,,,,
3487,12/23/19 10:00:00 PM,22.178,,,,,
3488,12/23/19 11:00:00 PM,22.345,,,,,
3489,12/24/19 12:00:00 AM,22.202,,,,,
3490,12/24/19 01:00:00 AM,22.178,,,,,
3491,12/24/19 02:00:00 AM,22.345,,,,,
3492,12/24/19 03:00:00 AM,22.154,,,,,
3493,12/24/19 04:00:00 AM,22.202,,,,,
3494,12/24/19 05:00:00 AM,22.298,,,,,
3495,12/24/19 06:00:00 AM,22.154,,,,,
3496,12/24/19 07:00:00 AM,22.274,,,,,
3497,12/24/19 08:00:00 AM,22.298,,,,,
3498,12/24/19 09:00:00 AM,22.178,,,,,
3499,12/24/19 10:00:00 AM,22.321,,,,,
3500,12/24/19 11:00:00 AM,22.298,,,,,
3501,12/24/19 12:00:00 PM,22.202,,,,,
3502,12/24/19 01:00:00 PM,22.369,,,,,
3503,12/24/19 02:00:00 PM,22.298,,,,,
3504,12/24/19 03:00:00 PM,22.250,,,,,
3505,12/24/19 04:00:00 PM,22.393,,,,,
3506,12/24/19 05:00:00 PM,22.274,,,,,
3507,12/24/19 06:00:00 PM,22.298,,,,,
3508,12/24/19 07:00:00 PM,22.393,,,,,
3509,12/24/19 08:00:00 PM,22.250,,,,,
3510,12/24/19 09:00:00 PM,22.321,,,,,
3511,12/24/19 10:00:00 PM,22.369,,,,,
3512,12/24/19 11:00:00 PM,22.226,,,,,
3513,12/25/19 12:00:00 AM,22.345,,,,,
3514,12/25/19 01:00:00 AM,22.298,,,,,
3515,12/25/19 02:00:00 AM,22.226,,,,,
3516,12/25/19 03:00:00 AM,22.369,,,,,
3517,12/25/19 04:00:00 AM,22.298,,,,,
3518,12/25/19 05:00:00 AM,22.250,,,,,
3519,12/25/19 06:00:00 AM,22.369,,,,,
3520,12/25/19 07:00:00 AM,22.178,,,,,
3521,12/25/19 08:00:00 AM,22.226,,,,,
3522,12/25/19 09:00:00 AM,22.321,,,,,
3523,12/25/19 10:00:00 AM,22.130,,,,,
3524,12/25/19 11:00:00 AM,22.250,,,,,
3525,12/25/19 12:00:00 PM,22.274,,,,,
3526,12/25/19 01:00:00 PM,22.130,,,,,
3527,12/25/19 02:00:00 PM,22.298,,,,,
3528,12/25/19 03:00:00 PM,22.178,,,,,
3529,12/25/19 04:00:00 PM,22.178,,,,,
3530,12/25/19 05:00:00 PM,22.321,,,,,
3531,12/25/19 06:00:00 PM,22.130,,,,,
3532,12/25/19 07:00:00 PM,22.202,,,,,
3533,12/25/19 08:00:00 PM,22.298,,,,,
3534,12/25/19 09:00:00 PM,22.130,,,,,
3535,12/25/19 10:00:00 PM,22.274,,,,,
3536,12/25/19 11:00:00 PM,22.250,,,,,
3537,12/26/19 12:00:00 AM,22.154,,,,,
3538,12/26/19 01:00:00 AM,22.321,,,,,
3539,12/26/19 02:00:00 AM,22.226,,,,,
3540,12/26/19 03:00:00 AM,22.274,,,,,
3541,12/26/19 04:00:00 AM,22.345,,,,,
3542,12/26/19 05:00:00 AM,22.202,,,,,
3543,12/26/19 06:00:00 AM,22.345,,,,,
3544,12/26/19 07:00:00 AM,22.274,,,,,
3545,12/26/19 08:00:00 AM,22.202,,,,,
3546,12/26/19 09:00:00 AM,22.369,,,,,
3547,12/26/19 10:00:00 AM,22.226,,,,,
3548,12/26/19 11:00:00 AM,22.178,,,,,
3549,12/26/19 12:00:00 PM,22.298,,,,,
3550,12/26/19 01:00:00 PM,22.130,,,,,
3551,12/26/19 02:00:00 PM,22.202,,,,,
3552,12/26/19 03:00:00 PM,22.298,,,,,
3553,12/26/19 04:00:00 PM,22.082,,,,,
3554,12/26/19 05:00:00 PM,22.202,,,,,
3555,12/26/19 06:00:00 PM,22.298,,,,,
3556,12/26/19 07:00:00 PM,22.106,,,,,
3557,12/26/19 08:00:00 PM,22.202,,,,,
3558,12/26/19 09:00:00 PM,22.250,,,,,
3559,12/26/19 10:00:00 PM,22.082,,,,,
3560,12/26/19 11:00:00 PM,22.250,,,,,
3561,12/27/19 12:00:00 AM,22.202,,,,,
3562,12/27/19 01:00:00 AM,22.082,,,,,
3563,12/27/19 02:00:00 AM,22.298,,,,,
3564,12/27/19 03:00:00 AM,22.178,,,,,
3565,12/27/19 04:00:00 AM,22.130,,,,,
3566,12/27/19 05:00:00 AM,22.321,,,,,
3567,12/27/19 06:00:00 AM,22.154,,,,,
3568,12/27/19 07:00:00 AM,22.154,,,,,
3569,12/27/19 08:00:00 AM,22.345,,,,,
3570,12/27/19 09:00:00 AM,22.130,,,,,
3571,12/27/19 10:00:00 AM,22.154,,,,,
3572,12/27/19 11:00:00 AM,22.321,,,,,
3573,12/27/19 12:00:00 PM,22.106,,,,,
3574,12/27/19 01:00:00 PM,22.202,,,,,
3575,12/27/19 02:00:00 PM,22.274,,,,,
3576,12/27/19 03:00:00 PM,22.130,,,,,
3577,12/27/19 04:00:00 PM,22.298,,,,,
3578,12/27/19 05:00:00 PM,22.250,,,,,
3579,12/27/19 06:00:00 PM,22.202,,,,,
3580,12/27/19 07:00:00 PM,22.369,,,,,
3581,12/27/19 08:00:00 PM,22.250,,,,,
3582,12/27/19 09:00:00 PM,22.321,,,,,
3583,12/27/19 10:00:00 PM,22.393,,,,,
3584,12/27/19 11:00:00 PM,22.250,,,,,
3585,12/28/19 12:00:00 AM,22.369,,,,,
3586,12/28/19 01:00:00 AM,22.393,,,,,
3587,12/28/19 02:00:00 AM,22.298,,,,,
3588,12/28/19 03:00:00 AM,22.441,,,,,
3589,12/28/19 04:00:00 AM,22.345,,,,,
3590,12/28/19 05:00:00 AM,22.274,,,,,
3591,12/28/19 06:00:00 AM,22.465,,,,,
3592,12/28/19 07:00:00 AM,22.298,,,,,
3593,12/28/19 08:00:00 AM,22.298,,,,,
3594,12/28/19 09:00:00 AM,22.441,,,,,
3595,12/28/19 10:00:00 AM,22.226,,,,,
3596,12/28/19 11:00:00 AM,22.298,,,,,
3597,12/28/19 12:00:00 PM,22.369,,,,,
3598,12/28/19 01:00:00 PM,22.178,,,,,
3599,12/28/19 02:00:00 PM,22.298,,,,,
