Plot Title: 10886775,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Detached (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Attached (LGR S/N: 10886775, SEN S/N: 10886775)","Stopped (LGR S/N: 10886775, SEN S/N: 10886775)","End Of File (LGR S/N: 10886775, SEN S/N: 10886775)"
197,10/19/19 16:00,0.467,,,,
198,10/19/19 17:00,0.495,,,,
199,10/19/19 18:00,0.522,,,,
200,10/19/19 19:00,0.522,,,,
201,10/19/19 20:00,0.55,,,,
202,10/19/19 21:00,0.577,,,,
203,10/19/19 22:00,0.577,,,,
204,10/19/19 23:00,0.577,,,,
205,10/20/19 0:00,0.605,,,,
206,10/20/19 1:00,0.632,,,,
207,10/20/19 2:00,0.632,,,,
208,10/20/19 3:00,0.605,,,,
209,10/20/19 4:00,0.605,,,,
210,10/20/19 5:00,0.577,,,,
211,10/20/19 6:00,0.55,,,,
212,10/20/19 7:00,0.55,,,,
213,10/20/19 8:00,0.522,,,,
214,10/20/19 9:00,0.522,,,,
215,10/20/19 10:00,0.55,,,,
216,10/20/19 11:00,0.55,,,,
217,10/20/19 12:00,0.577,,,,
218,10/20/19 13:00,0.632,,,,
219,10/20/19 14:00,0.687,,,,
220,10/20/19 15:00,0.742,,,,
221,10/20/19 16:00,0.825,,,,
222,10/20/19 17:00,0.825,,,,
223,10/20/19 18:00,0.852,,,,
224,10/20/19 19:00,0.852,,,,
225,10/20/19 20:00,0.852,,,,
226,10/20/19 21:00,0.825,,,,
227,10/20/19 22:00,0.825,,,,
228,10/20/19 23:00,0.797,,,,
229,10/21/19 0:00,0.77,,,,
230,10/21/19 1:00,0.742,,,,
231,10/21/19 2:00,0.715,,,,
232,10/21/19 3:00,0.687,,,,
233,10/21/19 4:00,0.632,,,,
234,10/21/19 5:00,0.605,,,,
235,10/21/19 6:00,0.55,,,,
236,10/21/19 7:00,0.522,,,,
237,10/21/19 8:00,0.467,,,,
238,10/21/19 9:00,0.412,,,,
239,10/21/19 10:00,0.384,,,,
240,10/21/19 11:00,0.356,,,,
241,10/21/19 12:00,0.384,,,,
242,10/21/19 13:00,0.412,,,,
243,10/21/19 14:00,0.439,,,,
244,10/21/19 15:00,0.467,,,,
245,10/21/19 16:00,0.522,,,,
246,10/21/19 17:00,0.522,,,,
247,10/21/19 18:00,0.55,,,,
248,10/21/19 19:00,0.55,,,,
249,10/21/19 20:00,0.55,,,,
250,10/21/19 21:00,0.55,,,,
251,10/21/19 22:00,0.522,,,,
252,10/21/19 23:00,0.467,,,,
253,10/22/19 0:00,0.412,,,,
254,10/22/19 1:00,0.412,,,,
255,10/22/19 2:00,0.384,,,,
256,10/22/19 3:00,0.384,,,,
257,10/22/19 4:00,0.356,,,,
258,10/22/19 5:00,0.329,,,,
259,10/22/19 6:00,0.356,,,,
260,10/22/19 7:00,0.329,,,,
261,10/22/19 8:00,0.329,,,,
262,10/22/19 9:00,0.356,,,,
263,10/22/19 10:00,0.356,,,,
264,10/22/19 11:00,0.384,,,,
265,10/22/19 12:00,0.384,,,,
266,10/22/19 13:00,0.412,,,,
267,10/22/19 14:00,0.439,,,,
268,10/22/19 15:00,0.522,,,,
269,10/22/19 16:00,0.55,,,,
270,10/22/19 17:00,0.55,,,,
271,10/22/19 18:00,0.55,,,,
272,10/22/19 19:00,0.522,,,,
273,10/22/19 20:00,0.522,,,,
274,10/22/19 21:00,0.467,,,,
275,10/22/19 22:00,0.439,,,,
276,10/22/19 23:00,0.412,,,,
277,10/23/19 0:00,0.384,,,,
278,10/23/19 1:00,0.329,,,,
279,10/23/19 2:00,0.273,,,,
280,10/23/19 3:00,0.19,,,,
281,10/23/19 4:00,0.135,,,,
282,10/23/19 5:00,0.079,,,,
283,10/23/19 6:00,0.024,,,,
284,10/23/19 7:00,-0.004,,,,
285,10/23/19 8:00,-0.032,,,,
286,10/23/19 9:00,-0.032,,,,
287,10/23/19 10:00,-0.032,,,,
288,10/23/19 11:00,-0.032,,,,
289,10/23/19 12:00,-0.004,,,,
290,10/23/19 13:00,0.051,,,,
291,10/23/19 14:00,0.107,,,,
292,10/23/19 15:00,0.135,,,,
293,10/23/19 16:00,0.19,,,,
294,10/23/19 17:00,0.273,,,,
295,10/23/19 18:00,0.329,,,,
296,10/23/19 19:00,0.356,,,,
297,10/23/19 20:00,0.356,,,,
298,10/23/19 21:00,0.356,,,,
299,10/23/19 22:00,0.356,,,,
300,10/23/19 23:00,0.329,,,,
301,10/24/19 0:00,0.329,,,,
302,10/24/19 1:00,0.301,,,,
303,10/24/19 2:00,0.301,,,,
304,10/24/19 3:00,0.301,,,,
305,10/24/19 4:00,0.273,,,,
306,10/24/19 5:00,0.246,,,,
307,10/24/19 6:00,0.218,,,,
308,10/24/19 7:00,0.19,,,,
309,10/24/19 8:00,0.19,,,,
310,10/24/19 9:00,0.19,,,,
311,10/24/19 10:00,0.19,,,,
312,10/24/19 11:00,0.163,,,,
313,10/24/19 12:00,0.163,,,,
314,10/24/19 13:00,0.163,,,,
315,10/24/19 14:00,0.19,,,,
316,10/24/19 15:00,0.218,,,,
317,10/24/19 16:00,0.273,,,,
318,10/24/19 17:00,0.301,,,,
319,10/24/19 18:00,0.301,,,,
320,10/24/19 19:00,0.329,,,,
321,10/24/19 20:00,0.356,,,,
322,10/24/19 21:00,0.301,,,,
323,10/24/19 22:00,0.301,,,,
324,10/24/19 23:00,0.301,,,,
325,10/25/19 0:00,0.329,,,,
326,10/25/19 1:00,0.301,,,,
327,10/25/19 2:00,0.301,,,,
328,10/25/19 3:00,0.301,,,,
329,10/25/19 4:00,0.301,,,,
330,10/25/19 5:00,0.273,,,,
331,10/25/19 6:00,0.246,,,,
332,10/25/19 7:00,0.246,,,,
333,10/25/19 8:00,0.246,,,,
334,10/25/19 9:00,0.246,,,,
335,10/25/19 10:00,0.246,,,,
336,10/25/19 11:00,0.246,,,,
337,10/25/19 12:00,0.273,,,,
338,10/25/19 13:00,0.301,,,,
339,10/25/19 14:00,0.356,,,,
340,10/25/19 15:00,0.495,,,,
341,10/25/19 16:00,0.605,,,,
342,10/25/19 17:00,0.66,,,,
343,10/25/19 18:00,0.66,,,,
344,10/25/19 19:00,0.632,,,,
345,10/25/19 20:00,0.605,,,,
346,10/25/19 21:00,0.632,,,,
347,10/25/19 22:00,0.605,,,,
348,10/25/19 23:00,0.577,,,,
349,10/26/19 0:00,0.55,,,,
350,10/26/19 1:00,0.55,,,,
351,10/26/19 2:00,0.55,,,,
352,10/26/19 3:00,0.522,,,,
353,10/26/19 4:00,0.467,,,,
354,10/26/19 5:00,0.439,,,,
355,10/26/19 6:00,0.412,,,,
356,10/26/19 7:00,0.412,,,,
357,10/26/19 8:00,0.412,,,,
358,10/26/19 9:00,0.412,,,,
359,10/26/19 10:00,0.412,,,,
360,10/26/19 11:00,0.412,,,,
361,10/26/19 12:00,0.412,,,,
362,10/26/19 13:00,0.439,,,,
363,10/26/19 14:00,0.467,,,,
364,10/26/19 15:00,0.467,,,,
365,10/26/19 16:00,0.495,,,,
366,10/26/19 17:00,0.522,,,,
367,10/26/19 18:00,0.522,,,,
368,10/26/19 19:00,0.522,,,,
369,10/26/19 20:00,0.522,,,,
370,10/26/19 21:00,0.522,,,,
371,10/26/19 22:00,0.522,,,,
372,10/26/19 23:00,0.55,,,,
373,10/27/19 0:00,0.577,,,,
374,10/27/19 1:00,0.605,,,,
375,10/27/19 2:00,0.632,,,,
376,10/27/19 3:00,0.632,,,,
377,10/27/19 4:00,0.687,,,,
378,10/27/19 5:00,0.687,,,,
379,10/27/19 6:00,0.742,,,,
380,10/27/19 7:00,0.77,,,,
381,10/27/19 8:00,0.797,,,,
382,10/27/19 9:00,0.852,,,,
383,10/27/19 10:00,0.88,,,,
384,10/27/19 11:00,0.907,,,,
385,10/27/19 12:00,0.962,,,,
386,10/27/19 13:00,0.989,,,,
387,10/27/19 14:00,1.044,,,,
388,10/27/19 15:00,1.099,,,,
389,10/27/19 16:00,1.153,,,,
390,10/27/19 17:00,1.208,,,,
391,10/27/19 18:00,1.262,,,,
392,10/27/19 19:00,1.289,,,,
393,10/27/19 20:00,1.344,,,,
394,10/27/19 21:00,1.371,,,,
395,10/27/19 22:00,1.398,,,,
396,10/27/19 23:00,1.425,,,,
397,10/28/19 0:00,1.48,,,,
398,10/28/19 1:00,1.507,,,,
399,10/28/19 2:00,1.534,,,,
400,10/28/19 3:00,1.534,,,,
401,10/28/19 4:00,1.561,,,,
402,10/28/19 5:00,1.561,,,,
403,10/28/19 6:00,1.588,,,,
404,10/28/19 7:00,1.588,,,,
405,10/28/19 8:00,1.588,,,,
406,10/28/19 9:00,1.615,,,,
407,10/28/19 10:00,1.615,,,,
408,10/28/19 11:00,1.643,,,,
409,10/28/19 12:00,1.67,,,,
410,10/28/19 13:00,1.724,,,,
411,10/28/19 14:00,1.751,,,,
412,10/28/19 15:00,1.832,,,,
413,10/28/19 16:00,1.886,,,,
414,10/28/19 17:00,1.913,,,,
415,10/28/19 18:00,1.913,,,,
416,10/28/19 19:00,1.94,,,,
417,10/28/19 20:00,1.94,,,,
418,10/28/19 21:00,1.94,,,,
419,10/28/19 22:00,1.913,,,,
420,10/28/19 23:00,1.94,,,,
421,10/29/19 0:00,1.94,,,,
422,10/29/19 1:00,1.913,,,,
423,10/29/19 2:00,1.913,,,,
424,10/29/19 3:00,1.886,,,,
425,10/29/19 4:00,1.886,,,,
426,10/29/19 5:00,1.859,,,,
427,10/29/19 6:00,1.832,,,,
428,10/29/19 7:00,1.805,,,,
429,10/29/19 8:00,1.778,,,,
430,10/29/19 9:00,1.751,,,,
431,10/29/19 10:00,1.724,,,,
432,10/29/19 11:00,1.697,,,,
433,10/29/19 12:00,1.697,,,,
434,10/29/19 13:00,1.697,,,,
435,10/29/19 14:00,1.724,,,,
436,10/29/19 15:00,1.724,,,,
437,10/29/19 16:00,1.751,,,,
438,10/29/19 17:00,1.724,,,,
439,10/29/19 18:00,1.724,,,,
440,10/29/19 19:00,1.724,,,,
441,10/29/19 20:00,1.724,,,,
442,10/29/19 21:00,1.724,,,,
443,10/29/19 22:00,1.724,,,,
444,10/29/19 23:00,1.751,,,,
445,10/30/19 0:00,1.751,,,,
446,10/30/19 1:00,1.751,,,,
447,10/30/19 2:00,1.751,,,,
448,10/30/19 3:00,1.724,,,,
449,10/30/19 4:00,1.724,,,,
450,10/30/19 5:00,1.697,,,,
451,10/30/19 6:00,1.67,,,,
452,10/30/19 7:00,1.643,,,,
453,10/30/19 8:00,1.615,,,,
454,10/30/19 9:00,1.615,,,,
455,10/30/19 10:00,1.615,,,,
456,10/30/19 11:00,1.588,,,,
457,10/30/19 12:00,1.561,,,,
458,10/30/19 13:00,1.561,,,,
459,10/30/19 14:00,1.561,,,,
460,10/30/19 15:00,1.507,,,,
461,10/30/19 16:00,1.534,,,,
462,10/30/19 17:00,1.507,,,,
463,10/30/19 18:00,1.48,,,,
464,10/30/19 19:00,1.398,,,,
465,10/30/19 20:00,1.344,,,,
466,10/30/19 21:00,1.289,,,,
467,10/30/19 22:00,1.235,,,,
468,10/30/19 23:00,1.208,,,,
469,10/31/19 0:00,1.153,,,,
470,10/31/19 1:00,1.071,,,,
471,10/31/19 2:00,0.962,,,,
472,10/31/19 3:00,0.907,,,,
473,10/31/19 4:00,0.907,,,,
474,10/31/19 5:00,0.852,,,,
475,10/31/19 6:00,0.797,,,,
476,10/31/19 7:00,0.742,,,,
477,10/31/19 8:00,0.687,,,,
478,10/31/19 9:00,0.66,,,,
479,10/31/19 10:00,0.577,,,,
480,10/31/19 11:00,0.55,,,,
481,10/31/19 12:00,0.522,,,,
482,10/31/19 13:00,0.495,,,,
483,10/31/19 14:00,0.467,,,,
484,10/31/19 15:00,0.439,,,,
485,10/31/19 16:00,0.412,,,,
486,10/31/19 17:00,0.356,,,,
487,10/31/19 18:00,0.329,,,,
488,10/31/19 19:00,0.301,,,,
489,10/31/19 20:00,0.246,,,,
490,10/31/19 21:00,0.163,,,,
491,10/31/19 22:00,0.107,,,,
492,10/31/19 23:00,0.079,,,,
493,11/1/19 0:00,0.024,,,,
494,11/1/19 1:00,0.024,,,,
495,11/1/19 2:00,0.024,,,,
496,11/1/19 3:00,0.024,,,,
497,11/1/19 4:00,0.024,,,,
498,11/1/19 5:00,0.024,,,,
499,11/1/19 6:00,0.024,,,,
500,11/1/19 7:00,0.024,,,,
501,11/1/19 8:00,0.024,,,,
502,11/1/19 9:00,0.024,,,,
503,11/1/19 10:00,-0.004,,,,
504,11/1/19 11:00,-0.004,,,,
505,11/1/19 12:00,0.024,,,,
506,11/1/19 13:00,0.024,,,,
507,11/1/19 14:00,0.051,,,,
508,11/1/19 15:00,0.079,,,,
509,11/1/19 16:00,0.079,,,,
510,11/1/19 17:00,0.107,,,,
511,11/1/19 18:00,0.079,,,,
512,11/1/19 19:00,0.079,,,,
513,11/1/19 20:00,0.079,,,,
514,11/1/19 21:00,0.024,,,,
515,11/1/19 22:00,0.024,,,,
516,11/1/19 23:00,0.024,,,,
517,11/2/19 0:00,0.024,,,,
518,11/2/19 1:00,0.024,,,,
519,11/2/19 2:00,0.024,,,,
520,11/2/19 3:00,0.024,,,,
521,11/2/19 4:00,0.024,,,,
522,11/2/19 5:00,0.024,,,,
523,11/2/19 6:00,0.024,,,,
524,11/2/19 7:00,-0.004,,,,
525,11/2/19 8:00,-0.004,,,,
526,11/2/19 9:00,-0.004,,,,
527,11/2/19 10:00,-0.004,,,,
528,11/2/19 11:00,-0.004,,,,
529,11/2/19 12:00,0.024,,,,
530,11/2/19 13:00,0.024,,,,
531,11/2/19 14:00,0.024,,,,
532,11/2/19 15:00,0.051,,,,
533,11/2/19 16:00,0.051,,,,
534,11/2/19 17:00,0.079,,,,
535,11/2/19 18:00,0.051,,,,
536,11/2/19 19:00,0.079,,,,
537,11/2/19 20:00,0.051,,,,
538,11/2/19 21:00,0.051,,,,
539,11/2/19 22:00,0.051,,,,
540,11/2/19 23:00,0.051,,,,
541,11/3/19 0:00,0.051,,,,
542,11/3/19 1:00,0.051,,,,
543,11/3/19 2:00,0.051,,,,
544,11/3/19 3:00,0.051,,,,
545,11/3/19 4:00,0.024,,,,
546,11/3/19 5:00,0.024,,,,
547,11/3/19 6:00,0.024,,,,
548,11/3/19 7:00,0.024,,,,
549,11/3/19 8:00,0.024,,,,
550,11/3/19 9:00,0.024,,,,
551,11/3/19 10:00,0.024,,,,
552,11/3/19 11:00,0.024,,,,
553,11/3/19 12:00,0.024,,,,
554,11/3/19 13:00,0.024,,,,
555,11/3/19 14:00,0.024,,,,
556,11/3/19 15:00,0.051,,,,
557,11/3/19 16:00,0.051,,,,
558,11/3/19 17:00,0.024,,,,
559,11/3/19 18:00,0.024,,,,
560,11/3/19 19:00,0.024,,,,
561,11/3/19 20:00,-0.004,,,,
562,11/3/19 21:00,-0.032,,,,
563,11/3/19 22:00,-0.032,,,,
564,11/3/19 23:00,-0.06,,,,
565,11/4/19 0:00,-0.06,,,,
566,11/4/19 1:00,-0.06,,,,
567,11/4/19 2:00,-0.06,,,,
568,11/4/19 3:00,-0.06,,,,
569,11/4/19 4:00,-0.06,,,,
570,11/4/19 5:00,-0.06,,,,
571,11/4/19 6:00,-0.06,,,,
572,11/4/19 7:00,-0.06,,,,
573,11/4/19 8:00,-0.06,,,,
574,11/4/19 9:00,-0.06,,,,
575,11/4/19 10:00,-0.06,,,,
576,11/4/19 11:00,-0.06,,,,
577,11/4/19 12:00,-0.06,,,,
578,11/4/19 13:00,-0.032,,,,
579,11/4/19 14:00,-0.032,,,,
580,11/4/19 15:00,-0.032,,,,
581,11/4/19 16:00,-0.06,,,,
582,11/4/19 17:00,-0.06,,,,
583,11/4/19 18:00,-0.06,,,,
584,11/4/19 19:00,-0.06,,,,
585,11/4/19 20:00,-0.06,,,,
586,11/4/19 21:00,-0.032,,,,
587,11/4/19 22:00,-0.06,,,,
588,11/4/19 23:00,-0.06,,,,
589,11/5/19 0:00,-0.06,,,,
590,11/5/19 1:00,-0.06,,,,
591,11/5/19 2:00,-0.06,,,,
592,11/5/19 3:00,-0.032,,,,
593,11/5/19 4:00,-0.032,,,,
594,11/5/19 5:00,-0.06,,,,
595,11/5/19 6:00,-0.06,,,,
596,11/5/19 7:00,-0.032,,,,
597,11/5/19 8:00,-0.032,,,,
598,11/5/19 9:00,-0.032,,,,
599,11/5/19 10:00,-0.032,,,,
600,11/5/19 11:00,-0.032,,,,
601,11/5/19 12:00,-0.032,,,,
602,11/5/19 13:00,-0.032,,,,
603,11/5/19 14:00,-0.032,,,,
604,11/5/19 15:00,-0.032,,,,
605,11/5/19 16:00,-0.032,,,,
606,11/5/19 17:00,-0.032,,,,
607,11/5/19 18:00,-0.032,,,,
608,11/5/19 19:00,-0.032,,,,
609,11/5/19 20:00,-0.032,,,,
610,11/5/19 21:00,-0.032,,,,
611,11/5/19 22:00,0.024,,,,
612,11/5/19 23:00,0.079,,,,
613,11/6/19 0:00,0.107,,,,
614,11/6/19 1:00,0.135,,,,
615,11/6/19 2:00,0.163,,,,
616,11/6/19 3:00,0.19,,,,
617,11/6/19 4:00,0.218,,,,
618,11/6/19 5:00,0.246,,,,
619,11/6/19 6:00,0.246,,,,
620,11/6/19 7:00,0.246,,,,
621,11/6/19 8:00,0.273,,,,
622,11/6/19 9:00,0.246,,,,
623,11/6/19 10:00,0.246,,,,
624,11/6/19 11:00,0.246,,,,
625,11/6/19 12:00,0.246,,,,
626,11/6/19 13:00,0.273,,,,
627,11/6/19 14:00,0.273,,,,
628,11/6/19 15:00,0.301,,,,
629,11/6/19 16:00,0.329,,,,
630,11/6/19 17:00,0.384,,,,
631,11/6/19 18:00,0.412,,,,
632,11/6/19 19:00,0.384,,,,
633,11/6/19 20:00,0.384,,,,
634,11/6/19 21:00,0.384,,,,
635,11/6/19 22:00,0.356,,,,
636,11/6/19 23:00,0.329,,,,
637,11/7/19 0:00,0.301,,,,
638,11/7/19 1:00,0.301,,,,
639,11/7/19 2:00,0.273,,,,
640,11/7/19 3:00,0.273,,,,
641,11/7/19 4:00,0.246,,,,
642,11/7/19 5:00,0.246,,,,
643,11/7/19 6:00,0.273,,,,
644,11/7/19 7:00,0.246,,,,
645,11/7/19 8:00,0.273,,,,
646,11/7/19 9:00,0.273,,,,
647,11/7/19 10:00,0.273,,,,
648,11/7/19 11:00,0.246,,,,
649,11/7/19 12:00,0.273,,,,
650,11/7/19 13:00,0.329,,,,
651,11/7/19 14:00,0.356,,,,
652,11/7/19 15:00,0.356,,,,
653,11/7/19 16:00,0.384,,,,
654,11/7/19 17:00,0.412,,,,
655,11/7/19 18:00,0.439,,,,
656,11/7/19 19:00,0.495,,,,
657,11/7/19 20:00,0.522,,,,
658,11/7/19 21:00,0.522,,,,
659,11/7/19 22:00,0.522,,,,
660,11/7/19 23:00,0.495,,,,
661,11/8/19 0:00,0.467,,,,
662,11/8/19 1:00,0.412,,,,
663,11/8/19 2:00,0.356,,,,
664,11/8/19 3:00,0.329,,,,
665,11/8/19 4:00,0.273,,,,
666,11/8/19 5:00,0.246,,,,
667,11/8/19 6:00,0.19,,,,
668,11/8/19 7:00,0.163,,,,
669,11/8/19 8:00,0.135,,,,
670,11/8/19 9:00,0.079,,,,
671,11/8/19 10:00,0.079,,,,
672,11/8/19 11:00,0.079,,,,
673,11/8/19 12:00,0.051,,,,
674,11/8/19 13:00,0.079,,,,
675,11/8/19 14:00,0.107,,,,
676,11/8/19 15:00,0.107,,,,
677,11/8/19 16:00,0.107,,,,
678,11/8/19 17:00,0.135,,,,
679,11/8/19 18:00,0.107,,,,
680,11/8/19 19:00,0.107,,,,
681,11/8/19 20:00,0.107,,,,
682,11/8/19 21:00,0.079,,,,
683,11/8/19 22:00,0.079,,,,
684,11/8/19 23:00,0.024,,,,
685,11/9/19 0:00,0.024,,,,
686,11/9/19 1:00,-0.004,,,,
687,11/9/19 2:00,-0.032,,,,
688,11/9/19 3:00,-0.032,,,,
689,11/9/19 4:00,-0.06,,,,
690,11/9/19 5:00,-0.06,,,,
691,11/9/19 6:00,-0.06,,,,
692,11/9/19 7:00,-0.06,,,,
693,11/9/19 8:00,-0.06,,,,
694,11/9/19 9:00,-0.06,,,,
695,11/9/19 10:00,-0.06,,,,
696,11/9/19 11:00,-0.06,,,,
697,11/9/19 12:00,-0.032,,,,
698,11/9/19 13:00,-0.06,,,,
699,11/9/19 14:00,-0.032,,,,
700,11/9/19 15:00,-0.032,,,,
701,11/9/19 16:00,-0.06,,,,
702,11/9/19 17:00,-0.06,,,,
703,11/9/19 18:00,-0.032,,,,
704,11/9/19 19:00,-0.032,,,,
705,11/9/19 20:00,-0.032,,,,
706,11/9/19 21:00,-0.032,,,,
707,11/9/19 22:00,-0.032,,,,
708,11/9/19 23:00,-0.032,,,,
709,11/10/19 0:00,-0.032,,,,
710,11/10/19 1:00,-0.032,,,,
711,11/10/19 2:00,-0.032,,,,
712,11/10/19 3:00,-0.06,,,,
713,11/10/19 4:00,-0.06,,,,
714,11/10/19 5:00,-0.06,,,,
715,11/10/19 6:00,-0.06,,,,
716,11/10/19 7:00,-0.06,,,,
717,11/10/19 8:00,-0.06,,,,
718,11/10/19 9:00,-0.06,,,,
719,11/10/19 10:00,-0.06,,,,
720,11/10/19 11:00,-0.032,,,,
721,11/10/19 12:00,-0.032,,,,
722,11/10/19 13:00,-0.032,,,,
723,11/10/19 14:00,-0.004,,,,
724,11/10/19 15:00,0.024,,,,
725,11/10/19 16:00,0.079,,,,
726,11/10/19 17:00,0.079,,,,
727,11/10/19 18:00,0.107,,,,
728,11/10/19 19:00,0.135,,,,
729,11/10/19 20:00,0.163,,,,
730,11/10/19 21:00,0.19,,,,
731,11/10/19 22:00,0.218,,,,
732,11/10/19 23:00,0.218,,,,
733,11/11/19 0:00,0.246,,,,
734,11/11/19 1:00,0.246,,,,
735,11/11/19 2:00,0.246,,,,
736,11/11/19 3:00,0.246,,,,
737,11/11/19 4:00,0.246,,,,
738,11/11/19 5:00,0.246,,,,
739,11/11/19 6:00,0.246,,,,
740,11/11/19 7:00,0.246,,,,
741,11/11/19 8:00,0.246,,,,
742,11/11/19 9:00,0.246,,,,
743,11/11/19 10:00,0.246,,,,
744,11/11/19 11:00,0.273,,,,
745,11/11/19 12:00,0.273,,,,
746,11/11/19 13:00,0.273,,,,
747,11/11/19 14:00,0.301,,,,
748,11/11/19 15:00,0.301,,,,
749,11/11/19 16:00,0.329,,,,
750,11/11/19 17:00,0.356,,,,
751,11/11/19 18:00,0.356,,,,
752,11/11/19 19:00,0.384,,,,
753,11/11/19 20:00,0.384,,,,
754,11/11/19 21:00,0.384,,,,
755,11/11/19 22:00,0.356,,,,
756,11/11/19 23:00,0.356,,,,
757,11/12/19 0:00,0.356,,,,
758,11/12/19 1:00,0.329,,,,
759,11/12/19 2:00,0.301,,,,
760,11/12/19 3:00,0.273,,,,
761,11/12/19 4:00,0.246,,,,
762,11/12/19 5:00,0.218,,,,
763,11/12/19 6:00,0.19,,,,
764,11/12/19 7:00,0.163,,,,
765,11/12/19 8:00,0.135,,,,
766,11/12/19 9:00,0.135,,,,
767,11/12/19 10:00,0.107,,,,
768,11/12/19 11:00,0.107,,,,
769,11/12/19 12:00,0.107,,,,
770,11/12/19 13:00,0.107,,,,
771,11/12/19 14:00,0.135,,,,
772,11/12/19 15:00,0.135,,,,
773,11/12/19 16:00,0.135,,,,
774,11/12/19 17:00,0.135,,,,
775,11/12/19 18:00,0.135,,,,
776,11/12/19 19:00,0.163,,,,
777,11/12/19 20:00,0.19,,,,
778,11/12/19 21:00,0.163,,,,
779,11/12/19 22:00,0.163,,,,
780,11/12/19 23:00,0.163,,,,
781,11/13/19 0:00,0.135,,,,
782,11/13/19 1:00,0.107,,,,
783,11/13/19 2:00,0.079,,,,
784,11/13/19 3:00,0.024,,,,
785,11/13/19 4:00,-0.004,,,,
786,11/13/19 5:00,-0.032,,,,
787,11/13/19 6:00,-0.032,,,,
788,11/13/19 7:00,-0.06,,,,
789,11/13/19 8:00,-0.06,,,,
790,11/13/19 9:00,-0.06,,,,
791,11/13/19 10:00,-0.06,,,,
792,11/13/19 11:00,-0.06,,,,
793,11/13/19 12:00,-0.06,,,,
794,11/13/19 13:00,-0.06,,,,
795,11/13/19 14:00,-0.032,,,,
796,11/13/19 15:00,-0.032,,,,
797,11/13/19 16:00,-0.032,,,,
798,11/13/19 17:00,-0.032,,,,
799,11/13/19 18:00,-0.032,,,,
800,11/13/19 19:00,-0.032,,,,
801,11/13/19 20:00,-0.032,,,,
802,11/13/19 21:00,-0.032,,,,
803,11/13/19 22:00,-0.06,,,,
804,11/13/19 23:00,-0.032,,,,
805,11/14/19 0:00,-0.032,,,,
806,11/14/19 1:00,-0.032,,,,
807,11/14/19 2:00,-0.032,,,,
808,11/14/19 3:00,-0.06,,,,
809,11/14/19 4:00,-0.06,,,,
810,11/14/19 5:00,-0.06,,,,
811,11/14/19 6:00,-0.06,,,,
812,11/14/19 7:00,-0.06,,,,
813,11/14/19 8:00,-0.06,,,,
814,11/14/19 9:00,-0.06,,,,
815,11/14/19 10:00,-0.032,,,,
816,11/14/19 11:00,-0.032,,,,
817,11/14/19 12:00,-0.032,,,,
818,11/14/19 13:00,-0.032,,,,
819,11/14/19 14:00,-0.032,,,,
820,11/14/19 15:00,-0.032,,,,
821,11/14/19 16:00,-0.032,,,,
822,11/14/19 17:00,-0.032,,,,
823,11/14/19 18:00,-0.032,,,,
824,11/14/19 19:00,-0.032,,,,
825,11/14/19 20:00,-0.032,,,,
826,11/14/19 21:00,-0.032,,,,
827,11/14/19 22:00,-0.032,,,,
828,11/14/19 23:00,-0.032,,,,
829,11/15/19 0:00,-0.032,,,,
830,11/15/19 1:00,-0.032,,,,
831,11/15/19 2:00,-0.032,,,,
832,11/15/19 3:00,-0.032,,,,
833,11/15/19 4:00,-0.032,,,,
834,11/15/19 5:00,-0.032,,,,
835,11/15/19 6:00,-0.032,,,,
836,11/15/19 7:00,-0.032,,,,
837,11/15/19 8:00,-0.032,,,,
838,11/15/19 9:00,-0.032,,,,
839,11/15/19 10:00,-0.032,,,,
840,11/15/19 11:00,-0.032,,,,
841,11/15/19 12:00,-0.032,,,,
842,11/15/19 13:00,-0.032,,,,
843,11/15/19 14:00,-0.032,,,,
844,11/15/19 15:00,-0.032,,,,
845,11/15/19 16:00,-0.032,,,,
846,11/15/19 17:00,-0.032,,,,
847,11/15/19 18:00,-0.032,,,,
848,11/15/19 19:00,-0.032,,,,
849,11/15/19 20:00,-0.032,,,,
850,11/15/19 21:00,-0.032,,,,
851,11/15/19 22:00,-0.032,,,,
852,11/15/19 23:00,-0.032,,,,
853,11/16/19 0:00,-0.032,,,,
854,11/16/19 1:00,-0.032,,,,
855,11/16/19 2:00,-0.032,,,,
856,11/16/19 3:00,-0.032,,,,
857,11/16/19 4:00,-0.032,,,,
858,11/16/19 5:00,-0.004,,,,
859,11/16/19 6:00,-0.004,,,,
860,11/16/19 7:00,-0.004,,,,
861,11/16/19 8:00,-0.004,,,,
862,11/16/19 9:00,0.024,,,,
863,11/16/19 10:00,0.024,,,,
864,11/16/19 11:00,0.024,,,,
865,11/16/19 12:00,0.024,,,,
866,11/16/19 13:00,0.024,,,,
867,11/16/19 14:00,0.024,,,,
868,11/16/19 15:00,0.024,,,,
869,11/16/19 16:00,0.051,,,,
870,11/16/19 17:00,0.051,,,,
871,11/16/19 18:00,0.051,,,,
872,11/16/19 19:00,0.079,,,,
873,11/16/19 20:00,0.079,,,,
874,11/16/19 21:00,0.079,,,,
875,11/16/19 22:00,0.079,,,,
876,11/16/19 23:00,0.079,,,,
877,11/17/19 0:00,0.051,,,,
