"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Host Connected (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
3090,11/29/19 06:00:00 AM,21.843,,,,,
3091,11/29/19 07:00:00 AM,22.011,,,,,
3092,11/29/19 08:00:00 AM,22.082,,,,,
3093,11/29/19 09:00:00 AM,21.867,,,,,
3094,11/29/19 10:00:00 AM,22.034,,,,,
3095,11/29/19 11:00:00 AM,22.011,,,,,
3096,11/29/19 12:00:00 PM,21.843,,,,,
3097,11/29/19 01:00:00 PM,22.058,,,,,
3098,11/29/19 02:00:00 PM,22.011,,,,,
3099,11/29/19 03:00:00 PM,21.891,,,,,
3100,11/29/19 04:00:00 PM,22.106,,,,,
3101,11/29/19 05:00:00 PM,22.011,,,,,
3102,11/29/19 06:00:00 PM,21.915,,,,,
3103,11/29/19 07:00:00 PM,22.106,,,,,
3104,11/29/19 08:00:00 PM,21.987,,,,,
3105,11/29/19 09:00:00 PM,21.939,,,,,
3106,11/29/19 10:00:00 PM,22.130,,,,,
3107,11/29/19 11:00:00 PM,21.963,,,,,
3108,11/30/19 12:00:00 AM,21.915,,,,,
3109,11/30/19 01:00:00 AM,22.130,,,,,
3110,11/30/19 02:00:00 AM,22.011,,,,,
3111,11/30/19 03:00:00 AM,21.939,,,,,
3112,11/30/19 04:00:00 AM,22.130,,,,,
3113,11/30/19 05:00:00 AM,21.987,,,,,
3114,11/30/19 06:00:00 AM,21.939,,,,,
3115,11/30/19 07:00:00 AM,22.106,,,,,
3116,11/30/19 08:00:00 AM,21.963,,,,,
3117,11/30/19 09:00:00 AM,21.963,,,,,
3118,11/30/19 10:00:00 AM,22.130,,,,,
3119,11/30/19 11:00:00 AM,21.867,,,,,
3120,11/30/19 12:00:00 PM,21.987,,,,,
3121,11/30/19 01:00:00 PM,22.034,,,,,
3122,11/30/19 02:00:00 PM,21.843,,,,,
3123,11/30/19 03:00:00 PM,22.034,,,,,
3124,11/30/19 04:00:00 PM,21.963,,,,,
3125,11/30/19 05:00:00 PM,21.867,,,,,
3126,11/30/19 06:00:00 PM,22.082,,,,,
3127,11/30/19 07:00:00 PM,21.867,,,,,
3128,11/30/19 08:00:00 PM,21.939,,,,,
3129,11/30/19 09:00:00 PM,22.082,,,,,
3130,11/30/19 10:00:00 PM,21.867,,,,,
3131,11/30/19 11:00:00 PM,22.011,,,,,
3132,12/01/19 12:00:00 AM,22.082,,,,,
3133,12/01/19 01:00:00 AM,21.867,,,,,
3134,12/01/19 02:00:00 AM,22.058,,,,,
3135,12/01/19 03:00:00 AM,22.011,,,,,
3136,12/01/19 04:00:00 AM,21.891,,,,,
3137,12/01/19 05:00:00 AM,22.106,,,,,
3138,12/01/19 06:00:00 AM,21.939,,,,,
3139,12/01/19 07:00:00 AM,21.915,,,,,
3140,12/01/19 08:00:00 AM,22.106,,,,,
3141,12/01/19 09:00:00 AM,21.867,,,,,
3142,12/01/19 10:00:00 AM,21.987,,,,,
3143,12/01/19 11:00:00 AM,22.058,,,,,
3144,12/01/19 12:00:00 PM,21.843,,,,,
3145,12/01/19 01:00:00 PM,22.058,,,,,
3146,12/01/19 02:00:00 PM,21.987,,,,,
3147,12/01/19 03:00:00 PM,21.915,,,,,
3148,12/01/19 04:00:00 PM,22.106,,,,,
3149,12/01/19 05:00:00 PM,21.963,,,,,
3150,12/01/19 06:00:00 PM,21.963,,,,,
3151,12/01/19 07:00:00 PM,22.130,,,,,
3152,12/01/19 08:00:00 PM,21.891,,,,,
3153,12/01/19 09:00:00 PM,22.011,,,,,
3154,12/01/19 10:00:00 PM,22.082,,,,,
3155,12/01/19 11:00:00 PM,21.891,,,,,
3156,12/02/19 12:00:00 AM,22.058,,,,,
3157,12/02/19 01:00:00 AM,22.058,,,,,
3158,12/02/19 02:00:00 AM,21.891,,,,,
3159,12/02/19 03:00:00 AM,22.106,,,,,
3160,12/02/19 04:00:00 AM,21.700,,,,,
3161,12/02/19 05:00:00 AM,21.795,,,,,
3162,12/02/19 06:00:00 AM,22.082,,,,,
3163,12/02/19 07:00:00 AM,21.939,,,,,
3164,12/02/19 08:00:00 AM,21.963,,,,,
3165,12/02/19 09:00:00 AM,22.130,,,,,
3166,12/02/19 10:00:00 AM,21.772,,,,,
3167,12/02/19 11:00:00 AM,21.987,,,,,
3168,12/02/19 12:00:00 PM,22.011,,,,,
3169,12/02/19 01:00:00 PM,21.867,,,,,
3170,12/02/19 02:00:00 PM,22.034,,,,,
3171,12/02/19 03:00:00 PM,21.963,,,,,
3172,12/02/19 04:00:00 PM,21.939,,,,,
3173,12/02/19 05:00:00 PM,22.106,,,,,
3174,12/02/19 06:00:00 PM,21.867,,,,,
3175,12/02/19 07:00:00 PM,21.987,,,,,
3176,12/02/19 08:00:00 PM,22.011,,,,,
3177,12/02/19 09:00:00 PM,21.843,,,,,
3178,12/02/19 10:00:00 PM,22.058,,,,,
3179,12/02/19 11:00:00 PM,21.867,,,,,
3180,12/03/19 12:00:00 AM,21.891,,,,,
3181,12/03/19 01:00:00 AM,22.058,,,,,
3182,12/03/19 02:00:00 AM,21.819,,,,,
3183,12/03/19 03:00:00 AM,22.011,,,,,
3184,12/03/19 04:00:00 AM,21.795,,,,,
3185,12/03/19 05:00:00 AM,21.700,,,,,
3186,12/03/19 06:00:00 AM,22.034,,,,,
3187,12/03/19 07:00:00 AM,21.867,,,,,
3188,12/03/19 08:00:00 AM,21.915,,,,,
3189,12/03/19 09:00:00 AM,22.058,,,,,
3190,12/03/19 10:00:00 AM,21.819,,,,,
3191,12/03/19 11:00:00 AM,22.034,,,,,
3192,12/03/19 12:00:00 PM,21.891,,,,,
3193,12/03/19 01:00:00 PM,21.891,,,,,
3194,12/03/19 02:00:00 PM,22.058,,,,,
3195,12/03/19 03:00:00 PM,21.795,,,,,
3196,12/03/19 04:00:00 PM,21.963,,,,,
3197,12/03/19 05:00:00 PM,21.915,,,,,
3198,12/03/19 06:00:00 PM,21.867,,,,,
3199,12/03/19 07:00:00 PM,22.082,,,,,
3200,12/03/19 08:00:00 PM,21.891,,,,,
3201,12/03/19 09:00:00 PM,21.963,,,,,
3202,12/03/19 10:00:00 PM,22.058,,,,,
3203,12/03/19 11:00:00 PM,21.915,,,,,
3204,12/04/19 12:00:00 AM,22.106,,,,,
3205,12/04/19 01:00:00 AM,21.939,,,,,
3206,12/04/19 02:00:00 AM,21.963,,,,,
3207,12/04/19 03:00:00 AM,21.939,,,,,
3208,12/04/19 04:00:00 AM,21.676,,,,,
3209,12/04/19 05:00:00 AM,22.034,,,,,
3210,12/04/19 06:00:00 AM,21.867,,,,,
3211,12/04/19 07:00:00 AM,21.915,,,,,
3212,12/04/19 08:00:00 AM,22.106,,,,,
3213,12/04/19 09:00:00 AM,21.891,,,,,
3214,12/04/19 10:00:00 AM,22.058,,,,,
3215,12/04/19 11:00:00 AM,21.867,,,,,
3216,12/04/19 12:00:00 PM,21.987,,,,,
3217,12/04/19 01:00:00 PM,22.034,,,,,
3218,12/04/19 02:00:00 PM,21.819,,,,,
3219,12/04/19 03:00:00 PM,21.987,,,,,
3220,12/04/19 04:00:00 PM,21.724,,,,,
3221,12/04/19 05:00:00 PM,21.915,,,,,
3222,12/04/19 06:00:00 PM,21.676,,,,,
3223,12/04/19 07:00:00 PM,21.795,,,,,
3224,12/04/19 08:00:00 PM,21.700,,,,,
3225,12/04/19 09:00:00 PM,21.700,,,,,
3226,12/04/19 10:00:00 PM,21.724,,,,,
3227,12/04/19 11:00:00 PM,21.557,,,,,
3228,12/05/19 12:00:00 AM,21.724,,,,,
3229,12/05/19 01:00:00 AM,21.509,,,,,
3230,12/05/19 02:00:00 AM,21.748,,,,,
3231,12/05/19 03:00:00 AM,21.485,,,,,
3232,12/05/19 04:00:00 AM,21.724,,,,,
3233,12/05/19 05:00:00 AM,21.485,,,,,
3234,12/05/19 06:00:00 AM,21.748,,,,,
3235,12/05/19 07:00:00 AM,21.604,,,,,
3236,12/05/19 08:00:00 AM,21.724,,,,,
3237,12/05/19 09:00:00 AM,21.700,,,,,
3238,12/05/19 10:00:00 AM,21.652,,,,,
3239,12/05/19 11:00:00 AM,21.772,,,,,
3240,12/05/19 12:00:00 PM,21.509,,,,,
3241,12/05/19 01:00:00 PM,21.819,,,,,
3242,12/05/19 02:00:00 PM,21.963,,,,,
3243,12/05/19 03:00:00 PM,21.581,,,,,
3244,12/05/19 04:00:00 PM,21.939,,,,,
3245,12/05/19 05:00:00 PM,21.748,,,,,
3246,12/05/19 06:00:00 PM,21.772,,,,,
3247,12/05/19 07:00:00 PM,22.011,,,,,
3248,12/05/19 08:00:00 PM,21.772,,,,,
3249,12/05/19 09:00:00 PM,22.011,,,,,
3250,12/05/19 10:00:00 PM,21.987,,,,,
3251,12/05/19 11:00:00 PM,21.843,,,,,
3252,12/06/19 12:00:00 AM,21.891,,,,,
3253,12/06/19 01:00:00 AM,21.628,,,,,
3254,12/06/19 02:00:00 AM,21.772,,,,,
3255,12/06/19 03:00:00 AM,21.987,,,,,
3256,12/06/19 04:00:00 AM,21.772,,,,,
3257,12/06/19 05:00:00 AM,21.987,,,,,
3258,12/06/19 06:00:00 AM,22.106,,,,,
3259,12/06/19 07:00:00 AM,21.891,,,,,
3260,12/06/19 08:00:00 AM,22.154,,,,,
3261,12/06/19 09:00:00 AM,22.034,,,,,
3262,12/06/19 10:00:00 AM,21.915,,,,,
3263,12/06/19 11:00:00 AM,22.154,,,,,
3264,12/06/19 12:00:00 PM,22.058,,,,,
3265,12/06/19 01:00:00 PM,22.034,,,,,
3266,12/06/19 02:00:00 PM,22.250,,,,,
3267,12/06/19 03:00:00 PM,21.819,,,,,
3268,12/06/19 04:00:00 PM,22.011,,,,,
3269,12/06/19 05:00:00 PM,21.963,,,,,
3270,12/06/19 06:00:00 PM,21.748,,,,,
3271,12/06/19 07:00:00 PM,22.011,,,,,
3272,12/06/19 08:00:00 PM,21.867,,,,,
3273,12/06/19 09:00:00 PM,21.819,,,,,
3274,12/06/19 10:00:00 PM,22.034,,,,,
3275,12/06/19 11:00:00 PM,22.130,,,,,
3276,12/07/19 12:00:00 AM,22.034,,,,,
3277,12/07/19 01:00:00 AM,22.178,,,,,
3278,12/07/19 02:00:00 AM,22.106,,,,,
3279,12/07/19 03:00:00 AM,21.939,,,,,
3280,12/07/19 04:00:00 AM,22.178,,,,,
3281,12/07/19 05:00:00 AM,22.011,,,,,
3282,12/07/19 06:00:00 AM,21.939,,,,,
3283,12/07/19 07:00:00 AM,22.178,,,,,
3284,12/07/19 08:00:00 AM,21.963,,,,,
3285,12/07/19 09:00:00 AM,21.987,,,,,
3286,12/07/19 10:00:00 AM,22.202,,,,,
3287,12/07/19 11:00:00 AM,21.963,,,,,
3288,12/07/19 12:00:00 PM,22.058,,,,,
3289,12/07/19 01:00:00 PM,22.178,,,,,
3290,12/07/19 02:00:00 PM,21.939,,,,,
3291,12/07/19 03:00:00 PM,22.130,,,,,
3292,12/07/19 04:00:00 PM,22.178,,,,,
3293,12/07/19 05:00:00 PM,22.011,,,,,
3294,12/07/19 06:00:00 PM,22.130,,,,,
3295,12/07/19 07:00:00 PM,22.274,,,,,
3296,12/07/19 08:00:00 PM,22.250,,,,,
3297,12/07/19 09:00:00 PM,22.250,,,,,
3298,12/07/19 10:00:00 PM,22.345,,,,,
3299,12/07/19 11:00:00 PM,22.369,,,,,
3300,12/08/19 12:00:00 AM,22.393,,,,,
3301,12/08/19 01:00:00 AM,22.441,,,,,
3302,12/08/19 02:00:00 AM,22.441,,,,,
3303,12/08/19 03:00:00 AM,22.465,,,,,
3304,12/08/19 04:00:00 AM,22.465,,,,,
3305,12/08/19 05:00:00 AM,22.417,,,,,
3306,12/08/19 06:00:00 AM,22.465,,,,,
3307,12/08/19 07:00:00 AM,22.489,,,,,
3308,12/08/19 08:00:00 AM,22.369,,,,,
3309,12/08/19 09:00:00 AM,22.393,,,,,
3310,12/08/19 10:00:00 AM,22.441,,,,,
3311,12/08/19 11:00:00 AM,22.274,,,,,
3312,12/08/19 12:00:00 PM,22.250,,,,,
3313,12/08/19 01:00:00 PM,22.393,,,,,
3314,12/08/19 02:00:00 PM,22.178,,,,,
3315,12/08/19 03:00:00 PM,22.106,,,,,
3316,12/08/19 04:00:00 PM,22.226,,,,,
3317,12/08/19 05:00:00 PM,22.058,,,,,
3318,12/08/19 06:00:00 PM,22.058,,,,,
3319,12/08/19 07:00:00 PM,22.298,,,,,
3320,12/08/19 08:00:00 PM,22.058,,,,,
3321,12/08/19 09:00:00 PM,21.987,,,,,
3322,12/08/19 10:00:00 PM,22.178,,,,,
3323,12/08/19 11:00:00 PM,22.154,,,,,
3324,12/09/19 12:00:00 AM,22.011,,,,,
3325,12/09/19 01:00:00 AM,22.202,,,,,
3326,12/09/19 02:00:00 AM,22.178,,,,,
3327,12/09/19 03:00:00 AM,22.034,,,,,
3328,12/09/19 04:00:00 AM,22.178,,,,,
3329,12/09/19 05:00:00 AM,22.250,,,,,
3330,12/09/19 06:00:00 AM,22.082,,,,,
3331,12/09/19 07:00:00 AM,22.202,,,,,
3332,12/09/19 08:00:00 AM,22.298,,,,,
3333,12/09/19 09:00:00 AM,22.178,,,,,
3334,12/09/19 10:00:00 AM,22.226,,,,,
3335,12/09/19 11:00:00 AM,22.345,,,,,
3336,12/09/19 12:00:00 PM,22.178,,,,,
3337,12/09/19 01:00:00 PM,22.226,,,,,
3338,12/09/19 02:00:00 PM,22.298,,,,,
3339,12/09/19 03:00:00 PM,22.106,,,,,
3340,12/09/19 04:00:00 PM,22.178,,,,,
3341,12/09/19 05:00:00 PM,22.298,,,,,
3342,12/09/19 06:00:00 PM,22.154,,,,,
3343,12/09/19 07:00:00 PM,22.178,,,,,
3344,12/09/19 08:00:00 PM,22.321,,,,,
3345,12/09/19 09:00:00 PM,22.274,,,,,
3346,12/09/19 10:00:00 PM,22.106,,,,,
3347,12/09/19 11:00:00 PM,22.202,,,,,
3348,12/10/19 12:00:00 AM,22.321,,,,,
3349,12/10/19 01:00:00 AM,22.178,,,,,
3350,12/10/19 02:00:00 AM,22.130,,,,,
3351,12/10/19 03:00:00 AM,22.274,,,,,
3352,12/10/19 04:00:00 AM,22.226,,,,,
3353,12/10/19 05:00:00 AM,22.034,,,,,
3354,12/10/19 06:00:00 AM,22.178,,,,,
3355,12/10/19 07:00:00 AM,22.321,,,,,
3356,12/10/19 08:00:00 AM,22.321,,,,,
3357,12/10/19 09:00:00 AM,22.274,,,,,
3358,12/10/19 10:00:00 AM,22.298,,,,,
3359,12/10/19 11:00:00 AM,22.393,,,,,
3360,12/10/19 12:00:00 PM,22.298,,,,,
3361,12/10/19 01:00:00 PM,22.202,,,,,
3362,12/10/19 02:00:00 PM,22.274,,,,,
3363,12/10/19 03:00:00 PM,22.369,,,,,
3364,12/10/19 04:00:00 PM,22.178,,,,,
3365,12/10/19 05:00:00 PM,22.154,,,,,
3366,12/10/19 06:00:00 PM,22.274,,,,,
3367,12/10/19 07:00:00 PM,22.298,,,,,
3368,12/10/19 08:00:00 PM,22.202,,,,,
3369,12/10/19 09:00:00 PM,22.154,,,,,
3370,12/10/19 10:00:00 PM,22.202,,,,,
3371,12/10/19 11:00:00 PM,22.274,,,,,
3372,12/11/19 12:00:00 AM,22.178,,,,,
3373,12/11/19 01:00:00 AM,22.106,,,,,
3374,12/11/19 02:00:00 AM,22.130,,,,,
3375,12/11/19 03:00:00 AM,22.178,,,,,
3376,12/11/19 04:00:00 AM,22.082,,,,,
3377,12/11/19 05:00:00 AM,22.130,,,,,
3378,12/11/19 06:00:00 AM,22.250,,,,,
3379,12/11/19 07:00:00 AM,22.250,,,,,
3380,12/11/19 08:00:00 AM,22.130,,,,,
3381,12/11/19 09:00:00 AM,22.178,,,,,
3382,12/11/19 10:00:00 AM,22.274,,,,,
3383,12/11/19 11:00:00 AM,22.082,,,,,
3384,12/11/19 12:00:00 PM,22.106,,,,,
3385,12/11/19 01:00:00 PM,22.250,,,,,
3386,12/11/19 02:00:00 PM,22.250,,,,,
3387,12/11/19 03:00:00 PM,22.106,,,,,
3388,12/11/19 04:00:00 PM,22.178,,,,,
3389,12/11/19 05:00:00 PM,22.250,,,,,
3390,12/11/19 06:00:00 PM,22.058,,,,,
3391,12/11/19 07:00:00 PM,22.058,,,,,
3392,12/11/19 08:00:00 PM,22.178,,,,,
3393,12/11/19 09:00:00 PM,22.011,,,,,
3394,12/11/19 10:00:00 PM,21.987,,,,,
3395,12/11/19 11:00:00 PM,22.130,,,,,
3396,12/12/19 12:00:00 AM,21.987,,,,,
3397,12/12/19 01:00:00 AM,21.939,,,,,
3398,12/12/19 02:00:00 AM,22.106,,,,,
3399,12/12/19 03:00:00 AM,21.963,,,,,
3400,12/12/19 04:00:00 AM,21.939,,,,,
3401,12/12/19 05:00:00 AM,22.130,,,,,
3402,12/12/19 06:00:00 AM,22.011,,,,,
3403,12/12/19 07:00:00 AM,21.963,,,,,
3404,12/12/19 08:00:00 AM,22.130,,,,,
3405,12/12/19 09:00:00 AM,22.058,,,,,
3406,12/12/19 10:00:00 AM,22.011,,,,,
3407,12/12/19 11:00:00 AM,22.154,,,,,
3408,12/12/19 12:00:00 PM,22.130,,,,,
3409,12/12/19 01:00:00 PM,22.058,,,,,
3410,12/12/19 02:00:00 PM,22.178,,,,,
3411,12/12/19 03:00:00 PM,22.106,,,,,
3412,12/12/19 04:00:00 PM,21.987,,,,,
3413,12/12/19 05:00:00 PM,22.106,,,,,
3414,12/12/19 06:00:00 PM,22.130,,,,,
3415,12/12/19 07:00:00 PM,21.987,,,,,
3416,12/12/19 08:00:00 PM,22.082,,,,,
3417,12/12/19 09:00:00 PM,22.106,,,,,
3418,12/12/19 10:00:00 PM,21.963,,,,,
3419,12/12/19 11:00:00 PM,22.058,,,,,
3420,12/13/19 12:00:00 AM,22.154,,,,,
3421,12/13/19 01:00:00 AM,22.034,,,,,
3422,12/13/19 02:00:00 AM,22.058,,,,,
3423,12/13/19 03:00:00 AM,22.202,,,,,
3424,12/13/19 04:00:00 AM,21.987,,,,,
3425,12/13/19 05:00:00 AM,22.034,,,,,
3426,12/13/19 06:00:00 AM,22.202,,,,,
3427,12/13/19 07:00:00 AM,22.178,,,,,
3428,12/13/19 08:00:00 AM,22.130,,,,,
3429,12/13/19 09:00:00 AM,22.226,,,,,
3430,12/13/19 10:00:00 AM,22.298,,,,,
3431,12/13/19 11:00:00 AM,22.178,,,,,
3432,12/13/19 12:00:00 PM,22.226,,,,,
3433,12/13/19 01:00:00 PM,22.321,,,,,
3434,12/13/19 02:00:00 PM,22.250,,,,,
3435,12/13/19 03:00:00 PM,22.178,,,,,
3436,12/13/19 04:00:00 PM,22.274,,,,,
3437,12/13/19 05:00:00 PM,22.154,,,,,
3438,12/13/19 06:00:00 PM,21.963,,,,,
3439,12/13/19 07:00:00 PM,22.082,,,,,
3440,12/13/19 08:00:00 PM,22.011,,,,,
3441,12/13/19 09:00:00 PM,21.987,,,,,
3442,12/13/19 10:00:00 PM,22.154,,,,,
3443,12/13/19 11:00:00 PM,22.058,,,,,
3444,12/14/19 12:00:00 AM,22.011,,,,,
3445,12/14/19 01:00:00 AM,22.178,,,,,
3446,12/14/19 02:00:00 AM,22.106,,,,,
3447,12/14/19 03:00:00 AM,22.034,,,,,
3448,12/14/19 04:00:00 AM,22.202,,,,,
3449,12/14/19 05:00:00 AM,22.154,,,,,
3450,12/14/19 06:00:00 AM,22.058,,,,,
3451,12/14/19 07:00:00 AM,22.226,,,,,
3452,12/14/19 08:00:00 AM,22.154,,,,,
3453,12/14/19 09:00:00 AM,22.082,,,,,
3454,12/14/19 10:00:00 AM,22.250,,,,,
3455,12/14/19 11:00:00 AM,22.106,,,,,
3456,12/14/19 12:00:00 PM,22.034,,,,,
3457,12/14/19 01:00:00 PM,22.226,,,,,
3458,12/14/19 02:00:00 PM,22.106,,,,,
3459,12/14/19 03:00:00 PM,22.058,,,,,
3460,12/14/19 04:00:00 PM,22.226,,,,,
3461,12/14/19 05:00:00 PM,22.130,,,,,
3462,12/14/19 06:00:00 PM,22.082,,,,,
3463,12/14/19 07:00:00 PM,22.274,,,,,
3464,12/14/19 08:00:00 PM,22.154,,,,,
3465,12/14/19 09:00:00 PM,22.082,,,,,
3466,12/14/19 10:00:00 PM,22.274,,,,,
3467,12/14/19 11:00:00 PM,22.202,,,,,
3468,12/15/19 12:00:00 AM,22.082,,,,,
3469,12/15/19 01:00:00 AM,22.250,,,,,
3470,12/15/19 02:00:00 AM,22.250,,,,,
3471,12/15/19 03:00:00 AM,22.058,,,,,
3472,12/15/19 04:00:00 AM,22.178,,,,,
3473,12/15/19 05:00:00 AM,22.298,,,,,
3474,12/15/19 06:00:00 AM,22.082,,,,,
3475,12/15/19 07:00:00 AM,22.106,,,,,
3476,12/15/19 08:00:00 AM,22.250,,,,,
3477,12/15/19 09:00:00 AM,22.034,,,,,
3478,12/15/19 10:00:00 AM,22.106,,,,,
3479,12/15/19 11:00:00 AM,22.274,,,,,
3480,12/15/19 12:00:00 PM,22.034,,,,,
3481,12/15/19 01:00:00 PM,22.130,,,,,
3482,12/15/19 02:00:00 PM,22.274,,,,,
3483,12/15/19 03:00:00 PM,22.034,,,,,
3484,12/15/19 04:00:00 PM,22.106,,,,,
3485,12/15/19 05:00:00 PM,22.250,,,,,
3486,12/15/19 06:00:00 PM,22.011,,,,,
3487,12/15/19 07:00:00 PM,22.106,,,,,
3488,12/15/19 08:00:00 PM,22.250,,,,,
3489,12/15/19 09:00:00 PM,21.987,,,,,
3490,12/15/19 10:00:00 PM,22.106,,,,,
3491,12/15/19 11:00:00 PM,22.202,,,,,
3492,12/16/19 12:00:00 AM,21.963,,,,,
3493,12/16/19 01:00:00 AM,22.130,,,,,
3494,12/16/19 02:00:00 AM,22.154,,,,,
3495,12/16/19 03:00:00 AM,21.939,,,,,
3496,12/16/19 04:00:00 AM,22.154,,,,,
3497,12/16/19 05:00:00 AM,22.058,,,,,
3498,12/16/19 06:00:00 AM,21.963,,,,,
3499,12/16/19 07:00:00 AM,22.202,,,,,
3500,12/16/19 08:00:00 AM,22.058,,,,,
3501,12/16/19 09:00:00 AM,21.987,,,,,
3502,12/16/19 10:00:00 AM,22.226,,,,,
3503,12/16/19 11:00:00 AM,21.891,,,,,
3504,12/16/19 12:00:00 PM,21.963,,,,,
3505,12/16/19 01:00:00 PM,22.202,,,,,
3506,12/16/19 02:00:00 PM,21.891,,,,,
3507,12/16/19 03:00:00 PM,22.011,,,,,
3508,12/16/19 04:00:00 PM,22.130,,,,,
3509,12/16/19 05:00:00 PM,21.915,,,,,
3510,12/16/19 06:00:00 PM,22.106,,,,,
3511,12/16/19 07:00:00 PM,21.987,,,,,
3512,12/16/19 08:00:00 PM,21.915,,,,,
3513,12/16/19 09:00:00 PM,22.106,,,,,
3514,12/16/19 10:00:00 PM,21.867,,,,,
3515,12/16/19 11:00:00 PM,21.963,,,,,
3516,12/17/19 12:00:00 AM,22.058,,,,,
3517,12/17/19 01:00:00 AM,21.891,,,,,
3518,12/17/19 02:00:00 AM,22.082,,,,,
3519,12/17/19 03:00:00 AM,22.034,,,,,
3520,12/17/19 04:00:00 AM,21.867,,,,,
3521,12/17/19 05:00:00 AM,22.106,,,,,
3522,12/17/19 06:00:00 AM,22.106,,,,,
3523,12/17/19 07:00:00 AM,22.011,,,,,
3524,12/17/19 08:00:00 AM,22.154,,,,,
3525,12/17/19 09:00:00 AM,22.154,,,,,
3526,12/17/19 10:00:00 AM,22.058,,,,,
3527,12/17/19 11:00:00 AM,22.178,,,,,
3528,12/17/19 12:00:00 PM,22.154,,,,,
3529,12/17/19 01:00:00 PM,22.034,,,,,
3530,12/17/19 02:00:00 PM,22.178,,,,,
3531,12/17/19 03:00:00 PM,21.987,,,,,
3532,12/17/19 04:00:00 PM,21.963,,,,,
3533,12/17/19 05:00:00 PM,22.178,,,,,
3534,12/17/19 06:00:00 PM,21.963,,,,,
3535,12/17/19 07:00:00 PM,22.011,,,,,
3536,12/17/19 08:00:00 PM,22.154,,,,,
3537,12/17/19 09:00:00 PM,21.915,,,,,
3538,12/17/19 10:00:00 PM,22.058,,,,,
3539,12/17/19 11:00:00 PM,22.106,,,,,
3540,12/18/19 12:00:00 AM,21.939,,,,,
3541,12/18/19 01:00:00 AM,22.130,,,,,
3542,12/18/19 02:00:00 AM,22.106,,,,,
3543,12/18/19 03:00:00 AM,21.987,,,,,
3544,12/18/19 04:00:00 AM,22.202,,,,,
3545,12/18/19 05:00:00 AM,21.915,,,,,
3546,12/18/19 06:00:00 AM,21.987,,,,,
3547,12/18/19 07:00:00 AM,22.202,,,,,
3548,12/18/19 08:00:00 AM,22.034,,,,,
3549,12/18/19 09:00:00 AM,22.082,,,,,
3550,12/18/19 10:00:00 AM,22.274,,,,,
3551,12/18/19 11:00:00 AM,22.058,,,,,
3552,12/18/19 12:00:00 PM,22.082,,,,,
3553,12/18/19 01:00:00 PM,22.250,,,,,
3554,12/18/19 02:00:00 PM,21.939,,,,,
3555,12/18/19 03:00:00 PM,22.058,,,,,
3556,12/18/19 04:00:00 PM,22.106,,,,,
3557,12/18/19 05:00:00 PM,21.939,,,,,
3558,12/18/19 06:00:00 PM,22.130,,,,,
3559,12/18/19 07:00:00 PM,22.034,,,,,
3560,12/18/19 08:00:00 PM,21.915,,,,,
3561,12/18/19 09:00:00 PM,22.130,,,,,
3562,12/18/19 10:00:00 PM,21.867,,,,,
3563,12/18/19 11:00:00 PM,21.987,,,,,
3564,12/19/19 12:00:00 AM,22.106,,,,,
3565,12/19/19 01:00:00 AM,21.867,,,,,
3566,12/19/19 02:00:00 AM,22.106,,,,,
3567,12/19/19 03:00:00 AM,22.034,,,,,
3568,12/19/19 04:00:00 AM,21.939,,,,,
3569,12/19/19 05:00:00 AM,22.202,,,,,
3570,12/19/19 06:00:00 AM,22.082,,,,,
3571,12/19/19 07:00:00 AM,22.011,,,,,
3572,12/19/19 08:00:00 AM,22.250,,,,,
3573,12/19/19 09:00:00 AM,21.987,,,,,
3574,12/19/19 10:00:00 AM,22.082,,,,,
3575,12/19/19 11:00:00 AM,22.178,,,,,
3576,12/19/19 12:00:00 PM,21.939,,,,,
3577,12/19/19 01:00:00 PM,22.202,,,,,
3578,12/19/19 02:00:00 PM,22.106,,,,,
3579,12/19/19 03:00:00 PM,21.987,,,,,
3580,12/19/19 04:00:00 PM,22.250,,,,,
3581,12/19/19 05:00:00 PM,21.915,,,,,
3582,12/19/19 06:00:00 PM,22.058,,,,,
3583,12/19/19 07:00:00 PM,22.082,,,,,
3584,12/19/19 08:00:00 PM,21.867,,,,,
3585,12/19/19 09:00:00 PM,22.178,,,,,
3586,12/19/19 10:00:00 PM,21.891,,,,,
3587,12/19/19 11:00:00 PM,21.891,,,,,
3588,12/20/19 12:00:00 AM,22.106,,,,,
3589,12/20/19 01:00:00 AM,21.772,,,,,
3590,12/20/19 02:00:00 AM,21.867,,,,,
3591,12/20/19 03:00:00 AM,20.984,,,,,
3592,12/20/19 04:00:00 AM,20.746,,,,,
3593,12/20/19 05:00:00 AM,20.031,,,,,
3594,12/20/19 06:00:00 AM,20.079,,,,,
3595,12/20/19 07:00:00 AM,20.055,,,,,
3596,12/20/19 08:00:00 AM,20.627,,,,,
3597,12/20/19 09:00:00 AM,21.413,,,,,
3598,12/20/19 10:00:00 AM,21.604,,,,,
3599,12/20/19 11:00:00 AM,21.772,,,,,
