"Plot Title: 10718922"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Detached (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Attached (LGR S/N: 10718922, SEN S/N: 10718922)","Host Connected (LGR S/N: 10718922, SEN S/N: 10718922)","Stopped (LGR S/N: 10718922, SEN S/N: 10718922)","End Of File (LGR S/N: 10718922, SEN S/N: 10718922)"
3873,10/14/19 08:00:00 PM,20.031,,,,,
3874,10/14/19 09:00:00 PM,19.817,,,,,
3875,10/14/19 10:00:00 PM,19.627,,,,,
3876,10/14/19 11:00:00 PM,19.484,,,,,
3877,10/15/19 12:00:00 AM,19.365,,,,,
3878,10/15/19 01:00:00 AM,19.246,,,,,
3879,10/15/19 02:00:00 AM,19.127,,,,,
3880,10/15/19 03:00:00 AM,18.961,,,,,
3881,10/15/19 04:00:00 AM,18.818,,,,,
3882,10/15/19 05:00:00 AM,18.699,,,,,
3883,10/15/19 06:00:00 AM,18.604,,,,,
3884,10/15/19 07:00:00 AM,18.533,,,,,
3885,10/15/19 08:00:00 AM,18.438,,,,,
3886,10/15/19 09:00:00 AM,18.343,,,,,
3887,10/15/19 10:00:00 AM,18.271,,,,,
3888,10/15/19 11:00:00 AM,18.224,,,,,
3889,10/15/19 12:00:00 PM,18.152,,,,,
3890,10/15/19 01:00:00 PM,18.105,,,,,
3891,10/15/19 02:00:00 PM,18.057,,,,,
3892,10/15/19 03:00:00 PM,18.033,,,,,
3893,10/15/19 04:00:00 PM,18.010,,,,,
3894,10/15/19 05:00:00 PM,17.962,,,,,
3895,10/15/19 06:00:00 PM,17.915,,,,,
3896,10/15/19 07:00:00 PM,17.915,,,,,
3897,10/15/19 08:00:00 PM,17.915,,,,,
3898,10/15/19 09:00:00 PM,17.867,,,,,
3899,10/15/19 10:00:00 PM,17.843,,,,,
3900,10/15/19 11:00:00 PM,17.796,,,,,
3901,10/16/19 12:00:00 AM,17.748,,,,,
3902,10/16/19 01:00:00 AM,17.701,,,,,
3903,10/16/19 02:00:00 AM,17.653,,,,,
3904,10/16/19 03:00:00 AM,17.629,,,,,
3905,10/16/19 04:00:00 AM,17.558,,,,,
3906,10/16/19 05:00:00 AM,17.510,,,,,
3907,10/16/19 06:00:00 AM,17.463,,,,,
3908,10/16/19 07:00:00 AM,17.415,,,,,
3909,10/16/19 08:00:00 AM,17.344,,,,,
3910,10/16/19 09:00:00 AM,17.296,,,,,
3911,10/16/19 10:00:00 AM,17.272,,,,,
3912,10/16/19 11:00:00 AM,17.415,,,,,
3913,10/16/19 12:00:00 PM,17.843,,,,,
3914,10/16/19 01:00:00 PM,18.271,,,,,
3915,10/16/19 02:00:00 PM,18.675,,,,,
3916,10/16/19 03:00:00 PM,18.961,,,,,
3917,10/16/19 04:00:00 PM,19.175,,,,,
3918,10/16/19 05:00:00 PM,19.413,,,,,
3919,10/16/19 06:00:00 PM,19.555,,,,,
3920,10/16/19 07:00:00 PM,19.746,,,,,
3921,10/16/19 08:00:00 PM,19.841,,,,,
3922,10/16/19 09:00:00 PM,19.984,,,,,
3923,10/16/19 10:00:00 PM,20.079,,,,,
3924,10/16/19 11:00:00 PM,20.174,,,,,
3925,10/17/19 12:00:00 AM,20.269,,,,,
3926,10/17/19 01:00:00 AM,20.341,,,,,
3927,10/17/19 02:00:00 AM,20.436,,,,,
3928,10/17/19 03:00:00 AM,20.460,,,,,
3929,10/17/19 04:00:00 AM,20.579,,,,,
3930,10/17/19 05:00:00 AM,20.531,,,,,
3931,10/17/19 06:00:00 AM,20.627,,,,,
3932,10/17/19 07:00:00 AM,20.627,,,,,
3933,10/17/19 08:00:00 AM,20.722,,,,,
3934,10/17/19 09:00:00 AM,20.793,,,,,
3935,10/17/19 10:00:00 AM,20.817,,,,,
3936,10/17/19 11:00:00 AM,20.913,,,,,
3937,10/17/19 12:00:00 PM,20.889,,,,,
3938,10/17/19 01:00:00 PM,21.032,,,,,
3939,10/17/19 02:00:00 PM,20.984,,,,,
3940,10/17/19 03:00:00 PM,20.984,,,,,
3941,10/17/19 04:00:00 PM,20.817,,,,,
3942,10/17/19 05:00:00 PM,20.936,,,,,
3943,10/17/19 06:00:00 PM,20.722,,,,,
3944,10/17/19 07:00:00 PM,20.889,,,,,
3945,10/17/19 08:00:00 PM,20.889,,,,,
3946,10/17/19 09:00:00 PM,20.936,,,,,
3947,10/17/19 10:00:00 PM,21.056,,,,,
3948,10/17/19 11:00:00 PM,21.008,,,,,
3949,10/18/19 12:00:00 AM,21.103,,,,,
3950,10/18/19 01:00:00 AM,21.103,,,,,
3951,10/18/19 02:00:00 AM,21.103,,,,,
3952,10/18/19 03:00:00 AM,21.199,,,,,
3953,10/18/19 04:00:00 AM,21.151,,,,,
3954,10/18/19 05:00:00 AM,21.246,,,,,
3955,10/18/19 06:00:00 AM,21.223,,,,,
3956,10/18/19 07:00:00 AM,21.246,,,,,
3957,10/18/19 08:00:00 AM,21.318,,,,,
3958,10/18/19 09:00:00 AM,21.223,,,,,
3959,10/18/19 10:00:00 AM,21.294,,,,,
3960,10/18/19 11:00:00 AM,21.151,,,,,
3961,10/18/19 12:00:00 PM,21.246,,,,,
3962,10/18/19 01:00:00 PM,21.079,,,,,
3963,10/18/19 02:00:00 PM,21.199,,,,,
3964,10/18/19 03:00:00 PM,21.032,,,,,
3965,10/18/19 04:00:00 PM,21.127,,,,,
3966,10/18/19 05:00:00 PM,21.008,,,,,
3967,10/18/19 06:00:00 PM,21.079,,,,,
3968,10/18/19 07:00:00 PM,21.056,,,,,
3969,10/18/19 08:00:00 PM,21.079,,,,,
3970,10/18/19 09:00:00 PM,21.175,,,,,
3971,10/18/19 10:00:00 PM,21.175,,,,,
3972,10/18/19 11:00:00 PM,21.294,,,,,
3973,10/19/19 12:00:00 AM,21.270,,,,,
3974,10/19/19 01:00:00 AM,21.342,,,,,
3975,10/19/19 02:00:00 AM,21.318,,,,,
3976,10/19/19 03:00:00 AM,21.342,,,,,
3977,10/19/19 04:00:00 AM,21.413,,,,,
3978,10/19/19 05:00:00 AM,21.366,,,,,
3979,10/19/19 06:00:00 AM,21.437,,,,,
3980,10/19/19 07:00:00 AM,21.437,,,,,
3981,10/19/19 08:00:00 AM,21.437,,,,,
3982,10/19/19 09:00:00 AM,21.509,,,,,
3983,10/19/19 10:00:00 AM,21.437,,,,,
3984,10/19/19 11:00:00 AM,21.485,,,,,
3985,10/19/19 12:00:00 PM,21.461,,,,,
3986,10/19/19 01:00:00 PM,21.461,,,,,
3987,10/19/19 02:00:00 PM,21.509,,,,,
3988,10/19/19 03:00:00 PM,21.437,,,,,
3989,10/19/19 04:00:00 PM,21.509,,,,,
3990,10/19/19 05:00:00 PM,21.318,,,,,
3991,10/19/19 06:00:00 PM,21.485,,,,,
3992,10/19/19 07:00:00 PM,21.318,,,,,
3993,10/19/19 08:00:00 PM,21.437,,,,,
3994,10/19/19 09:00:00 PM,21.485,,,,,
3995,10/19/19 10:00:00 PM,21.437,,,,,
3996,10/19/19 11:00:00 PM,21.557,,,,,
3997,10/20/19 12:00:00 AM,21.485,,,,,
3998,10/20/19 01:00:00 AM,21.628,,,,,
3999,10/20/19 02:00:00 AM,21.604,,,,,
4000,10/20/19 03:00:00 AM,21.628,,,,,
4001,10/20/19 04:00:00 AM,21.676,,,,,
4002,10/20/19 05:00:00 AM,21.604,,,,,
4003,10/20/19 06:00:00 AM,21.700,,,,,
4004,10/20/19 07:00:00 AM,21.604,,,,,
4005,10/20/19 08:00:00 AM,21.628,,,,,
4006,10/20/19 09:00:00 AM,21.700,,,,,
4007,10/20/19 10:00:00 AM,21.628,,,,,
4008,10/20/19 11:00:00 AM,21.676,,,,,
4009,10/20/19 12:00:00 PM,21.509,,,,,
4010,10/20/19 01:00:00 PM,21.581,,,,,
4011,10/20/19 02:00:00 PM,21.461,,,,,
4012,10/20/19 03:00:00 PM,21.485,,,,,
4013,10/20/19 04:00:00 PM,21.509,,,,,
4014,10/20/19 05:00:00 PM,21.366,,,,,
4015,10/20/19 06:00:00 PM,21.509,,,,,
4016,10/20/19 07:00:00 PM,21.413,,,,,
4017,10/20/19 08:00:00 PM,21.581,,,,,
4018,10/20/19 09:00:00 PM,21.437,,,,,
4019,10/20/19 10:00:00 PM,21.604,,,,,
4020,10/20/19 11:00:00 PM,21.413,,,,,
4021,10/21/19 12:00:00 AM,21.366,,,,,
4022,10/21/19 01:00:00 AM,21.485,,,,,
4023,10/21/19 02:00:00 AM,21.628,,,,,
4024,10/21/19 03:00:00 AM,21.676,,,,,
4025,10/21/19 04:00:00 AM,21.533,,,,,
4026,10/21/19 05:00:00 AM,21.581,,,,,
4027,10/21/19 06:00:00 AM,21.652,,,,,
4028,10/21/19 07:00:00 AM,21.557,,,,,
4029,10/21/19 08:00:00 AM,21.676,,,,,
4030,10/21/19 09:00:00 AM,21.581,,,,,
4031,10/21/19 10:00:00 AM,21.604,,,,,
4032,10/21/19 11:00:00 AM,21.628,,,,,
4033,10/21/19 12:00:00 PM,21.557,,,,,
4034,10/21/19 01:00:00 PM,21.676,,,,,
4035,10/21/19 02:00:00 PM,21.461,,,,,
4036,10/21/19 03:00:00 PM,21.485,,,,,
4037,10/21/19 04:00:00 PM,21.413,,,,,
4038,10/21/19 05:00:00 PM,21.413,,,,,
4039,10/21/19 06:00:00 PM,21.390,,,,,
4040,10/21/19 07:00:00 PM,21.390,,,,,
4041,10/21/19 08:00:00 PM,21.557,,,,,
4042,10/21/19 09:00:00 PM,21.437,,,,,
4043,10/21/19 10:00:00 PM,21.509,,,,,
4044,10/21/19 11:00:00 PM,21.581,,,,,
4045,10/22/19 12:00:00 AM,21.485,,,,,
4046,10/22/19 01:00:00 AM,21.628,,,,,
4047,10/22/19 02:00:00 AM,21.533,,,,,
4048,10/22/19 03:00:00 AM,21.581,,,,,
4049,10/22/19 04:00:00 AM,21.628,,,,,
4050,10/22/19 05:00:00 AM,21.557,,,,,
4051,10/22/19 06:00:00 AM,21.652,,,,,
4052,10/22/19 07:00:00 AM,21.533,,,,,
4053,10/22/19 08:00:00 AM,21.604,,,,,
4054,10/22/19 09:00:00 AM,21.604,,,,,
4055,10/22/19 10:00:00 AM,21.533,,,,,
4056,10/22/19 11:00:00 AM,21.652,,,,,
4057,10/22/19 12:00:00 PM,21.533,,,,,
4058,10/22/19 01:00:00 PM,21.700,,,,,
4059,10/22/19 02:00:00 PM,21.628,,,,,
4060,10/22/19 03:00:00 PM,21.557,,,,,
4061,10/22/19 04:00:00 PM,21.628,,,,,
4062,10/22/19 05:00:00 PM,21.390,,,,,
4063,10/22/19 06:00:00 PM,21.557,,,,,
4064,10/22/19 07:00:00 PM,21.509,,,,,
4065,10/22/19 08:00:00 PM,21.509,,,,,
4066,10/22/19 09:00:00 PM,21.604,,,,,
4067,10/22/19 10:00:00 PM,21.533,,,,,
4068,10/22/19 11:00:00 PM,21.628,,,,,
4069,10/23/19 12:00:00 AM,21.557,,,,,
4070,10/23/19 01:00:00 AM,21.581,,,,,
4071,10/23/19 02:00:00 AM,21.628,,,,,
4072,10/23/19 03:00:00 AM,21.509,,,,,
4073,10/23/19 04:00:00 AM,21.628,,,,,
4074,10/23/19 05:00:00 AM,21.557,,,,,
4075,10/23/19 06:00:00 AM,21.604,,,,,
4076,10/23/19 07:00:00 AM,21.652,,,,,
4077,10/23/19 08:00:00 AM,21.604,,,,,
4078,10/23/19 09:00:00 AM,21.676,,,,,
4079,10/23/19 10:00:00 AM,21.485,,,,,
4080,10/23/19 11:00:00 AM,21.604,,,,,
4081,10/23/19 12:00:00 PM,21.390,,,,,
4082,10/23/19 01:00:00 PM,21.509,,,,,
4083,10/23/19 02:00:00 PM,21.390,,,,,
4084,10/23/19 03:00:00 PM,21.413,,,,,
4085,10/23/19 04:00:00 PM,21.437,,,,,
4086,10/23/19 05:00:00 PM,21.390,,,,,
4087,10/23/19 06:00:00 PM,21.437,,,,,
4088,10/23/19 07:00:00 PM,21.318,,,,,
4089,10/23/19 08:00:00 PM,21.485,,,,,
4090,10/23/19 09:00:00 PM,21.318,,,,,
4091,10/23/19 10:00:00 PM,21.485,,,,,
4092,10/23/19 11:00:00 PM,21.509,,,,,
4093,10/24/19 12:00:00 AM,21.485,,,,,
4094,10/24/19 01:00:00 AM,21.604,,,,,
4095,10/24/19 02:00:00 AM,21.557,,,,,
4096,10/24/19 03:00:00 AM,21.628,,,,,
4097,10/24/19 04:00:00 AM,21.628,,,,,
4098,10/24/19 05:00:00 AM,21.604,,,,,
4099,10/24/19 06:00:00 AM,21.700,,,,,
4100,10/24/19 07:00:00 AM,21.604,,,,,
4101,10/24/19 08:00:00 AM,21.628,,,,,
4102,10/24/19 09:00:00 AM,21.700,,,,,
4103,10/24/19 10:00:00 AM,21.604,,,,,
4104,10/24/19 11:00:00 AM,21.676,,,,,
4105,10/24/19 12:00:00 PM,21.652,,,,,
4106,10/24/19 01:00:00 PM,21.604,,,,,
4107,10/24/19 02:00:00 PM,21.652,,,,,
4108,10/24/19 03:00:00 PM,21.461,,,,,
4109,10/24/19 04:00:00 PM,21.581,,,,,
4110,10/24/19 05:00:00 PM,21.318,,,,,
4111,10/24/19 06:00:00 PM,21.461,,,,,
4112,10/24/19 07:00:00 PM,21.270,,,,,
4113,10/24/19 08:00:00 PM,21.413,,,,,
4114,10/24/19 09:00:00 PM,21.390,,,,,
4115,10/24/19 10:00:00 PM,21.366,,,,,
4116,10/24/19 11:00:00 PM,21.509,,,,,
4117,10/25/19 12:00:00 AM,21.437,,,,,
4118,10/25/19 01:00:00 AM,21.509,,,,,
4119,10/25/19 02:00:00 AM,21.557,,,,,
4120,10/25/19 03:00:00 AM,21.509,,,,,
4121,10/25/19 04:00:00 AM,21.628,,,,,
4122,10/25/19 05:00:00 AM,21.533,,,,,
4123,10/25/19 06:00:00 AM,21.604,,,,,
4124,10/25/19 07:00:00 AM,21.628,,,,,
4125,10/25/19 08:00:00 AM,21.557,,,,,
4126,10/25/19 09:00:00 AM,21.676,,,,,
4127,10/25/19 10:00:00 AM,21.581,,,,,
4128,10/25/19 11:00:00 AM,21.628,,,,,
4129,10/25/19 12:00:00 PM,21.676,,,,,
4130,10/25/19 01:00:00 PM,21.557,,,,,
4131,10/25/19 02:00:00 PM,21.604,,,,,
4132,10/25/19 03:00:00 PM,21.509,,,,,
4133,10/25/19 04:00:00 PM,21.533,,,,,
4134,10/25/19 05:00:00 PM,21.557,,,,,
4135,10/25/19 06:00:00 PM,21.461,,,,,
4136,10/25/19 07:00:00 PM,21.557,,,,,
4137,10/25/19 08:00:00 PM,21.461,,,,,
4138,10/25/19 09:00:00 PM,21.509,,,,,
4139,10/25/19 10:00:00 PM,21.557,,,,,
4140,10/25/19 11:00:00 PM,21.485,,,,,
4141,10/26/19 12:00:00 AM,21.604,,,,,
4142,10/26/19 01:00:00 AM,21.509,,,,,
4143,10/26/19 02:00:00 AM,21.557,,,,,
4144,10/26/19 03:00:00 AM,21.557,,,,,
4145,10/26/19 04:00:00 AM,21.509,,,,,
4146,10/26/19 05:00:00 AM,21.604,,,,,
4147,10/26/19 06:00:00 AM,21.485,,,,,
4148,10/26/19 07:00:00 AM,21.557,,,,,
4149,10/26/19 08:00:00 AM,21.485,,,,,
4150,10/26/19 09:00:00 AM,21.533,,,,,
4151,10/26/19 10:00:00 AM,21.581,,,,,
4152,10/26/19 11:00:00 AM,21.533,,,,,
4153,10/26/19 12:00:00 PM,21.628,,,,,
4154,10/26/19 01:00:00 PM,21.533,,,,,
4155,10/26/19 02:00:00 PM,21.604,,,,,
4156,10/26/19 03:00:00 PM,21.604,,,,,
4157,10/26/19 04:00:00 PM,21.533,,,,,
4158,10/26/19 05:00:00 PM,21.652,,,,,
4159,10/26/19 06:00:00 PM,21.581,,,,,
4160,10/26/19 07:00:00 PM,21.604,,,,,
4161,10/26/19 08:00:00 PM,21.676,,,,,
4162,10/26/19 09:00:00 PM,21.533,,,,,
4163,10/26/19 10:00:00 PM,21.652,,,,,
4164,10/26/19 11:00:00 PM,21.557,,,,,
4165,10/27/19 12:00:00 AM,21.581,,,,,
4166,10/27/19 01:00:00 AM,21.604,,,,,
4167,10/27/19 02:00:00 AM,21.557,,,,,
4168,10/27/19 03:00:00 AM,21.652,,,,,
4169,10/27/19 04:00:00 AM,21.581,,,,,
4170,10/27/19 05:00:00 AM,21.700,,,,,
4171,10/27/19 06:00:00 AM,21.581,,,,,
4172,10/27/19 07:00:00 AM,21.700,,,,,
4173,10/27/19 08:00:00 AM,21.557,,,,,
4174,10/27/19 09:00:00 AM,21.604,,,,,
4175,10/27/19 10:00:00 AM,21.604,,,,,
4176,10/27/19 11:00:00 AM,21.533,,,,,
4177,10/27/19 12:00:00 PM,21.652,,,,,
4178,10/27/19 01:00:00 PM,21.533,,,,,
4179,10/27/19 02:00:00 PM,21.676,,,,,
4180,10/27/19 03:00:00 PM,21.581,,,,,
4181,10/27/19 04:00:00 PM,21.652,,,,,
4182,10/27/19 05:00:00 PM,21.676,,,,,
4183,10/27/19 06:00:00 PM,21.652,,,,,
4184,10/27/19 07:00:00 PM,21.748,,,,,
4185,10/27/19 08:00:00 PM,21.676,,,,,
4186,10/27/19 09:00:00 PM,21.724,,,,,
4187,10/27/19 10:00:00 PM,21.724,,,,,
4188,10/27/19 11:00:00 PM,21.652,,,,,
4189,10/28/19 12:00:00 AM,21.724,,,,,
4190,10/28/19 01:00:00 AM,21.652,,,,,
4191,10/28/19 02:00:00 AM,21.700,,,,,
4192,10/28/19 03:00:00 AM,21.604,,,,,
4193,10/28/19 04:00:00 AM,21.652,,,,,
4194,10/28/19 05:00:00 AM,21.628,,,,,
4195,10/28/19 06:00:00 AM,21.509,,,,,
4196,10/28/19 07:00:00 AM,21.628,,,,,
4197,10/28/19 08:00:00 AM,21.390,,,,,
4198,10/28/19 09:00:00 AM,21.581,,,,,
4199,10/28/19 10:00:00 AM,21.437,,,,,
4200,10/28/19 11:00:00 AM,21.485,,,,,
4201,10/28/19 12:00:00 PM,21.533,,,,,
4202,10/28/19 01:00:00 PM,21.461,,,,,
4203,10/28/19 02:00:00 PM,21.581,,,,,
4204,10/28/19 03:00:00 PM,21.437,,,,,
4205,10/28/19 04:00:00 PM,21.557,,,,,
4206,10/28/19 05:00:00 PM,21.390,,,,,
4207,10/28/19 06:00:00 PM,21.461,,,,,
4208,10/28/19 07:00:00 PM,21.485,,,,,
4209,10/28/19 08:00:00 PM,21.461,,,,,
4210,10/28/19 09:00:00 PM,21.581,,,,,
4211,10/28/19 10:00:00 PM,21.437,,,,,
4212,10/28/19 11:00:00 PM,21.533,,,,,
4213,10/29/19 12:00:00 AM,21.413,,,,,
4214,10/29/19 01:00:00 AM,21.533,,,,,
4215,10/29/19 02:00:00 AM,21.390,,,,,
4216,10/29/19 03:00:00 AM,21.485,,,,,
4217,10/29/19 04:00:00 AM,21.437,,,,,
4218,10/29/19 05:00:00 AM,21.485,,,,,
4219,10/29/19 06:00:00 AM,21.461,,,,,
4220,10/29/19 07:00:00 AM,21.461,,,,,
4221,10/29/19 08:00:00 AM,21.557,,,,,
4222,10/29/19 09:00:00 AM,21.461,,,,,
4223,10/29/19 10:00:00 AM,21.604,,,,,
4224,10/29/19 11:00:00 AM,21.533,,,,,
4225,10/29/19 12:00:00 PM,21.628,,,,,
4226,10/29/19 01:00:00 PM,21.390,,,,,
4227,10/29/19 02:00:00 PM,21.413,,,,,
4228,10/29/19 03:00:00 PM,21.485,,,,,
4229,10/29/19 04:00:00 PM,21.223,,,,,
4230,10/29/19 05:00:00 PM,21.437,,,,,
4231,10/29/19 06:00:00 PM,21.318,,,,,
4232,10/29/19 07:00:00 PM,21.413,,,,,
4233,10/29/19 08:00:00 PM,21.437,,,,,
4234,10/29/19 09:00:00 PM,21.461,,,,,
4235,10/29/19 10:00:00 PM,21.437,,,,,
4236,10/29/19 11:00:00 PM,21.413,,,,,
4237,10/30/19 12:00:00 AM,21.461,,,,,
4238,10/30/19 01:00:00 AM,21.390,,,,,
4239,10/30/19 02:00:00 AM,21.557,,,,,
4240,10/30/19 03:00:00 AM,21.461,,,,,
4241,10/30/19 04:00:00 AM,21.604,,,,,
4242,10/30/19 05:00:00 AM,21.557,,,,,
4243,10/30/19 06:00:00 AM,21.604,,,,,
4244,10/30/19 07:00:00 AM,21.628,,,,,
4245,10/30/19 08:00:00 AM,21.557,,,,,
4246,10/30/19 09:00:00 AM,21.676,,,,,
4247,10/30/19 10:00:00 AM,21.581,,,,,
4248,10/30/19 11:00:00 AM,21.652,,,,,
4249,10/30/19 12:00:00 PM,21.628,,,,,
4250,10/30/19 01:00:00 PM,21.604,,,,,
4251,10/30/19 02:00:00 PM,21.652,,,,,
4252,10/30/19 03:00:00 PM,21.557,,,,,
4253,10/30/19 04:00:00 PM,21.437,,,,,
4254,10/30/19 05:00:00 PM,21.437,,,,,
4255,10/30/19 06:00:00 PM,21.485,,,,,
4256,10/30/19 07:00:00 PM,21.390,,,,,
4257,10/30/19 08:00:00 PM,21.485,,,,,
4258,10/30/19 09:00:00 PM,21.413,,,,,
4259,10/30/19 10:00:00 PM,21.461,,,,,
4260,10/30/19 11:00:00 PM,21.461,,,,,
4261,10/31/19 12:00:00 AM,21.413,,,,,
4262,10/31/19 01:00:00 AM,21.485,,,,,
4263,10/31/19 02:00:00 AM,21.366,,,,,
4264,10/31/19 03:00:00 AM,21.485,,,,,
4265,10/31/19 04:00:00 AM,21.413,,,,,
4266,10/31/19 05:00:00 AM,21.461,,,,,
4267,10/31/19 06:00:00 AM,21.485,,,,,
4268,10/31/19 07:00:00 AM,21.437,,,,,
4269,10/31/19 08:00:00 AM,21.533,,,,,
4270,10/31/19 09:00:00 AM,21.390,,,,,
4271,10/31/19 10:00:00 AM,21.437,,,,,
4272,10/31/19 11:00:00 AM,21.366,,,,,
4273,10/31/19 12:00:00 PM,21.390,,,,,
4274,10/31/19 01:00:00 PM,21.413,,,,,
4275,10/31/19 02:00:00 PM,21.294,,,,,
4276,10/31/19 03:00:00 PM,21.390,,,,,
4277,10/31/19 04:00:00 PM,21.270,,,,,
4278,10/31/19 05:00:00 PM,21.366,,,,,
4279,10/31/19 06:00:00 PM,21.318,,,,,
4280,10/31/19 07:00:00 PM,21.294,,,,,
4281,10/31/19 08:00:00 PM,21.366,,,,,
4282,10/31/19 09:00:00 PM,21.270,,,,,
4283,10/31/19 10:00:00 PM,21.366,,,,,
4284,10/31/19 11:00:00 PM,21.246,,,,,
4285,11/01/19 12:00:00 AM,21.342,,,,,
4286,11/01/19 01:00:00 AM,21.318,,,,,
4287,11/01/19 02:00:00 AM,21.318,,,,,
4288,11/01/19 03:00:00 AM,21.413,,,,,
4289,11/01/19 04:00:00 AM,21.318,,,,,
4290,11/01/19 05:00:00 AM,21.413,,,,,
4291,11/01/19 06:00:00 AM,21.366,,,,,
4292,11/01/19 07:00:00 AM,21.413,,,,,
4293,11/01/19 08:00:00 AM,21.413,,,,,
4294,11/01/19 09:00:00 AM,21.437,,,,,
4295,11/01/19 10:00:00 AM,21.485,,,,,
4296,11/01/19 11:00:00 AM,21.413,,,,,
4297,11/01/19 12:00:00 PM,21.509,,,,,
4298,11/01/19 01:00:00 PM,21.461,,,,,
4299,11/01/19 02:00:00 PM,21.390,,,,,
4300,11/01/19 03:00:00 PM,21.461,,,,,
4301,11/01/19 04:00:00 PM,21.533,,,,,
4302,11/01/19 05:00:00 PM,21.509,,,,,
4303,11/01/19 06:00:00 PM,21.557,,,,,
4304,11/01/19 07:00:00 PM,21.581,,,,,
4305,11/01/19 08:00:00 PM,21.557,,,,,
4306,11/01/19 09:00:00 PM,21.628,,,,,
4307,11/01/19 10:00:00 PM,21.604,,,,,
4308,11/01/19 11:00:00 PM,21.581,,,,,
4309,11/02/19 12:00:00 AM,21.628,,,,,
4310,11/02/19 01:00:00 AM,21.557,,,,,
4311,11/02/19 02:00:00 AM,21.604,,,,,
4312,11/02/19 03:00:00 AM,21.509,,,,,
4313,11/02/19 04:00:00 AM,21.557,,,,,
4314,11/02/19 05:00:00 AM,21.485,,,,,
4315,11/02/19 06:00:00 AM,21.461,,,,,
4316,11/02/19 07:00:00 AM,21.557,,,,,
4317,11/02/19 08:00:00 AM,21.461,,,,,
4318,11/02/19 09:00:00 AM,21.581,,,,,
4319,11/02/19 10:00:00 AM,21.485,,,,,
4320,11/02/19 11:00:00 AM,21.557,,,,,
4321,11/02/19 12:00:00 PM,21.533,,,,,
4322,11/02/19 01:00:00 PM,21.533,,,,,
4323,11/02/19 02:00:00 PM,21.604,,,,,
4324,11/02/19 03:00:00 PM,21.509,,,,,
4325,11/02/19 04:00:00 PM,21.628,,,,,
4326,11/02/19 05:00:00 PM,21.533,,,,,
4327,11/02/19 06:00:00 PM,21.604,,,,,
4328,11/02/19 07:00:00 PM,21.557,,,,,
4329,11/02/19 08:00:00 PM,21.581,,,,,
4330,11/02/19 09:00:00 PM,21.604,,,,,
4331,11/02/19 10:00:00 PM,21.533,,,,,
4332,11/02/19 11:00:00 PM,21.652,,,,,
4333,11/03/19 12:00:00 AM,21.533,,,,,
4334,11/03/19 01:00:00 AM,21.628,,,,,
4335,11/03/19 02:00:00 AM,21.581,,,,,
4336,11/03/19 03:00:00 AM,21.581,,,,,
4337,11/03/19 04:00:00 AM,21.652,,,,,
4338,11/03/19 05:00:00 AM,21.557,,,,,
4339,11/03/19 06:00:00 AM,21.676,,,,,
4340,11/03/19 07:00:00 AM,21.533,,,,,
4341,11/03/19 08:00:00 AM,21.628,,,,,
4342,11/03/19 09:00:00 AM,21.604,,,,,
4343,11/03/19 10:00:00 AM,21.581,,,,,
4344,11/03/19 11:00:00 AM,21.676,,,,,
4345,11/03/19 12:00:00 PM,21.581,,,,,
4346,11/03/19 01:00:00 PM,21.676,,,,,
4347,11/03/19 02:00:00 PM,21.581,,,,,
4348,11/03/19 03:00:00 PM,21.652,,,,,
4349,11/03/19 04:00:00 PM,21.652,,,,,
4350,11/03/19 05:00:00 PM,21.652,,,,,
4351,11/03/19 06:00:00 PM,21.700,,,,,
4352,11/03/19 07:00:00 PM,21.604,,,,,
4353,11/03/19 08:00:00 PM,21.772,,,,,
4354,11/03/19 09:00:00 PM,21.581,,,,,
4355,11/03/19 10:00:00 PM,21.676,,,,,
4356,11/03/19 11:00:00 PM,21.628,,,,,
4357,11/04/19 12:00:00 AM,21.604,,,,,
4358,11/04/19 01:00:00 AM,21.676,,,,,
4359,11/04/19 02:00:00 AM,21.557,,,,,
4360,11/04/19 03:00:00 AM,21.676,,,,,
4361,11/04/19 04:00:00 AM,21.509,,,,,
4362,11/04/19 05:00:00 AM,21.581,,,,,
4363,11/04/19 06:00:00 AM,21.557,,,,,
4364,11/04/19 07:00:00 AM,21.533,,,,,
4365,11/04/19 08:00:00 AM,21.628,,,,,
4366,11/04/19 09:00:00 AM,21.485,,,,,
4367,11/04/19 10:00:00 AM,21.652,,,,,
4368,11/04/19 11:00:00 AM,21.509,,,,,
4369,11/04/19 12:00:00 PM,21.604,,,,,
4370,11/04/19 01:00:00 PM,21.581,,,,,
4371,11/04/19 02:00:00 PM,21.533,,,,,
4372,11/04/19 03:00:00 PM,21.628,,,,,
4373,11/04/19 04:00:00 PM,21.413,,,,,
4374,11/04/19 05:00:00 PM,21.557,,,,,
4375,11/04/19 06:00:00 PM,21.437,,,,,
4376,11/04/19 07:00:00 PM,21.533,,,,,
4377,11/04/19 08:00:00 PM,21.509,,,,,
4378,11/04/19 09:00:00 PM,21.461,,,,,
4379,11/04/19 10:00:00 PM,21.557,,,,,
4380,11/04/19 11:00:00 PM,21.461,,,,,
4381,11/05/19 12:00:00 AM,21.604,,,,,
4382,11/05/19 01:00:00 AM,21.461,,,,,
